date,T
2020-01-06 16:59:00,11.082
2020-01-06 17:30:00,10.124
2020-01-06 17:59:00,9.45
2020-01-06 18:30:00,8.955
2020-01-06 18:59:00,8.621
2020-01-06 19:30:00,8.193
2020-01-06 19:59:00,7.919
2020-01-06 20:30:00,7.595
2020-01-06 20:59:00,7.197
2020-01-06 21:30:00,6.812
2020-01-06 21:59:00,6.472
2020-01-06 22:30:00,5.996
2020-01-06 22:59:00,5.328
2020-01-06 23:30:00,5.299
2020-01-06 23:59:00,5.36
2020-01-07 00:30:00,4.905
2020-01-07 00:59:00,4.782
2020-01-07 01:30:00,4.671
2020-01-07 01:59:00,4.459
2020-01-07 02:30:00,4.135
2020-01-07 02:59:00,3.763
2020-01-07 03:30:00,3.656
2020-01-07 03:59:00,3.338
2020-01-07 04:30:00,2.845
2020-01-07 04:59:00,2.398
2020-01-07 05:30:00,2.595
2020-01-07 05:59:00,2.681
2020-01-07 06:30:00,2.515
2020-01-07 06:59:00,2.592
2020-01-07 07:30:00,2.464
2020-01-07 07:59:00,2.456
2020-01-07 08:30:00,2.784
2020-01-07 08:59:00,2.916
2020-01-07 09:30:00,3.261
2020-01-07 09:59:00,3.958
2020-01-07 10:30:00,4.646
2020-01-07 10:59:00,6.028
2020-01-07 11:30:00,7.017
2020-01-07 11:59:00,7.734
2020-01-07 12:30:00,8.401
2020-01-07 12:59:00,8.457
2020-01-07 13:30:00,8.527
2020-01-07 13:59:00,8.931
2020-01-07 14:30:00,8.979
2020-01-07 14:59:00,9.133
2020-01-07 15:30:00,9.312
2020-01-07 15:59:00,9.24
2020-01-07 16:30:00,9.292
2020-01-07 16:59:00,9.274
2020-01-07 17:30:00,9.131
2020-01-07 17:59:00,8.912
2020-01-07 18:30:00,8.767
2020-01-07 18:59:00,8.421
2020-01-07 19:30:00,8.177
2020-01-07 19:59:00,7.869
2020-01-07 20:30:00,6.654
2020-01-07 20:59:00,6.248
2020-01-07 21:30:00,5.436
2020-01-07 21:59:00,4.625
2020-01-07 22:30:00,4.916
2020-01-07 22:59:00,3.672
2020-01-07 23:30:00,3.69
2020-01-07 23:59:00,4.057
2020-01-08 00:30:00,4.531
2020-01-08 00:59:00,3.762
2020-01-08 01:30:00,3.323
2020-01-08 01:59:00,3.929
2020-01-08 02:30:00,3.938
2020-01-08 02:59:00,3.869
2020-01-08 03:30:00,3.839
2020-01-08 03:59:00,3.939
2020-01-08 04:30:00,3.79
2020-01-08 04:59:00,3.381
2020-01-08 05:30:00,3.937
2020-01-08 05:59:00,3.56
2020-01-08 06:30:00,3.521
2020-01-08 06:59:00,4.094
2020-01-08 07:30:00,4.233
2020-01-08 07:59:00,4.477
2020-01-08 08:30:00,4.553
2020-01-08 08:59:00,5.159
2020-01-08 09:30:00,5.523
2020-01-08 09:59:00,5.513
2020-01-08 10:30:00,6.48
2020-01-08 10:59:00,7.468
2020-01-08 11:30:00,8.427
2020-01-08 11:59:00,10.036
2020-01-08 12:30:00,11.09
2020-01-08 12:59:00,11.956
2020-01-08 13:30:00,12.705
2020-01-08 13:59:00,13.211
2020-01-08 14:30:00,13.747
2020-01-08 14:59:00,13.863
2020-01-08 15:30:00,14.014
2020-01-08 15:59:00,13.89
2020-01-08 16:30:00,13.769
2020-01-08 16:59:00,13.595
2020-01-08 17:30:00,13.302
2020-01-08 17:59:00,12.659
2020-01-08 18:30:00,12.085
2020-01-08 18:59:00,11.786
2020-01-08 19:30:00,10.734
2020-01-08 19:59:00,9.989
2020-01-08 20:30:00,9.019
2020-01-08 20:59:00,8.085
2020-01-08 21:30:00,7.637
2020-01-08 21:59:00,7.579
2020-01-08 22:30:00,7.47
2020-01-08 22:59:00,6.777
2020-01-08 23:30:00,5.618
2020-01-08 23:59:00,5.606
2020-01-09 00:30:00,5.098
2020-01-09 00:59:00,4.277
2020-01-09 01:30:00,3.723
2020-01-09 01:59:00,4.119
2020-01-09 02:30:00,3.59
2020-01-09 02:59:00,3.362
2020-01-09 03:30:00,3.219
2020-01-09 03:59:00,3.517
2020-01-09 04:30:00,3.334
2020-01-09 04:59:00,2.61
2020-01-09 05:30:00,2.53
2020-01-09 05:59:00,2.356
2020-01-09 06:30:00,2.303
2020-01-09 06:59:00,1.844
2020-01-09 07:30:00,1.884
2020-01-09 07:59:00,1.632
2020-01-09 08:30:00,1.697
2020-01-09 08:59:00,2.075
2020-01-09 09:30:00,2.619
2020-01-09 09:59:00,3.519
2020-01-09 10:30:00,4.992
2020-01-09 10:59:00,6.582
2020-01-09 11:30:00,7.548
2020-01-09 11:59:00,8.591
2020-01-09 12:30:00,9.439
2020-01-09 12:59:00,10.4
2020-01-09 13:30:00,11.067
2020-01-09 13:59:00,11.838
2020-01-09 14:30:00,12.388
2020-01-09 14:59:00,12.688
2020-01-22 00:30:00,7.714
2020-01-22 00:59:00,7.564
2020-01-22 01:30:00,7.338
2020-01-22 01:59:00,7.09
2020-01-22 02:30:00,6.704
2020-01-22 02:59:00,6.466
2020-01-22 04:30:00,5.614
2020-01-22 04:59:00,5.445
2020-01-22 05:30:00,4.959
2020-01-22 05:59:00,4.976
2020-01-22 06:30:00,4.856
2020-01-22 06:59:00,5.182
2020-01-22 07:30:00,4.794
2020-01-22 07:59:00,4.511
2020-01-22 09:30:00,5.598
2020-01-22 09:59:00,6.706
2020-01-22 10:30:00,7.911
2020-01-22 10:59:00,8.904
2020-01-22 11:30:00,9.807
2020-01-22 11:59:00,10.919
2020-01-22 12:30:00,11.768
2020-01-22 12:59:00,12.748
2020-01-22 13:30:00,13.613
2020-01-22 13:59:00,14.325
2020-01-22 14:30:00,14.732
2020-01-22 14:59:00,14.933
2020-01-22 15:30:00,14.852
2020-01-22 15:59:00,14.893
2020-01-22 16:30:00,14.842
2020-01-22 16:59:00,14.62
2020-01-22 17:30:00,14.308
2020-01-22 17:59:00,13.81
2020-01-22 18:30:00,12.98
2020-01-22 18:59:00,12.516
2020-01-22 19:30:00,12.194
2020-01-22 19:59:00,11.982
2020-01-22 20:30:00,11.649
2020-01-22 20:59:00,11.468
2020-01-22 21:30:00,10.78
2020-01-22 21:59:00,9.461
2020-01-22 22:30:00,9.156
2020-01-22 22:59:00,9.238
2020-01-22 23:30:00,8.451
2020-01-22 23:59:00,8.139
2020-01-23 00:30:00,8.136
2020-01-23 00:59:00,7.725
2020-01-23 01:30:00,7.094
2020-01-23 01:59:00,6.941
2020-01-23 02:30:00,7.005
2020-01-23 02:59:00,7.801
2020-01-23 03:30:00,7.288
2020-01-23 03:59:00,6.815
2020-01-23 04:30:00,6.549
2020-01-23 04:59:00,6.402
2020-01-23 06:30:00,5.607
2020-01-23 06:59:00,4.825
2020-01-23 07:30:00,4.274
2020-01-23 07:59:00,4.082
2020-01-23 08:30:00,4.344
2020-01-23 08:59:00,4.866
2020-01-23 09:30:00,5.397
2020-01-23 09:59:00,6.07
2020-01-23 10:30:00,7.136
2020-01-23 10:59:00,8.119
2020-01-23 11:30:00,9.389
2020-01-23 11:59:00,10.431
2020-01-23 13:30:00,13.141
2020-01-23 13:59:00,13.851
2020-01-23 14:30:00,14.404
2020-01-23 14:59:00,15.001
2020-01-23 15:30:00,15.179
2020-01-23 15:59:00,15.235
2020-01-23 16:30:00,15.015
2020-01-23 16:59:00,14.766
2020-01-23 17:30:00,14.464
2020-01-23 17:59:00,13.85
2020-01-23 18:30:00,13.015
2020-01-23 18:59:00,12.563
2020-01-23 19:30:00,12.283
2020-01-23 19:59:00,12.026
2020-01-23 20:30:00,11.877
2020-01-23 20:59:00,11.493
2020-01-23 21:30:00,10.206
2020-01-23 21:59:00,9.471
2020-01-23 22:30:00,9.037
2020-01-23 22:59:00,8.151
2020-01-23 23:30:00,7.436
2020-01-23 23:59:00,7.078
2020-01-24 00:30:00,6.82
2020-01-24 00:59:00,6.269
2020-01-24 01:30:00,6.049
2020-01-24 01:59:00,5.867
2020-01-24 02:30:00,5.747
2020-01-24 02:59:00,5.714
2020-01-24 03:30:00,5.389
2020-01-24 03:59:00,5.178
2020-01-24 04:30:00,4.676
2020-01-24 04:59:00,4.43
2020-01-24 05:30:00,4.368
2020-01-24 05:59:00,4.388
2020-01-24 06:30:00,4.209
2020-01-24 06:59:00,3.817
2020-01-24 07:30:00,3.902
2020-01-24 07:59:00,3.782
2020-01-24 08:30:00,3.973
2020-01-24 08:59:00,4.339
2020-01-24 09:30:00,4.742
2020-01-24 09:59:00,5.636
2020-01-24 10:30:00,6.608
2020-01-24 10:59:00,7.658
2020-01-24 11:30:00,8.921
2020-01-24 11:59:00,9.8
2020-01-24 12:30:00,10.7
2020-01-24 12:59:00,11.275
2020-01-24 13:30:00,11.141
2020-01-24 13:59:00,11.784
2020-01-24 14:30:00,12.592
2020-01-24 14:59:00,12.803
2020-01-24 15:30:00,12.648
2020-01-24 15:59:00,12.813
2020-01-24 16:30:00,12.879
2020-01-24 16:59:00,12.806
2020-01-24 17:30:00,12.661
2020-01-24 17:59:00,12.634
2020-01-24 18:30:00,12.683
2020-01-24 18:59:00,12.64
2020-01-24 19:30:00,12.531
2020-01-24 19:59:00,12.441
2020-01-24 20:30:00,12.324
2020-01-24 20:59:00,12.206
2020-01-24 21:30:00,12.24
2020-01-24 21:59:00,12.517
2020-01-24 22:30:00,11.855
2020-01-24 22:59:00,12.128
2020-01-24 23:30:00,11.978
2020-01-24 23:59:00,12.25
2020-01-25 00:30:00,12.054
2020-01-25 00:59:00,11.424
2020-01-25 01:30:00,10.903
2020-01-25 01:59:00,10.949
2020-01-25 02:30:00,10.92
2020-01-25 02:59:00,10.878
2020-01-25 03:30:00,10.867
2020-01-25 03:59:00,11.04
2020-01-25 04:30:00,10.989
2020-01-25 04:59:00,11.033
2020-01-25 05:30:00,11.252
2020-01-25 05:59:00,11.202
2020-01-25 06:30:00,11.276
2020-01-25 06:59:00,11.32
2020-01-25 07:30:00,11.022
2020-01-25 07:59:00,10.926
2020-01-25 08:30:00,11.206
2020-01-25 08:59:00,11.283
2020-01-25 09:30:00,11.181
2020-01-25 09:59:00,11.31
2020-01-25 10:30:00,11.925
2020-01-25 10:59:00,12.761
2020-01-25 11:30:00,13.451
2020-01-25 11:59:00,14.199
2020-01-25 12:30:00,14.967
2020-01-25 12:59:00,15.177
2020-01-25 13:30:00,15.201
2020-01-25 13:59:00,15.341
2020-01-25 14:30:00,15.063
2020-01-25 14:59:00,15.032
2020-01-25 15:30:00,14.933
2020-01-25 15:59:00,14.898
2020-01-25 16:30:00,14.531
2020-01-25 16:59:00,14.253
2020-01-25 17:30:00,13.962
2020-01-25 17:59:00,13.619
2020-01-25 18:30:00,13.311
2020-01-25 18:59:00,12.937
2020-01-25 19:30:00,12.237
2020-01-25 19:59:00,11.882
2020-01-25 20:30:00,11.481
2020-01-25 20:59:00,11.135
2020-01-25 21:30:00,11.011
2020-01-25 21:59:00,10.796
2020-01-25 22:30:00,10.642
2020-01-25 22:59:00,10.859
2020-01-25 23:30:00,10.964
2020-01-25 23:59:00,10.882
2020-01-26 00:30:00,10.736
2020-01-26 00:59:00,10.576
2020-01-26 01:30:00,10.53
2020-01-26 01:59:00,10.378
2020-01-26 02:30:00,9.98
2020-01-26 02:59:00,9.54
2020-01-26 03:30:00,8.19
2020-01-26 03:59:00,8.023
2020-01-26 04:30:00,7.547
2020-01-26 04:59:00,7.343
2020-01-26 05:30:00,6.955
2020-01-26 05:59:00,6.73
2020-01-26 06:30:00,6.906
2020-01-26 06:59:00,6.971
2020-01-26 07:30:00,6.667
2020-01-26 07:59:00,6.205
2020-01-26 08:30:00,6.374
2020-01-26 08:59:00,6.648
2020-01-26 09:30:00,7.018
2020-01-26 09:59:00,7.382
2020-01-26 10:30:00,8.212
2020-01-26 10:59:00,9.229
2020-01-26 11:30:00,10.71
2020-01-26 11:59:00,12.04
2020-01-26 12:30:00,12.796
2020-01-26 12:59:00,13.157
2020-01-26 13:30:00,13.497
2020-01-26 13:59:00,13.955
2020-01-26 14:30:00,14.122
2020-01-26 14:59:00,14.359
2020-01-26 15:30:00,14.074
2020-01-26 15:59:00,14.107
2020-01-26 16:30:00,13.999
2020-01-26 16:59:00,13.704
2020-01-26 17:30:00,13.283
2020-01-26 17:59:00,12.913
2020-01-26 18:30:00,12.577
2020-01-26 18:59:00,12.351
2020-01-26 19:30:00,11.909
2020-01-26 19:59:00,11.8
2020-01-26 20:30:00,11.802
2020-01-26 20:59:00,11.354
2020-01-26 21:30:00,10.638
2020-01-26 21:59:00,10.266
2020-01-26 22:30:00,9.538
2020-01-26 22:59:00,9.1
2020-01-26 23:30:00,8.82
2020-01-26 23:59:00,8.785
2020-01-27 00:30:00,8.632
2020-01-27 00:59:00,8.317
2020-01-27 01:30:00,7.82
2020-01-27 01:59:00,7.195
2020-01-27 02:30:00,7.03
2020-01-27 02:59:00,6.902
2020-01-27 03:30:00,6.663
2020-01-27 03:59:00,6.511
2020-01-27 04:30:00,6.141
2020-01-27 04:59:00,5.558
2020-01-27 05:30:00,5.534
2020-01-27 05:59:00,5.322
2020-01-27 06:30:00,5.218
2020-01-27 06:59:00,4.524
2020-01-27 07:30:00,4.029
2020-01-27 07:59:00,3.8
2020-01-27 08:30:00,3.599
2020-01-27 08:59:00,4.255
2020-01-27 09:30:00,5.047
2020-01-27 09:59:00,5.88
2020-01-27 10:30:00,7.076
2020-01-27 10:59:00,8.183
2020-01-27 11:30:00,9.556
2020-01-27 11:59:00,10.794
2020-01-27 12:30:00,12.075
2020-01-27 12:59:00,12.945
2020-01-27 13:30:00,13.479
2020-01-27 13:59:00,14.132
2020-01-27 14:30:00,14.266
2020-01-27 14:59:00,14.411
2020-01-27 15:30:00,14.677
2020-01-27 15:59:00,14.348
2020-01-27 16:30:00,13.836
2020-01-27 16:59:00,13.019
2020-01-27 17:30:00,12.708
2020-01-27 17:59:00,12.595
2020-01-27 18:30:00,12.512
2020-01-27 18:59:00,12.218
2020-01-27 19:30:00,11.949
2020-01-27 19:59:00,12.036
2020-01-27 20:30:00,12.109
2020-01-27 20:59:00,11.872
2020-01-27 21:30:00,11.85
2020-01-27 21:59:00,11.9
2020-01-27 22:30:00,11.911
2020-01-27 22:59:00,11.828
2020-01-27 23:30:00,11.764
2020-01-27 23:59:00,11.65
2020-01-28 00:30:00,11.534
2020-01-28 00:59:00,11.483
2020-01-28 01:30:00,11.442
2020-01-28 01:59:00,11.485
2020-01-28 02:30:00,11.513
2020-01-28 02:59:00,11.564
2020-01-28 03:30:00,11.49
2020-01-28 03:59:00,11.328
2020-01-28 04:30:00,11.354
2020-01-28 04:59:00,11.335
2020-01-28 05:30:00,11.275
2020-01-28 05:59:00,11.078
2020-01-28 06:30:00,10.905
2020-01-28 06:59:00,10.811
2020-01-28 07:30:00,11.176
2020-01-28 07:59:00,11.207
2020-01-28 08:30:00,11.416
2020-01-28 08:59:00,11.566
2020-01-28 09:30:00,11.879
2020-01-28 09:59:00,12.283
2020-01-28 10:30:00,12.589
2020-01-28 10:59:00,12.947
2020-01-28 11:30:00,12.983
2020-01-28 11:59:00,12.585
2020-01-28 12:30:00,12.983
2020-01-28 12:59:00,12.714
2020-01-28 13:30:00,12.908
2020-01-28 13:59:00,13.149
2020-01-28 14:30:00,13.214
2020-01-28 14:59:00,13.368
2020-01-28 15:30:00,13.356
2020-01-28 15:59:00,13.41
2020-01-28 16:30:00,13.396
2020-01-28 16:59:00,13.341
2020-01-28 17:30:00,13.209
2020-01-28 17:59:00,13.147
2020-01-28 18:30:00,13.41
2020-01-28 18:59:00,13.128
2020-01-28 19:30:00,13.176
2020-01-28 19:59:00,13.412
2020-01-28 20:30:00,13.59
2020-01-28 20:59:00,13.509
2020-01-28 21:30:00,13.394
2020-01-28 21:59:00,13.634
2020-01-28 22:30:00,13.208
2020-01-28 22:59:00,12.924
2020-01-28 23:30:00,12.69
2020-01-28 23:59:00,12.406
2020-01-29 00:30:00,12.181
2020-01-29 00:59:00,12.096
2020-01-29 01:30:00,11.976
2020-01-29 01:59:00,12.02
2020-01-29 02:30:00,11.745
2020-01-29 02:59:00,11.243
2020-01-29 03:30:00,10.472
2020-01-29 03:59:00,9.907
2020-01-29 04:30:00,9.848
2020-01-29 04:59:00,9.807
2020-01-29 05:30:00,9.637
2020-01-29 05:59:00,9.291
2020-01-29 06:30:00,9.379
2020-01-29 06:59:00,8.549
2020-01-29 07:30:00,8.382
2020-01-29 07:59:00,8.661
2020-01-29 08:30:00,8.357
2020-01-29 08:59:00,8.204
2020-01-29 09:30:00,8.824
2020-01-29 09:59:00,9.427
2020-01-29 10:30:00,10.781
2020-01-29 10:59:00,12.035
2020-01-29 11:30:00,12.477
2020-01-29 11:59:00,13.586
2020-01-29 12:30:00,14.313
2020-01-29 12:59:00,13.944
2020-01-29 13:30:00,14.344
2020-01-29 13:59:00,14.638
2020-01-29 14:30:00,15.184
2020-01-29 14:59:00,15.168
2020-01-29 15:30:00,15.381
2020-01-29 15:59:00,15.355
2020-01-29 16:30:00,15.141
2020-01-29 16:59:00,14.805
2020-01-29 17:30:00,14.456
2020-01-29 17:59:00,14.252
2020-01-29 18:30:00,13.824
2020-01-29 18:59:00,13.233
2020-01-29 19:30:00,12.663
2020-01-29 19:59:00,12.377
2020-01-29 20:30:00,12.084
2020-01-29 20:59:00,12.087
2020-01-29 21:30:00,11.463
2020-01-29 21:59:00,10.575
2020-01-29 22:30:00,10.495
2020-01-29 22:59:00,10.2
2020-01-29 23:30:00,10.185
2020-01-29 23:59:00,9.908
2020-01-30 00:30:00,9.603
2020-01-30 00:59:00,8.895
2020-01-30 01:30:00,8.623
2020-01-30 01:59:00,8.214
2020-01-30 02:30:00,7.393
2020-01-30 02:59:00,7.268
2020-01-30 03:30:00,6.654
2020-01-30 03:59:00,6.587
2020-01-30 04:30:00,6.766
2020-01-30 04:59:00,6.664
2020-01-30 05:30:00,6.563
2020-01-30 05:59:00,6.295
2020-01-30 06:30:00,5.811
2020-01-30 06:59:00,5.812
2020-01-30 07:30:00,6.352
2020-01-30 07:59:00,6.915
2020-01-30 08:30:00,6.654
2020-01-30 08:59:00,6.6
2020-01-30 09:30:00,7.406
2020-01-30 09:59:00,8.343
2020-01-30 10:30:00,9.338
2020-01-30 10:59:00,10.322
2020-01-30 11:30:00,11.307
2020-01-30 11:59:00,12.472
2020-01-30 12:30:00,13.245
2020-01-30 12:59:00,14.134
2020-01-30 13:30:00,14.747
2020-01-30 13:59:00,15.072
2020-01-30 14:30:00,15.679
2020-01-30 14:59:00,15.85
2020-01-30 15:30:00,15.529
2020-01-30 15:59:00,15.247
2020-01-30 16:30:00,14.697
