date,T
2022-01-06 10:59:00,11.226
2022-01-06 11:30:00,11.382
2022-01-06 11:59:00,11.256
2022-01-06 12:30:00,11.911
2022-01-06 12:59:00,12.853
2022-01-06 13:30:00,12.835
2022-01-06 13:59:00,12.941
2022-01-06 14:30:00,13.619
2022-01-06 14:59:00,13.676
2022-01-06 15:30:00,14.248
2022-01-06 15:59:00,14.145
2022-01-06 16:30:00,13.008
2022-01-06 16:59:00,11.898
2022-01-06 17:30:00,11.122
2022-01-06 17:59:00,10.753
2022-01-06 18:30:00,10.138
2022-01-06 18:59:00,9.443
2022-01-06 19:30:00,9.073
2022-01-06 19:59:00,8.758
2022-01-06 20:30:00,8.509
2022-01-06 20:59:00,8.148
2022-01-06 21:30:00,7.75
2022-01-06 21:59:00,7.256
2022-01-06 22:30:00,6.846
2022-01-06 22:59:00,6.57
2022-01-06 23:30:00,6.324
2022-01-06 23:59:00,6.037
2022-01-07 00:30:00,6.006
2022-01-07 00:59:00,5.987
2022-01-07 01:30:00,5.867
2022-01-07 01:59:00,5.79
2022-01-07 02:30:00,5.63
2022-01-07 02:59:00,5.456
2022-01-07 03:30:00,5.548
2022-01-07 03:59:00,5.539
2022-01-07 04:30:00,5.561
2022-01-07 04:59:00,5.552
2022-01-07 05:30:00,5.491
2022-01-07 05:59:00,5.556
2022-01-07 06:30:00,5.574
2022-01-07 06:59:00,5.603
2022-01-07 07:30:00,5.688
2022-01-07 07:59:00,5.678
2022-01-07 08:30:00,5.965
2022-01-07 08:59:00,7.256
2022-01-07 09:30:00,8.487
2022-01-07 09:59:00,9.612
2022-01-07 10:30:00,11.084
2022-01-07 10:59:00,12.17
2022-01-07 11:30:00,12.638
2022-01-07 11:59:00,13.027
2022-01-07 12:30:00,13.407
2022-01-07 12:59:00,13.678
2022-01-07 13:30:00,13.889
2022-01-07 13:59:00,14.457
2022-01-07 14:30:00,15.31
2022-01-07 14:59:00,15.226
2022-01-07 15:30:00,14.537
2022-01-07 15:59:00,13.906
2022-01-07 16:30:00,13.076
2022-01-07 16:59:00,12.542
2022-01-07 17:30:00,12.196
2022-01-07 17:59:00,11.963
2022-01-07 18:30:00,11.654
2022-01-07 18:59:00,11.21
2022-01-07 19:30:00,10.919
2022-01-07 19:59:00,10.684
2022-01-07 20:30:00,10.263
2022-01-07 20:59:00,9.637
2022-01-07 21:30:00,8.891
2022-01-07 21:59:00,8.413
2022-01-07 22:30:00,8.018
2022-01-07 22:59:00,7.508
2022-01-07 23:30:00,7.066
2022-01-07 23:59:00,6.628
2022-01-08 00:30:00,6.3
2022-01-08 00:59:00,5.957
2022-01-08 01:30:00,5.479
2022-01-08 01:59:00,5.126
2022-01-08 02:30:00,4.856
2022-01-08 02:59:00,4.428
2022-01-08 03:30:00,4.295
2022-01-08 03:59:00,4.193
2022-01-08 04:30:00,4.153
2022-01-08 04:59:00,3.961
2022-01-08 05:30:00,3.881
2022-01-08 05:59:00,3.617
2022-01-08 06:30:00,3.476
2022-01-08 06:59:00,3.265
2022-01-08 07:30:00,3.002
2022-01-08 07:59:00,2.969
2022-01-08 08:30:00,3.435
2022-01-08 08:59:00,4.118
2022-01-08 09:30:00,4.693
2022-01-08 09:59:00,5.955
2022-01-08 10:30:00,6.975
2022-01-08 10:59:00,7.772
2022-01-08 11:30:00,8.621
2022-01-08 11:59:00,10.037
2022-01-08 12:30:00,10.258
2022-01-08 12:59:00,10.128
2022-01-08 13:30:00,10.229
2022-01-08 13:59:00,10.662
2022-01-08 14:30:00,11.499
2022-01-08 14:59:00,11.306
2022-01-08 15:30:00,11.096
2022-01-08 15:59:00,10.91
2022-01-08 16:30:00,10.264
2022-01-08 16:59:00,9.23
2022-01-08 17:30:00,8.242
2022-01-08 17:59:00,7.572
2022-01-08 18:30:00,7.123
2022-01-08 18:59:00,6.706
2022-01-08 19:30:00,6.375
2022-01-08 19:59:00,6.01
2022-01-08 20:30:00,5.78
2022-01-08 20:59:00,5.478
2022-01-08 21:30:00,5.348
2022-01-08 21:59:00,4.942
2022-01-08 22:30:00,4.534
2022-01-08 22:59:00,4.224
2022-01-08 23:30:00,3.712
2022-01-08 23:59:00,3.482
2022-01-09 00:30:00,3.068
2022-01-09 00:59:00,3.166
2022-01-09 01:30:00,3.165
2022-01-09 01:59:00,3.07
2022-01-09 02:30:00,2.687
2022-01-09 02:59:00,2.851
2022-01-09 03:30:00,3.07
2022-01-09 03:59:00,2.636
2022-01-09 04:30:00,2.116
2022-01-09 04:59:00,2.042
2022-01-09 05:30:00,2.117
2022-01-09 05:59:00,1.632
2022-01-09 06:30:00,2.099
2022-01-09 06:59:00,2.705
2022-01-09 07:30:00,3.266
2022-01-09 07:59:00,3.55
2022-01-09 08:30:00,3.456
2022-01-09 08:59:00,3.62
2022-01-09 09:30:00,4.443
2022-01-09 09:59:00,5.55
2022-01-09 10:30:00,6.459
2022-01-09 10:59:00,6.993
2022-01-09 11:30:00,7.073
2022-01-09 11:59:00,7.388
2022-01-09 12:30:00,7.221
2022-01-09 12:59:00,6.81
2022-01-09 13:30:00,6.417
2022-01-09 13:59:00,5.413
2022-01-09 14:30:00,5.542
2022-01-09 14:59:00,5.588
2022-01-09 15:30:00,5.682
2022-01-09 15:59:00,6.141
2022-01-09 16:30:00,5.893
2022-01-09 16:59:00,6.024
2022-01-09 17:30:00,5.452
2022-01-09 17:59:00,5.328
2022-01-09 18:30:00,5.325
2022-01-09 18:59:00,5.239
2022-01-09 19:30:00,4.554
2022-01-09 19:59:00,3.925
2022-01-09 20:30:00,3.788
2022-01-09 20:59:00,3.719
2022-01-09 21:30:00,3.639
2022-01-09 21:59:00,3.682
2022-01-09 22:30:00,3.731
2022-01-09 22:59:00,3.636
2022-01-09 23:30:00,3.675
2022-01-09 23:59:00,3.824
2022-01-10 00:30:00,3.947
2022-01-10 00:59:00,4.1
2022-01-10 01:30:00,4.189
2022-01-10 01:59:00,4.178
2022-01-10 02:30:00,4.253
2022-01-10 02:59:00,4.323
2022-01-10 03:30:00,4.306
2022-01-10 03:59:00,4.48
2022-01-10 04:30:00,4.672
2022-01-10 04:59:00,4.739
2022-01-10 05:30:00,4.764
2022-01-10 05:59:00,4.665
2022-01-10 06:30:00,4.72
2022-01-10 06:59:00,4.882
2022-01-10 07:30:00,4.874
2022-01-10 07:59:00,5.107
2022-01-10 08:30:00,5.387
2022-01-10 08:59:00,5.755
2022-01-10 09:30:00,5.97
2022-01-10 09:59:00,6.67
2022-01-10 10:30:00,7.193
2022-01-10 10:59:00,7.546
2022-01-10 11:30:00,8.033
2022-01-10 11:59:00,8.289
2022-01-10 12:30:00,8.816
2022-01-10 12:59:00,9.25
2022-01-10 13:30:00,9.62
2022-01-10 13:59:00,10.453
2022-01-10 14:59:00,10.751
2022-01-10 15:30:00,10.365
2022-01-10 15:59:00,9.105
2022-01-10 16:30:00,8.317
2022-01-10 16:59:00,8.212
2022-01-10 17:30:00,7.846
2022-01-10 17:59:00,7.521
2022-01-10 18:30:00,7.488
2022-01-10 18:59:00,7.502
2022-01-10 19:30:00,7.631
2022-01-10 19:59:00,7.469
2022-01-10 20:30:00,7.569
2022-01-10 20:59:00,7.506
2022-01-10 21:30:00,7.289
2022-01-10 21:59:00,7.374
2022-01-10 22:30:00,7.396
2022-01-10 22:59:00,7.361
2022-01-10 23:30:00,7.69
2022-01-10 23:59:00,7.865
2022-01-11 00:30:00,7.885
2022-01-11 00:59:00,7.742
2022-01-11 01:30:00,7.902
2022-01-11 01:59:00,7.674
2022-01-11 02:30:00,7.933
2022-01-11 02:59:00,7.98
2022-01-11 03:30:00,8.054
2022-01-11 03:59:00,8.099
2022-01-11 04:30:00,7.883
2022-01-11 04:59:00,7.72
2022-01-11 05:30:00,7.81
2022-01-11 05:59:00,7.629
2022-01-11 06:30:00,7.604
2022-01-11 06:59:00,7.498
2022-01-11 07:30:00,7.415
2022-01-11 07:59:00,7.636
2022-01-11 08:30:00,7.769
2022-01-11 08:59:00,8.46
2022-01-11 09:30:00,9.614
2022-01-11 09:59:00,10.62
2022-01-11 10:30:00,10.956
2022-01-11 10:59:00,11.017
2022-01-11 11:30:00,11.733
2022-01-11 11:59:00,11.528
2022-01-11 12:30:00,11.038
2022-01-11 12:59:00,11.066
2022-01-11 13:30:00,11.638
2022-01-11 13:59:00,11.513
2022-01-11 14:30:00,11.245
2022-01-11 14:59:00,10.741
2022-01-11 15:30:00,10.532
2022-01-11 15:59:00,10.047
2022-01-11 16:30:00,9.639
2022-01-11 16:59:00,9.34
2022-01-11 17:30:00,8.958
2022-01-11 17:59:00,8.539
2022-01-11 18:30:00,8.183
2022-01-11 18:59:00,7.935
2022-01-11 19:30:00,7.732
2022-01-11 19:59:00,7.476
2022-01-11 20:30:00,7.339
2022-01-11 20:59:00,7.125
2022-01-11 21:30:00,7.08
2022-01-11 21:59:00,6.903
2022-01-11 22:30:00,6.773
2022-01-11 22:59:00,6.649
2022-01-11 23:30:00,6.428
2022-01-11 23:59:00,6.136
2022-01-12 00:30:00,6.031
2022-01-12 00:59:00,5.84
2022-01-12 01:30:00,5.292
2022-01-12 01:59:00,4.562
2022-01-12 02:30:00,4.549
2022-01-12 02:59:00,4.729
2022-01-12 03:30:00,5.089
2022-01-12 03:59:00,5.13
2022-01-12 04:30:00,4.171
2022-01-12 04:59:00,2.469
2022-01-12 05:30:00,2.836
2022-01-12 05:59:00,3.491
2022-01-12 06:30:00,4.138
2022-01-12 06:59:00,4.214
2022-01-12 07:30:00,4.739
2022-01-12 07:59:00,5.585
2022-01-12 08:30:00,5.802
2022-01-12 08:59:00,6.513
2022-01-12 09:30:00,7.227
2022-01-12 09:59:00,8.52
2022-01-12 10:30:00,9.01
2022-01-12 10:59:00,10.214
2022-01-12 11:30:00,11.104
2022-01-12 11:59:00,11.732
2022-01-12 12:30:00,12.218
2022-01-12 12:59:00,12.388
2022-01-12 13:30:00,12.648
2022-01-12 13:59:00,12.878
2022-01-12 14:30:00,13.235
2022-01-12 14:59:00,13.125
2022-01-12 15:30:00,12.683
2022-01-12 15:59:00,12.323
2022-01-12 16:30:00,11.785
2022-01-12 16:59:00,10.707
2022-01-12 17:30:00,9.899
2022-01-12 17:59:00,9.329
2022-01-12 18:30:00,8.735
2022-01-12 18:59:00,8.011
2022-01-12 19:30:00,7.688
2022-01-12 19:59:00,7.598
2022-01-12 20:30:00,7.333
2022-01-12 20:59:00,7.054
2022-01-12 21:30:00,6.532
2022-01-12 21:59:00,6.219
2022-01-12 22:30:00,5.827
2022-01-12 22:59:00,5.826
2022-01-12 23:30:00,5.553
2022-01-12 23:59:00,5.163
2022-01-13 00:30:00,5.022
2022-01-13 00:59:00,5.161
2022-01-13 01:30:00,5.044
2022-01-13 01:59:00,4.888
2022-01-13 02:30:00,4.646
2022-01-13 02:59:00,4.673
2022-01-13 03:30:00,4.448
2022-01-13 03:59:00,4.167
2022-01-13 04:30:00,3.846
2022-01-13 04:59:00,3.736
2022-01-13 05:30:00,3.474
2022-01-13 05:59:00,3.679
2022-01-13 06:30:00,3.871
2022-01-13 06:59:00,4.005
2022-01-13 07:30:00,3.542
2022-01-13 07:59:00,3.555
2022-01-13 08:30:00,4.7
2022-01-13 08:59:00,5.984
2022-01-13 09:30:00,7.137
2022-01-13 09:59:00,8.064
2022-01-13 10:30:00,9.491
2022-01-13 10:59:00,10.618
2022-01-13 11:30:00,11.766
2022-01-13 11:59:00,12.704
2022-01-13 12:30:00,13.147
2022-01-13 12:59:00,13.35
2022-01-13 13:30:00,13.673
2022-01-13 13:59:00,14.218
2022-01-13 14:30:00,14.723
2022-01-13 14:59:00,14.475
2022-01-13 15:30:00,14.73
2022-01-13 15:59:00,14.299
2022-01-13 16:30:00,13.275
2022-01-13 16:59:00,12.094
2022-01-13 17:30:00,10.6
2022-01-13 17:59:00,9.647
2022-01-13 18:30:00,8.771
2022-01-13 18:59:00,8.145
2022-01-13 19:30:00,7.577
2022-01-13 19:59:00,6.901
2022-01-13 20:30:00,6.359
2022-01-13 20:59:00,5.935
2022-01-13 21:30:00,5.807
2022-01-13 21:59:00,5.82
2022-01-13 22:30:00,5.472
2022-01-13 22:59:00,5.197
2022-01-13 23:30:00,4.928
2022-01-13 23:59:00,4.714
2022-01-14 00:30:00,4.306
2022-01-14 00:59:00,4.024
2022-01-14 01:30:00,3.822
2022-01-14 01:59:00,3.765
2022-01-14 02:30:00,3.605
2022-01-14 02:59:00,3.033
2022-01-14 03:30:00,2.807
2022-01-14 03:59:00,2.737
2022-01-14 04:30:00,2.716
2022-01-14 04:59:00,2.348
2022-01-14 05:30:00,2.235
2022-01-14 05:59:00,2.031
2022-01-14 06:30:00,1.803
2022-01-14 06:59:00,1.705
2022-01-14 07:30:00,1.855
2022-01-14 07:59:00,1.632
2022-01-14 08:30:00,2.974
2022-01-14 08:59:00,4.581
2022-01-14 09:30:00,5.571
2022-01-14 09:59:00,6.233
2022-01-14 10:30:00,7.787
2022-01-14 10:59:00,9.21
2022-01-14 11:30:00,10.086
2022-01-14 11:59:00,12.03
2022-01-14 12:30:00,12.652
2022-01-14 12:59:00,12.192
2022-01-14 13:30:00,12.14
2022-01-14 13:59:00,12.174
2022-01-14 14:30:00,13.754
2022-01-14 14:59:00,14.514
2022-01-14 15:30:00,15.178
2022-01-14 15:59:00,14.758
2022-01-14 16:30:00,13.46
2022-01-14 16:59:00,11.196
2022-01-14 17:30:00,9.858
2022-01-14 17:59:00,9.157
2022-01-14 18:30:00,8.943
2022-01-14 18:59:00,8.732
2022-01-14 19:30:00,8.493
2022-01-14 19:59:00,8.127
2022-01-14 20:30:00,7.381
2022-01-14 20:59:00,6.603
2022-01-14 21:30:00,5.839
2022-01-14 21:59:00,5.347
2022-01-14 22:30:00,5.259
2022-01-14 22:59:00,4.73
2022-01-14 23:30:00,4.099
2022-01-14 23:59:00,3.846
2022-01-15 00:30:00,3.553
2022-01-15 00:59:00,3.24
2022-01-15 01:30:00,2.965
2022-01-15 01:59:00,2.612
2022-01-15 02:30:00,2.474
2022-01-15 02:59:00,2.275
2022-01-15 03:30:00,1.8
2022-01-15 03:59:00,1.644
2022-01-15 04:30:00,1.248
2022-01-15 04:59:00,1.343
2022-01-15 05:30:00,1.361
2022-01-15 05:59:00,0.966
2022-01-15 06:30:00,1.427
2022-01-15 06:59:00,1.547
2022-01-15 07:30:00,0.99
2022-01-15 07:59:00,0.984
2022-01-15 08:30:00,2.503
2022-01-15 08:59:00,4.785
2022-01-15 09:30:00,5.564
2022-01-15 09:59:00,6.263
2022-01-15 10:30:00,8.399
2022-01-15 10:59:00,9.384
2022-01-15 11:30:00,10.482
2022-01-15 11:59:00,11.507
2022-01-15 12:30:00,12.442
2022-01-15 12:59:00,13.081
2022-01-15 13:30:00,14.081
2022-01-15 13:59:00,14.926
2022-01-15 14:30:00,16.496
2022-01-15 14:59:00,17.411
2022-01-15 15:30:00,17.483
2022-01-15 15:59:00,16.602
2022-01-15 16:30:00,15.991
2022-01-15 16:59:00,14.522
2022-01-15 17:30:00,12.686
2022-01-15 17:59:00,11.499
2022-01-15 18:30:00,10.639
2022-01-15 18:59:00,10.264
2022-01-15 19:30:00,9.795
2022-01-15 19:59:00,9.174
2022-01-15 20:30:00,8.528
2022-01-15 20:59:00,8.158
2022-01-15 21:30:00,8.088
2022-01-15 21:59:00,7.689
2022-01-15 22:30:00,6.836
2022-01-15 22:59:00,6.063
2022-01-15 23:30:00,5.441
2022-01-15 23:59:00,5.112
2022-01-16 00:30:00,4.8
2022-01-16 00:59:00,4.429
2022-01-16 01:30:00,4.257
2022-01-16 01:59:00,4.028
2022-01-16 02:30:00,3.83
2022-01-16 02:59:00,3.605
2022-01-16 03:30:00,3.364
2022-01-16 03:59:00,3.283
2022-01-16 04:30:00,3.028
2022-01-16 04:59:00,2.85
2022-01-16 05:30:00,2.741
2022-01-16 05:59:00,2.663
2022-01-16 06:30:00,2.429
2022-01-16 06:59:00,2.528
2022-01-16 07:30:00,2.304
2022-01-16 07:59:00,2.478
2022-01-16 08:30:00,3.809
2022-01-16 08:59:00,5.21
2022-01-16 09:30:00,6.565
2022-01-16 09:59:00,7.9
2022-01-16 10:30:00,9.111
2022-01-16 10:59:00,10.47
2022-01-16 11:30:00,11.134
2022-01-16 11:59:00,12.807
2022-01-16 12:30:00,13.558
2022-01-16 12:59:00,13.67
2022-01-16 13:30:00,14.564
2022-01-16 13:59:00,15.247
2022-01-16 14:30:00,16.899
2022-01-16 14:59:00,17.042
2022-01-16 15:30:00,17.173
2022-01-16 15:59:00,16.053
2022-01-16 16:30:00,14.277
2022-01-16 16:59:00,12.82
2022-01-16 17:30:00,11.594
2022-01-16 17:59:00,10.964
2022-01-16 18:30:00,10.619
2022-01-16 18:59:00,10.136
2022-01-16 19:30:00,9.85
2022-01-16 19:59:00,9.58
2022-01-16 20:30:00,9.216
2022-01-16 20:59:00,8.696
2022-01-16 21:30:00,7.786
2022-01-16 21:59:00,6.81
2022-01-16 22:30:00,6.204
2022-01-16 22:59:00,6.194
2022-01-16 23:30:00,6.136
2022-01-16 23:59:00,5.797
2022-01-17 00:30:00,5.577
2022-01-17 00:59:00,5.032
2022-01-17 01:30:00,4.458
2022-01-17 01:59:00,4.434
2022-01-17 02:30:00,4.239
2022-01-17 02:59:00,4.49
2022-01-17 03:30:00,4.471
2022-01-17 03:59:00,4.325
2022-01-17 04:30:00,4.21
2022-01-17 04:59:00,3.877
2022-01-17 05:30:00,3.59
2022-01-17 05:59:00,3.307
2022-01-17 06:30:00,3.061
2022-01-17 06:59:00,2.945
2022-01-17 07:30:00,3.062
2022-01-17 07:59:00,2.901
2022-01-17 08:30:00,3.571
2022-01-17 08:59:00,4.891
2022-01-17 09:30:00,6.104
2022-01-17 09:59:00,7.221
2022-01-17 10:30:00,8.554
2022-01-17 10:59:00,9.982
2022-01-17 11:30:00,10.858
2022-01-17 11:59:00,11.345
2022-01-17 12:30:00,12.157
2022-01-17 12:59:00,12.551
2022-01-17 13:30:00,12.96
2022-01-17 13:59:00,13.686
2022-01-17 14:30:00,14.971
2022-01-17 14:59:00,15.495
2022-01-17 15:30:00,15.399
2022-01-17 15:59:00,15.261
2022-01-17 16:30:00,14.557
2022-01-17 16:59:00,13.709
2022-01-17 17:30:00,11.936
2022-01-17 17:59:00,10.908
2022-01-17 18:30:00,10.249
2022-01-17 18:59:00,10.08
2022-01-17 19:30:00,9.806
2022-01-17 19:59:00,9.425
2022-01-17 20:30:00,9.053
2022-01-17 20:59:00,8.666
2022-01-17 21:30:00,8.653
2022-01-17 21:59:00,8.629
2022-01-17 22:30:00,7.415
2022-01-17 22:59:00,6.435
2022-01-17 23:30:00,6.274
2022-01-17 23:59:00,5.631
2022-01-18 00:30:00,5.128
2022-01-18 00:59:00,4.872
2022-01-18 01:30:00,4.546
2022-01-18 01:59:00,4.088
2022-01-18 02:30:00,3.755
2022-01-18 02:59:00,3.559
2022-01-18 03:30:00,3.182
2022-01-18 03:59:00,2.848
