date,T
2023-01-03 05:30:00,10.528
2023-01-03 05:59:00,10.636
2023-01-03 06:30:00,10.508
2023-01-03 06:59:00,10.629
2023-01-03 07:30:00,11.01
2023-01-03 07:59:00,11.203
2023-01-03 08:30:00,11.269
2023-01-03 08:59:00,11.342
2023-01-03 09:30:00,11.93
2023-01-03 09:59:00,12.416
2023-01-03 10:30:00,12.759
2023-01-03 10:59:00,13.185
2023-01-03 11:30:00,13.553
2023-01-03 11:59:00,14.117
2023-01-03 12:30:00,14.818
2023-01-03 12:59:00,15.332
2023-01-03 13:30:00,15.316
2023-01-03 13:59:00,15.603
2023-01-03 14:30:00,16.18
2023-01-03 14:59:00,16.109
2023-01-03 15:30:00,16.025
2023-01-03 15:59:00,16.133
2023-01-03 16:30:00,15.738
2023-01-03 16:59:00,14.984
2023-01-03 17:30:00,14.506
2023-01-03 17:59:00,14.143
2023-01-03 18:30:00,13.918
2023-01-03 18:59:00,13.198
2023-01-03 19:30:00,12.509
2023-01-03 19:59:00,12.093
2023-01-03 20:30:00,11.912
2023-01-03 20:59:00,11.774
2023-01-03 21:30:00,11.394
2023-01-03 21:59:00,11.067
2023-01-03 22:30:00,10.819
2023-01-03 22:59:00,10.35
2023-01-03 23:30:00,10.107
2023-01-03 23:59:00,10.003
2023-01-04 00:30:00,10.05
2023-01-04 00:59:00,10.107
2023-01-04 01:30:00,9.989
2023-01-04 01:59:00,9.974
2023-01-04 02:30:00,9.83
2023-01-04 02:59:00,9.478
2023-01-04 03:30:00,9.082
2023-01-04 03:59:00,8.93
2023-01-04 04:30:00,8.935
2023-01-04 04:59:00,8.967
2023-01-04 05:30:00,8.733
2023-01-04 05:59:00,8.302
2023-01-04 06:30:00,7.86
2023-01-04 06:59:00,7.892
2023-01-04 07:30:00,8.148
2023-01-04 07:59:00,8.05
2023-01-04 08:30:00,8.402
2023-01-04 08:59:00,9.178
2023-01-04 09:30:00,10.449
2023-01-04 09:59:00,11.785
2023-01-04 10:30:00,12.061
2023-01-04 10:59:00,13.182
2023-01-04 11:30:00,13.99
2023-01-04 11:59:00,14.248
2023-01-04 12:30:00,14.246
2023-01-04 12:59:00,14.854
2023-01-04 13:30:00,15.193
2023-01-04 13:59:00,16.029
2023-01-04 14:30:00,17.515
2023-01-04 14:59:00,18.483
2023-01-04 15:30:00,18.416
2023-01-04 15:59:00,18.136
2023-01-04 16:30:00,16.675
2023-01-04 16:59:00,15.174
2023-01-04 17:30:00,14.201
2023-01-04 17:59:00,13.871
2023-01-04 18:30:00,13.675
2023-01-04 18:59:00,13.34
2023-01-04 19:30:00,13.054
2023-01-04 19:59:00,12.311
2023-01-04 20:30:00,11.654
2023-01-04 20:59:00,10.973
2023-01-04 21:30:00,10.608
2023-01-04 21:59:00,10.289
2023-01-04 22:30:00,9.771
2023-01-04 22:59:00,9.381
2023-01-04 23:30:00,9.109
2023-01-04 23:59:00,8.808
2023-01-05 00:30:00,8.557
2023-01-05 00:59:00,7.95
2023-01-05 01:30:00,7.076
2023-01-05 01:59:00,6.557
2023-01-05 02:30:00,6.333
2023-01-05 02:59:00,6.419
2023-01-05 03:30:00,6.395
2023-01-05 03:59:00,6.519
2023-01-05 04:30:00,6.528
2023-01-05 04:59:00,6.522
2023-01-05 05:30:00,6.589
2023-01-05 05:59:00,6.587
2023-01-05 06:30:00,6.576
2023-01-05 06:59:00,6.577
2023-01-05 07:30:00,6.663
2023-01-05 07:59:00,6.551
2023-01-05 08:30:00,6.464
2023-01-05 08:59:00,6.688
2023-01-05 09:30:00,6.928
2023-01-05 09:59:00,7.332
2023-01-05 10:30:00,8.39
2023-01-05 10:59:00,9.588
2023-01-05 11:30:00,9.566
2023-01-05 11:59:00,10.571
2023-01-05 12:30:00,10.797
2023-01-05 12:59:00,10.428
2023-01-05 13:30:00,10.82
2023-01-05 13:59:00,11.24
2023-01-05 14:30:00,11.304
2023-01-05 14:59:00,11.911
2023-01-05 15:30:00,12.224
2023-01-05 15:59:00,12.185
2023-01-05 16:30:00,11.967
2023-01-05 16:59:00,11.293
2023-01-05 17:30:00,10.989
2023-01-05 17:59:00,10.662
2023-01-05 18:30:00,10.546
2023-01-05 18:59:00,10.516
2023-01-05 19:30:00,10.489
2023-01-05 19:59:00,10.57
2023-01-05 20:30:00,10.856
2023-01-05 20:59:00,10.817
2023-01-06 00:30:00,10.471
2023-01-06 00:59:00,10.599
2023-01-06 01:30:00,10.76
2023-01-06 01:59:00,10.708
2023-01-06 02:30:00,10.402
2023-01-06 02:59:00,9.961
2023-01-06 03:30:00,9.669
2023-01-06 03:59:00,9.291
2023-01-06 04:30:00,9.025
2023-01-06 04:59:00,8.864
2023-01-06 05:30:00,8.945
2023-01-06 05:59:00,9.143
2023-01-06 06:30:00,9.602
2023-01-06 06:59:00,9.83
2023-01-06 07:30:00,10.002
2023-01-06 07:59:00,10.092
2023-01-06 08:30:00,10.208
2023-01-06 08:59:00,10.472
2023-01-06 09:30:00,10.754
2023-01-06 09:59:00,11.311
2023-01-06 10:30:00,11.814
2023-01-06 10:59:00,12.419
2023-01-06 11:30:00,12.744
2023-01-06 11:59:00,12.918
2023-01-06 12:30:00,12.9
2023-01-06 12:59:00,13.269
2023-01-06 13:30:00,14.214
2023-01-06 13:59:00,14.792
2023-01-06 14:30:00,14.925
2023-01-06 14:59:00,14.712
2023-01-07 00:30:00,9.709
2023-01-07 00:59:00,9.653
2023-01-07 01:30:00,9.631
2023-01-07 01:59:00,9.652
2023-01-07 02:30:00,9.88
2023-01-07 02:59:00,10.225
2023-01-09 00:30:00,12.63
2023-01-09 00:59:00,12.677
2023-01-09 01:30:00,13.085
2023-01-09 01:59:00,13.19
2023-01-09 02:30:00,12.949
2023-01-09 02:59:00,12.998
2023-01-09 03:30:00,13.059
2023-01-09 03:59:00,13.139
2023-01-09 04:30:00,13.396
2023-01-09 04:59:00,13.804
2023-01-09 05:30:00,14.19
2023-01-09 05:59:00,14.466
2023-01-09 06:30:00,14.714
2023-01-09 06:59:00,14.859
2023-01-09 07:30:00,14.835
2023-01-09 07:59:00,14.488
2023-01-09 08:30:00,14.656
2023-01-09 08:59:00,14.888
2023-01-09 09:30:00,15.133
2023-01-09 09:59:00,15.423
2023-01-09 10:30:00,15.635
2023-01-09 10:59:00,15.796
2023-01-09 11:30:00,15.681
2023-01-09 11:59:00,15.598
2023-01-09 12:30:00,15.219
2023-01-09 12:59:00,14.814
2023-01-09 13:30:00,12.324
2023-01-09 13:59:00,12.691
2023-01-09 14:30:00,13.176
2023-01-09 14:59:00,13.722
2023-01-09 15:30:00,13.795
2023-01-09 15:59:00,14.316
2023-01-09 16:30:00,14.119
2023-01-09 16:59:00,13.778
2023-01-09 17:30:00,13.264
2023-01-09 17:59:00,12.504
2023-01-09 18:30:00,12.04
2023-01-09 18:59:00,12.023
2023-01-09 19:30:00,12.112
2023-01-09 19:59:00,11.771
2023-01-09 20:30:00,11.606
2023-01-09 20:59:00,11.211
2023-01-09 21:30:00,10.825
2023-01-09 21:59:00,10.888
2023-01-09 22:30:00,11.221
2023-01-09 22:59:00,10.492
2023-01-09 23:30:00,10.242
2023-01-09 23:59:00,9.718
2023-01-10 00:30:00,9.684
2023-01-10 00:59:00,9.733
2023-01-10 01:30:00,9.857
2023-01-10 01:59:00,9.204
2023-01-10 02:30:00,8.748
2023-01-10 02:59:00,8.541
2023-01-10 03:30:00,8.506
2023-01-10 03:59:00,8.193
2023-01-10 04:30:00,7.7
2023-01-10 04:59:00,7.081
2023-01-10 05:30:00,7.361
2023-01-10 05:59:00,7.722
2023-01-10 06:30:00,7.168
2023-01-10 06:59:00,7.139
2023-01-10 07:30:00,7.269
2023-01-10 07:59:00,7.343
2023-01-10 08:30:00,7.67
2023-01-10 08:59:00,8.325
2023-01-10 09:30:00,8.753
2023-01-10 09:59:00,9.654
2023-01-10 10:30:00,10.922
2023-01-10 10:59:00,11.973
2023-01-10 11:30:00,12.859
2023-01-10 11:59:00,13.513
2023-01-10 12:30:00,13.875
2023-01-10 12:59:00,13.871
2023-01-10 13:30:00,13.953
2023-01-10 13:59:00,14.415
2023-01-10 14:30:00,14.841
2023-01-10 14:59:00,14.85
2023-01-10 15:30:00,14.67
2023-01-10 15:59:00,14.296
2023-01-10 16:30:00,13.915
2023-01-10 16:59:00,13.209
2023-01-10 17:30:00,12.296
2023-01-10 17:59:00,11.802
2023-01-10 18:30:00,11.425
2023-01-10 18:59:00,11.072
2023-01-10 19:30:00,10.572
2023-01-10 19:59:00,10.381
2023-01-10 20:30:00,9.969
2023-01-10 20:59:00,9.493
2023-01-10 21:30:00,8.857
2023-01-10 21:59:00,8.86
2023-01-10 22:30:00,8.42
2023-01-10 22:59:00,8.259
2023-01-10 23:30:00,8.183
2023-01-10 23:59:00,7.97
2023-01-11 00:30:00,6.963
2023-01-11 00:59:00,6.464
2023-01-11 01:30:00,6.042
2023-01-11 01:59:00,5.776
2023-01-11 02:30:00,5.488
2023-01-11 02:59:00,4.861
2023-01-11 03:30:00,4.737
2023-01-11 03:59:00,4.3
2023-01-11 04:30:00,4.054
2023-01-11 04:59:00,3.802
2023-01-11 05:30:00,3.329
2023-01-11 05:59:00,3.366
2023-01-11 06:30:00,3.484
2023-01-11 06:59:00,2.897
2023-01-11 07:30:00,2.866
2023-01-11 07:59:00,2.666
2023-01-11 08:30:00,3.94
2023-01-11 08:59:00,6.357
2023-01-11 09:30:00,7.786
2023-01-11 09:59:00,9.294
2023-01-11 10:30:00,9.93
2023-01-11 10:59:00,10.964
2023-01-11 11:30:00,11.301
2023-01-11 11:59:00,12.127
2023-01-11 12:30:00,12.201
2023-01-11 12:59:00,12.401
2023-01-11 13:30:00,12.989
2023-01-11 13:59:00,13.4
2023-01-11 14:30:00,15.111
2023-01-11 14:59:00,14.682
2023-01-11 15:30:00,13.838
2023-01-11 15:59:00,13.852
2023-01-11 16:30:00,13.293
2023-01-11 16:59:00,12.358
2023-01-11 17:30:00,11.505
2023-01-11 17:59:00,10.879
2023-01-11 18:30:00,10.48
2023-01-11 18:59:00,10.162
2023-01-11 19:30:00,9.984
2023-01-11 19:59:00,9.346
2023-01-11 20:30:00,8.629
2023-01-11 20:59:00,8.312
2023-01-11 21:30:00,7.9
2023-01-11 21:59:00,7.391
2023-01-11 22:30:00,7.254
2023-01-11 22:59:00,7.014
2023-01-11 23:30:00,6.7
2023-01-11 23:59:00,6.086
2023-01-12 00:30:00,5.791
2023-01-12 00:59:00,5.821
2023-01-12 01:30:00,5.531
2023-01-12 01:59:00,4.793
2023-01-12 02:30:00,5.009
2023-01-12 02:59:00,5.225
2023-01-12 03:30:00,5.377
2023-01-12 03:59:00,5.292
2023-01-12 04:30:00,5.647
2023-01-12 04:59:00,6.112
2023-01-12 05:30:00,6.272
2023-01-12 05:59:00,6.562
2023-01-12 06:30:00,6.803
2023-01-12 06:59:00,6.827
2023-01-12 07:30:00,6.531
2023-01-12 07:59:00,6.651
2023-01-12 08:30:00,7.454
2023-01-12 08:59:00,8.321
2023-01-12 09:30:00,8.272
2023-01-12 09:59:00,10.11
2023-01-12 10:30:00,11.565
2023-01-12 10:59:00,12.757
2023-01-12 11:30:00,12.89
2023-01-12 11:59:00,13.484
2023-01-12 12:30:00,13.834
2023-01-12 12:59:00,14.454
2023-01-12 13:30:00,14.827
2023-01-12 13:59:00,15.603
2023-01-12 14:30:00,16.872
2023-01-12 14:59:00,16.033
2023-01-12 15:30:00,15.32
2023-01-12 15:59:00,15.45
2023-01-12 16:30:00,15.008
2023-01-12 16:59:00,13.645
2023-01-12 17:30:00,12.68
2023-01-12 17:59:00,11.943
2023-01-12 18:30:00,11.713
2023-01-12 18:59:00,11.222
2023-01-12 19:30:00,10.921
2023-01-12 19:59:00,10.409
2023-01-12 20:30:00,10.113
2023-01-12 20:59:00,9.893
2023-01-12 21:30:00,9.516
2023-01-12 21:59:00,9.037
2023-01-12 22:30:00,8.601
2023-01-12 22:59:00,8.145
2023-01-12 23:30:00,7.664
2023-01-12 23:59:00,6.901
2023-01-13 00:30:00,6.612
2023-01-13 00:59:00,6.177
2023-01-13 01:30:00,5.914
2023-01-13 01:59:00,5.69
2023-01-13 02:30:00,5.38
2023-01-13 02:59:00,5.259
2023-01-13 03:30:00,5.282
2023-01-13 03:59:00,5.438
2023-01-13 04:30:00,4.866
2023-01-13 04:59:00,4.475
2023-01-13 05:30:00,4.217
2023-01-13 05:59:00,4.299
2023-01-13 06:30:00,4.488
2023-01-13 06:59:00,4.39
2023-01-13 07:30:00,4.249
2023-01-13 07:59:00,4.018
2023-01-13 08:30:00,4.58
2023-01-13 08:59:00,6.292
2023-01-13 09:30:00,7.505
2023-01-13 09:59:00,7.778
2023-01-13 10:30:00,7.924
2023-01-13 10:59:00,8.772
2023-01-13 11:30:00,9.755
2023-01-13 11:59:00,11.185
2023-01-13 12:30:00,11.888
2023-01-13 12:59:00,12.446
2023-01-13 13:30:00,13.558
2023-01-13 13:59:00,13.801
2023-01-13 14:30:00,14.036
2023-01-13 14:59:00,13.866
2023-01-13 15:30:00,13.695
2023-01-13 15:59:00,13.6
2023-01-13 16:30:00,13.274
2023-01-13 16:59:00,13.126
2023-01-13 17:30:00,12.915
2023-01-13 17:59:00,12.725
2023-01-13 18:30:00,12.698
2023-01-13 18:59:00,12.455
2023-01-13 19:30:00,12.171
2023-01-13 19:59:00,12.354
2023-01-13 20:30:00,12.335
2023-01-13 20:59:00,12.334
2023-01-13 21:30:00,12.21
2023-01-13 21:59:00,11.858
2023-01-13 22:30:00,11.501
2023-01-13 22:59:00,11.225
2023-01-13 23:30:00,11.056
2023-01-13 23:59:00,9.938
2023-01-14 00:30:00,9.518
2023-01-14 00:59:00,9.481
2023-01-14 01:30:00,9.096
2023-01-14 01:59:00,8.95
2023-01-14 02:30:00,8.604
2023-01-14 02:59:00,8.239
2023-01-14 03:30:00,8.167
2023-01-14 03:59:00,8.197
2023-01-14 04:30:00,8.012
2023-01-14 04:59:00,7.663
2023-01-14 05:30:00,7.157
2023-01-14 05:59:00,6.791
2023-01-14 06:30:00,6.735
2023-01-14 06:59:00,6.779
2023-01-14 07:30:00,6.57
2023-01-14 07:59:00,6.172
2023-01-14 08:30:00,7.054
2023-01-14 08:59:00,8.803
2023-01-14 09:30:00,10.102
2023-01-14 09:59:00,11.31
2023-01-14 10:30:00,12.353
2023-01-14 10:59:00,13.245
2023-01-14 11:30:00,13.864
2023-01-14 11:59:00,14.229
2023-01-14 12:30:00,15.031
2023-01-14 12:59:00,15.431
2023-01-14 13:30:00,15.844
2023-01-14 13:59:00,16.22
2023-01-14 14:30:00,16.817
2023-01-14 14:59:00,16.954
2023-01-14 15:30:00,16.56
2023-01-14 15:59:00,16.161
2023-01-14 16:30:00,15.728
2023-01-14 16:59:00,14.883
2023-01-14 17:30:00,13.523
2023-01-14 17:59:00,12.838
2023-01-14 18:30:00,12.17
2023-01-14 18:59:00,11.956
2023-01-14 19:30:00,11.939
2023-01-14 19:59:00,11.531
2023-01-14 20:30:00,11.044
2023-01-14 20:59:00,10.245
2023-01-14 21:30:00,9.631
2023-01-14 21:59:00,9.434
2023-01-14 22:30:00,8.887
2023-01-14 22:59:00,8.379
2023-01-14 23:30:00,7.959
2023-01-14 23:59:00,7.938
2023-01-15 00:30:00,7.513
2023-01-15 00:59:00,6.915
2023-01-15 01:30:00,6.815
2023-01-15 01:59:00,6.748
2023-01-15 02:30:00,6.565
2023-01-15 02:59:00,6.472
2023-01-15 03:30:00,6.375
2023-01-15 03:59:00,6.181
2023-01-15 04:30:00,6.144
2023-01-15 04:59:00,6.402
2023-01-15 05:30:00,6.547
2023-01-15 05:59:00,6.562
2023-01-15 06:30:00,7.021
2023-01-15 06:59:00,7.368
2023-01-15 07:30:00,7.657
2023-01-15 07:59:00,7.989
2023-01-15 08:30:00,8.202
2023-01-15 08:59:00,8.643
2023-01-15 09:30:00,9.551
2023-01-15 09:59:00,9.894
2023-01-15 10:30:00,10.491
2023-01-15 10:59:00,10.712
2023-01-15 11:30:00,11.602
2023-01-15 11:59:00,12.18
2023-01-15 12:30:00,12.826
2023-01-15 12:59:00,13.078
2023-01-15 13:30:00,13.434
2023-01-15 13:59:00,13.661
2023-01-15 14:30:00,13.888
2023-01-15 14:59:00,13.973
2023-01-15 15:30:00,13.99
2023-01-15 15:59:00,14.076
2023-01-15 16:30:00,14.044
2023-01-15 16:59:00,13.46
2023-01-15 17:30:00,13.212
2023-01-15 17:59:00,13.113
2023-01-15 18:30:00,12.902
2023-01-15 18:59:00,12.724
2023-01-15 19:30:00,12.508
2023-01-15 19:59:00,12.509
2023-01-15 20:30:00,12.264
2023-01-15 20:59:00,11.432
2023-01-15 21:30:00,11.93
2023-01-15 21:59:00,12.209
2023-01-15 22:30:00,11.886
2023-01-15 22:59:00,12.349
2023-01-15 23:30:00,12.912
2023-01-15 23:59:00,13.092
2023-01-16 00:30:00,13.069
2023-01-16 00:59:00,13.093
2023-01-16 01:30:00,12.945
2023-01-16 01:59:00,12.705
2023-01-16 02:30:00,12.716
2023-01-16 02:59:00,12.867
2023-01-16 03:30:00,12.633
2023-01-16 03:59:00,12.33
2023-01-16 04:30:00,12.175
2023-01-16 04:59:00,12.034
2023-01-16 05:30:00,12.12
2023-01-16 05:59:00,12.11
2023-01-16 06:30:00,12.287
2023-01-16 06:59:00,12.271
2023-01-16 07:30:00,12.231
2023-01-16 07:59:00,12.304
2023-01-16 08:30:00,12.177
2023-01-16 08:59:00,12.669
2023-01-16 09:30:00,13.788
2023-01-16 09:59:00,14.551
2023-01-16 10:30:00,14.024
2023-01-16 10:59:00,13.858
2023-01-16 11:30:00,14.117
2023-01-16 11:59:00,13.875
2023-01-16 12:30:00,13.608
2023-01-16 12:59:00,13.417
2023-01-16 13:30:00,13.398
2023-01-16 13:59:00,13.134
2023-01-16 14:30:00,12.103
2023-01-16 14:59:00,11.878
2023-01-16 15:30:00,12.143
2023-01-16 15:59:00,12.462
2023-01-16 16:30:00,12.126
2023-01-16 16:59:00,12.052
2023-01-16 17:30:00,12.13
2023-01-16 17:59:00,11.016
2023-01-16 18:30:00,10.964
2023-01-16 18:59:00,11.216
2023-01-16 19:30:00,11.359
2023-01-16 19:59:00,11.465
2023-01-16 20:30:00,11.154
2023-01-16 20:59:00,11.236
2023-01-16 21:30:00,11.642
2023-01-16 21:59:00,12.199
2023-01-16 22:30:00,12.4
2023-01-16 22:59:00,12.384
2023-01-16 23:30:00,12.454
2023-01-16 23:59:00,12.558
2023-01-17 00:30:00,12.596
2023-01-17 00:59:00,12.371
2023-01-17 01:30:00,12.15
2023-01-17 01:59:00,12.199
2023-01-17 02:30:00,12.393
2023-01-17 02:59:00,12.47
2023-01-17 03:30:00,12.458
2023-01-17 03:59:00,12.561
2023-01-17 04:30:00,12.78
2023-01-17 04:59:00,12.818
2023-01-17 05:30:00,12.895
2023-01-17 05:59:00,12.417
2023-01-17 06:30:00,11.805
2023-01-17 06:59:00,11.911
2023-01-17 07:30:00,12.292
2023-01-17 07:59:00,12.518
2023-01-17 08:30:00,12.396
2023-01-17 08:59:00,12.114
2023-01-17 09:30:00,11.931
2023-01-17 09:59:00,12.43
2023-01-17 10:30:00,13.258
2023-01-17 10:59:00,13.475
2023-01-17 11:30:00,14.107
2023-01-17 11:59:00,14.299
2023-01-17 12:30:00,14.475
2023-01-17 12:59:00,14.735
2023-01-17 13:30:00,14.956
2023-01-17 13:59:00,15.116
2023-01-17 14:30:00,15.025
2023-01-17 14:59:00,15.125
2023-01-17 15:30:00,14.875
2023-01-17 15:59:00,14.998
2023-01-17 16:30:00,14.024
2023-01-17 16:59:00,13.154
2023-01-17 17:30:00,12.143
2023-01-17 17:59:00,11.832
2023-01-17 18:30:00,11.981
2023-01-17 18:59:00,12.163
2023-01-17 19:30:00,12.056
2023-01-17 19:59:00,11.931
2023-01-17 20:30:00,11.932
2023-01-17 20:59:00,12.209
2023-01-17 21:30:00,12.409
2023-01-17 21:59:00,12.57
2023-01-17 22:30:00,12.476
2023-01-17 22:59:00,12.484
2023-01-17 23:30:00,12.699
2023-01-17 23:59:00,12.612
2023-01-18 00:30:00,12.396
2023-01-18 00:59:00,12.214
2023-01-18 01:30:00,12.068
2023-01-18 01:59:00,11.811
2023-01-18 02:30:00,11.443
2023-01-18 02:59:00,11.282
2023-01-18 03:30:00,11.28
2023-01-18 03:59:00,11.096
2023-01-18 04:30:00,10.992
2023-01-18 04:59:00,10.743
2023-01-18 05:30:00,10.838
2023-01-18 05:59:00,10.763
2023-01-18 06:30:00,10.886
2023-01-18 06:59:00,10.852
2023-01-18 07:30:00,11.067
2023-01-18 07:59:00,11.224
2023-01-18 08:30:00,11.424
2023-01-18 08:59:00,11.662
2023-01-18 09:30:00,11.062
2023-01-18 09:59:00,11.14
2023-01-18 10:30:00,11.348
2023-01-18 10:59:00,11.191
2023-01-18 11:30:00,11.802
2023-01-18 11:59:00,12.5
2023-01-18 12:30:00,12.7
2023-01-18 12:59:00,11.584
2023-01-18 13:30:00,11.904
2023-01-18 13:59:00,11.96
2023-01-18 14:30:00,11.966
2023-01-18 14:59:00,11.364
2023-01-18 15:30:00,11.009
2023-01-18 15:59:00,10.935
2023-01-18 16:30:00,10.893
2023-01-18 16:59:00,10.434
2023-01-18 17:30:00,9.792
2023-01-18 17:59:00,9.638
2023-01-18 18:30:00,9.265
2023-01-18 18:59:00,9.162
2023-01-18 19:30:00,9.334
2023-01-18 19:59:00,9.38
2023-01-18 20:30:00,9.432
2023-01-18 20:59:00,9.251
2023-01-18 21:30:00,9.144
2023-01-18 21:59:00,9.154
2023-01-18 22:30:00,9.292
2023-01-18 22:59:00,9.161
2023-01-18 23:30:00,8.838
2023-01-18 23:59:00,8.913
2023-01-19 00:30:00,8.697
2023-01-19 00:59:00,8.298
2023-01-19 01:30:00,8.055
2023-01-19 01:59:00,8.065
2023-01-19 02:30:00,7.832
2023-01-19 02:59:00,7.631
2023-01-19 03:30:00,7.455
2023-01-19 03:59:00,7.366
2023-01-19 04:30:00,6.593
2023-01-19 04:59:00,6.23
2023-01-19 05:30:00,6.388
2023-01-19 05:59:00,6.523
2023-01-19 06:30:00,5.755
2023-01-19 06:59:00,5.442
2023-01-19 07:30:00,5.533
2023-01-19 07:59:00,5.886
2023-01-19 08:30:00,7.126
2023-01-19 08:59:00,8.371
2023-01-19 09:30:00,9.3
2023-01-19 09:59:00,10.359
2023-01-19 10:30:00,10.293
2023-01-19 10:59:00,11.895
2023-01-19 11:30:00,12.606
2023-01-19 11:59:00,12.638
2023-01-19 12:30:00,12.385
2023-01-19 12:59:00,12.542
2023-01-19 13:30:00,11.86
2023-01-19 13:59:00,11.677
2023-01-19 14:30:00,12.246
2023-01-19 14:59:00,11.287
2023-01-19 15:30:00,10.05
2023-01-19 15:59:00,9.618
2023-01-19 16:30:00,9.722
2023-01-19 16:59:00,9.701
2023-01-19 17:30:00,9.496
2023-01-19 17:59:00,9.195
2023-01-19 18:30:00,8.945
2023-01-19 18:59:00,8.776
2023-01-19 19:30:00,8.574
2023-01-19 19:59:00,8.032
2023-01-19 20:30:00,7.348
2023-01-19 20:59:00,7.136
2023-01-19 21:30:00,6.929
2023-01-19 21:59:00,6.508
2023-01-19 22:30:00,6.13
2023-01-19 22:59:00,5.74
2023-01-19 23:30:00,5.288
2023-01-19 23:59:00,4.963
2023-01-20 00:30:00,4.751
2023-01-20 00:59:00,4.608
2023-01-20 01:30:00,4.338
2023-01-20 01:59:00,4.265
2023-01-20 02:30:00,4.532
2023-01-20 02:59:00,4.621
2023-01-20 03:30:00,4.632
2023-01-20 03:59:00,4.343
2023-01-20 04:30:00,3.888
2023-01-20 04:59:00,3.893
2023-01-20 05:30:00,3.794
2023-01-20 05:59:00,3.549
2023-01-20 06:30:00,3.542
2023-01-20 06:59:00,3.416
2023-01-20 07:30:00,3.361
2023-01-20 07:59:00,3.679
2023-01-20 08:30:00,3.962
2023-01-20 08:59:00,4.281
2023-01-20 09:30:00,4.631
2023-01-20 09:59:00,4.779
2023-01-20 10:30:00,5.183
2023-01-20 10:59:00,5.534
2023-01-20 11:30:00,5.667
2023-01-20 11:59:00,5.556
2023-01-20 12:30:00,5.59
2023-01-20 12:59:00,5.928
