date,T
2014-01-02 10:30:00,7.085
2014-01-02 10:59:00,8.156
2014-01-02 11:30:00,8.828
2014-01-02 11:59:00,9.621
2014-01-02 12:30:00,10.585
2014-01-02 12:59:00,11.286
2014-01-02 13:30:00,11.635
2014-01-02 13:59:00,12.079
2014-01-02 14:30:00,12.246
2014-01-02 14:59:00,12.471
2014-01-02 15:30:00,12.69
2014-01-02 15:59:00,12.626
2014-01-02 16:30:00,12.196
2014-01-02 16:59:00,11.464
2014-01-02 17:30:00,11.236
2014-01-02 17:59:00,11.413
2014-01-02 18:30:00,11.367
2014-01-02 18:59:00,11.351
2014-01-02 19:30:00,11.405
2014-01-02 19:59:00,11.548
2014-01-02 20:30:00,11.732
2014-01-02 20:59:00,11.774
2014-01-02 21:30:00,11.732
2014-01-02 21:59:00,11.567
2014-01-02 22:30:00,11.571
2014-01-02 22:59:00,11.598
2014-01-02 23:30:00,11.454
2014-01-02 23:59:00,11.306
2014-01-03 00:30:00,11.375
2014-01-03 00:59:00,11.457
2014-01-03 01:30:00,11.146
2014-01-03 01:59:00,10.697
2014-01-03 02:30:00,10.537
2014-01-03 02:59:00,10.637
2014-01-03 03:30:00,10.766
2014-01-03 03:59:00,10.9
2014-01-03 04:30:00,11.01
2014-01-03 04:59:00,10.906
2014-01-03 05:30:00,10.727
2014-01-03 05:59:00,10.663
2014-01-03 06:30:00,10.733
2014-01-03 06:59:00,10.617
2014-01-03 07:30:00,10.648
2014-01-03 07:59:00,10.803
2014-01-03 08:30:00,10.969
2014-01-03 08:59:00,11.13
2014-01-03 09:30:00,11.537
2014-01-03 09:59:00,12.259
2014-01-03 10:30:00,13.386
2014-01-03 10:59:00,13.659
2014-01-03 11:30:00,14.019
2014-01-03 11:59:00,14.348
2014-01-03 12:30:00,14.906
2014-01-03 12:59:00,15.169
2014-01-03 13:30:00,15.286
2014-01-03 13:59:00,15.388
2014-01-03 14:30:00,15.529
2014-01-03 14:59:00,15.609
2014-01-03 15:30:00,15.651
2014-01-03 15:59:00,15.467
2014-01-03 16:30:00,15.277
2014-01-03 16:59:00,15.054
2014-01-03 17:30:00,14.778
2014-01-03 17:59:00,14.416
2014-01-03 18:30:00,14.086
2014-01-03 18:59:00,14.125
2014-01-03 19:30:00,14.216
2014-01-03 19:59:00,14.06
2014-01-03 20:30:00,13.812
2014-01-03 20:59:00,13.501
2014-01-03 21:30:00,13.272
2014-01-03 21:59:00,13.125
2014-01-03 22:30:00,13.111
2014-01-03 22:59:00,13.128
2014-01-03 23:30:00,13.083
2014-01-03 23:59:00,12.912
2014-01-04 00:30:00,12.823
2014-01-04 00:59:00,12.693
2014-01-04 01:30:00,12.613
2014-01-04 01:59:00,12.709
2014-01-04 02:30:00,12.175
2014-01-04 02:59:00,11.898
2014-01-04 03:30:00,11.84
2014-01-04 03:59:00,11.996
2014-01-04 04:30:00,12.259
2014-01-04 04:59:00,12.232
2014-01-04 05:30:00,12.328
2014-01-04 05:59:00,12.495
2014-01-04 06:30:00,12.478
2014-01-04 06:59:00,12.487
2014-01-04 07:30:00,12.49
2014-01-04 07:59:00,12.63
2014-01-04 08:30:00,12.769
2014-01-04 08:59:00,12.927
2014-01-04 09:30:00,13.102
2014-01-04 09:59:00,13.412
2014-01-04 10:30:00,13.851
2014-01-04 10:59:00,13.929
2014-01-04 11:30:00,14.294
2014-01-04 11:59:00,15.322
2014-01-04 12:30:00,15.223
2014-01-04 12:59:00,14.659
2014-01-04 13:30:00,14.486
2014-01-04 13:59:00,14.763
2014-01-04 14:30:00,15.087
2014-01-04 14:59:00,15.103
2014-01-04 15:30:00,15.056
2014-01-04 15:59:00,14.981
2014-01-04 16:30:00,14.963
2014-01-04 16:59:00,14.78
2014-01-04 17:30:00,14.649
2014-01-04 17:59:00,14.591
2014-01-04 18:30:00,14.613
2014-01-04 18:59:00,14.552
2014-01-04 19:30:00,14.578
2014-01-04 19:59:00,14.777
2014-01-04 20:30:00,14.917
2014-01-04 20:59:00,15.164
2014-01-04 21:30:00,15.148
2014-01-04 21:59:00,14.99
2014-01-04 22:30:00,14.984
2014-01-04 22:59:00,14.989
2014-01-04 23:30:00,14.946
2014-01-04 23:59:00,14.822
2014-01-05 00:30:00,14.724
2014-01-05 00:59:00,14.702
2014-01-05 01:30:00,14.703
2014-01-05 01:59:00,14.721
2014-01-05 02:30:00,14.716
2014-01-05 02:59:00,14.696
2014-01-05 03:30:00,14.694
2014-01-05 03:59:00,14.7
2014-01-05 04:30:00,14.218
2014-01-05 04:59:00,14.323
2014-01-05 05:30:00,14.472
2014-01-05 05:59:00,14.579
2014-01-05 06:30:00,14.586
2014-01-05 06:59:00,14.738
2014-01-05 07:30:00,14.601
2014-01-05 07:59:00,14.394
2014-01-05 08:30:00,11.823
2014-01-05 08:59:00,10.441
2014-01-05 09:30:00,10.583
2014-01-05 09:59:00,10.696
2014-01-05 10:30:00,10.959
2014-01-05 10:59:00,11.39
2014-01-05 11:30:00,11.615
2014-01-05 11:59:00,9.604
2014-01-05 12:30:00,10.163
2014-01-05 12:59:00,11.489
2014-01-05 13:30:00,12.211
2014-01-05 13:59:00,11.994
2014-01-05 14:30:00,11.619
2014-01-05 14:59:00,11.2
2014-01-05 15:30:00,11.102
2014-01-05 15:59:00,11.333
2014-01-05 16:30:00,10.885
2014-01-05 16:59:00,10.153
2014-01-05 17:30:00,9.872
2014-01-05 17:59:00,9.919
2014-01-05 18:30:00,10.065
2014-01-05 18:59:00,10.003
2014-01-05 19:30:00,9.715
2014-01-05 19:59:00,9.698
2014-01-05 20:30:00,9.655
2014-01-05 20:59:00,9.368
2014-01-05 21:30:00,9.116
2014-01-05 21:59:00,9.14
2014-01-05 22:30:00,9.029
2014-01-05 22:59:00,9.059
2014-01-05 23:30:00,8.932
2014-01-05 23:59:00,9.034
2014-01-06 00:30:00,9.128
2014-01-06 00:59:00,8.966
2014-01-06 01:30:00,8.639
2014-01-06 01:59:00,8.403
2014-01-06 02:30:00,8.325
2014-01-06 02:59:00,7.676
2014-01-06 03:30:00,6.966
2014-01-06 03:59:00,7.022
2014-01-06 04:30:00,6.858
2014-01-06 04:59:00,6.429
2014-01-06 05:30:00,6.408
2014-01-06 05:59:00,6.458
2014-01-06 06:30:00,6.609
2014-01-06 06:59:00,6.503
2014-01-06 07:30:00,6.313
2014-01-06 07:59:00,6.128
2014-01-06 08:30:00,6.191
2014-01-06 08:59:00,6.385
2014-01-06 09:30:00,6.565
2014-01-06 09:59:00,7.49
2014-01-06 10:30:00,8.222
2014-01-06 10:59:00,9.279
2014-01-06 11:30:00,10.322
2014-01-06 11:59:00,11.212
2014-01-06 12:30:00,12.02
2014-01-06 12:59:00,12.407
2014-01-06 13:30:00,12.935
2014-01-06 13:59:00,13.395
2014-01-06 14:30:00,13.705
2014-01-06 14:59:00,14.124
2014-01-06 15:30:00,14.37
2014-01-06 15:59:00,14.607
2014-01-06 16:30:00,14.478
2014-01-06 16:59:00,14.062
2014-01-06 17:30:00,12.88
2014-01-06 17:59:00,12.42
2014-01-06 18:30:00,12.238
2014-01-06 18:59:00,12.144
2014-01-06 19:30:00,12.023
2014-01-06 19:59:00,11.853
2014-01-06 20:30:00,11.349
2014-01-06 20:59:00,10.669
2014-01-06 21:30:00,10.004
2014-01-06 21:59:00,9.661
2014-01-06 22:30:00,8.914
2014-01-06 22:59:00,8.8
2014-01-06 23:30:00,8.274
2014-01-06 23:59:00,8.066
2014-01-07 00:30:00,7.818
2014-01-07 00:59:00,7.687
2014-01-07 01:30:00,7.492
2014-01-07 01:59:00,7.286
2014-01-07 02:30:00,6.561
2014-01-07 02:59:00,6.255
2014-01-07 03:30:00,6.46
2014-01-07 03:59:00,6.548
2014-01-07 04:30:00,6.388
2014-01-07 04:59:00,5.884
2014-01-07 05:30:00,5.7
2014-01-07 05:59:00,5.397
2014-01-07 06:30:00,5.43
2014-01-07 06:59:00,5.646
2014-01-07 07:30:00,5.544
2014-01-07 07:59:00,5.061
2014-01-07 08:30:00,5.1
2014-01-07 08:59:00,5.836
2014-01-07 09:30:00,6.577
2014-01-07 09:59:00,7.586
2014-01-07 10:30:00,8.196
2014-01-07 10:59:00,9.172
2014-01-07 11:30:00,10.111
2014-01-07 11:59:00,10.861
2014-01-07 12:30:00,11.749
2014-01-07 12:59:00,12.32
2014-01-07 13:30:00,12.968
2014-01-07 13:59:00,13.484
2014-01-07 14:30:00,13.746
2014-01-07 14:59:00,14.073
2014-01-07 15:30:00,14.13
2014-01-07 15:59:00,14.095
2014-01-07 16:30:00,13.837
2014-01-07 16:59:00,13.336
2014-01-07 17:30:00,12.825
2014-01-07 17:59:00,12.517
2014-01-07 18:30:00,12.43
2014-01-07 18:59:00,12.457
2014-01-07 19:30:00,12.432
2014-01-07 19:59:00,12.369
2014-01-07 20:30:00,12.32
2014-01-07 20:59:00,11.643
2014-01-07 21:30:00,10.847
2014-01-07 21:59:00,9.799
2014-01-07 22:30:00,9.254
2014-01-07 22:59:00,8.719
2014-01-07 23:30:00,8.351
2014-01-07 23:59:00,7.973
2014-01-08 00:30:00,7.547
2014-01-08 00:59:00,7.447
2014-01-08 01:30:00,7.033
2014-01-08 01:59:00,7.023
2014-01-08 02:30:00,6.887
2014-01-08 02:59:00,6.527
2014-01-08 03:30:00,6.426
2014-01-08 03:59:00,6.335
2014-01-08 04:30:00,6.212
2014-01-08 04:59:00,5.998
2014-01-08 05:30:00,5.506
2014-01-08 05:59:00,5.339
2014-01-08 06:30:00,5.082
2014-01-08 06:59:00,4.447
2014-01-08 07:30:00,3.999
2014-01-08 07:59:00,4.096
2014-01-08 08:30:00,4.66
2014-01-08 08:59:00,5.001
2014-01-08 09:30:00,5.35
2014-01-08 09:59:00,5.482
2014-01-08 10:30:00,6.836
2014-01-08 10:59:00,7.673
2014-01-08 11:30:00,8.075
2014-01-08 11:59:00,8.419
2014-01-08 12:30:00,9.655
2014-01-08 12:59:00,10.76
2014-01-08 13:30:00,11.474
2014-01-08 13:59:00,12.053
2014-01-08 14:30:00,12.533
2014-01-08 14:59:00,13.008
2014-01-08 15:30:00,13.191
2014-01-08 15:59:00,13.178
2014-01-08 16:30:00,13.042
2014-01-08 16:59:00,12.682
2014-01-08 17:30:00,12.352
2014-01-08 17:59:00,12.049
2014-01-08 18:30:00,11.682
2014-01-08 18:59:00,11.21
2014-01-08 19:30:00,10.808
2014-01-08 19:59:00,10.343
2014-01-08 20:30:00,10.144
2014-01-08 20:59:00,9.9
2014-01-08 21:30:00,9.833
2014-01-08 21:59:00,9.488
2014-01-08 22:30:00,9.194
2014-01-08 22:59:00,8.956
2014-01-08 23:30:00,8.203
2014-01-08 23:59:00,7.643
2014-01-09 00:30:00,7.413
2014-01-09 00:59:00,7.322
2014-01-09 01:30:00,7.137
2014-01-09 01:59:00,6.777
2014-01-09 02:30:00,6.403
2014-01-09 02:59:00,6.102
2014-01-09 03:30:00,5.654
2014-01-09 03:59:00,5.425
2014-01-09 04:30:00,4.646
2014-01-09 04:59:00,4.326
2014-01-09 05:30:00,4.09
2014-01-09 05:59:00,3.698
2014-01-09 06:30:00,3.514
2014-01-09 06:59:00,3.519
2014-01-09 07:30:00,3.079
2014-01-09 07:59:00,3.049
2014-01-09 08:30:00,3.306
2014-01-09 08:59:00,3.742
2014-01-09 09:30:00,3.938
2014-01-09 09:59:00,4.513
2014-01-09 10:30:00,5.117
2014-01-09 10:59:00,5.863
2014-01-09 11:30:00,6.535
2014-01-09 11:59:00,6.723
2014-01-09 12:30:00,7.058
2014-01-09 12:59:00,8.037
2014-01-09 13:30:00,8.91
2014-01-09 13:59:00,9.955
2014-01-09 14:30:00,10.489
2014-01-09 14:59:00,10.853
2014-01-09 15:30:00,11.047
2014-01-09 15:59:00,10.517
2014-01-09 16:30:00,10.401
2014-01-09 16:59:00,9.959
2014-01-09 17:30:00,9.804
2014-01-09 17:59:00,9.963
2014-01-09 18:30:00,9.46
2014-01-09 18:59:00,9.384
2014-01-09 19:30:00,9.487
2014-01-09 19:59:00,9.363
2014-01-09 20:30:00,9.059
2014-01-09 20:59:00,8.848
2014-01-09 21:30:00,8.945
2014-01-09 21:59:00,9.248
2014-01-09 22:30:00,9.13
2014-01-09 22:59:00,8.706
2014-01-09 23:30:00,8.683
2014-01-09 23:59:00,8.686
2014-01-10 00:30:00,8.65
2014-01-10 00:59:00,8.707
2014-01-10 01:30:00,9.233
2014-01-10 01:59:00,9.452
2014-01-10 02:30:00,9.201
2014-01-10 02:59:00,9.188
2014-01-10 03:30:00,9.127
2014-01-10 03:59:00,8.818
2014-01-10 04:30:00,9.237
2014-01-10 04:59:00,9.693
2014-01-10 05:30:00,9.944
2014-01-10 05:59:00,9.957
2014-01-10 06:30:00,10.012
2014-01-10 06:59:00,9.902
2014-01-10 07:30:00,9.88
2014-01-10 07:59:00,9.963
2014-01-10 08:30:00,9.887
2014-01-10 08:59:00,10.072
2014-01-10 09:30:00,9.909
2014-01-10 09:59:00,10.088
2014-01-10 10:30:00,10.538
2014-01-10 10:59:00,10.741
2014-01-10 11:30:00,10.888
2014-01-10 11:59:00,11.083
2014-01-10 12:30:00,11.361
2014-01-10 12:59:00,11.445
2014-01-10 13:30:00,11.366
2014-01-10 13:59:00,11.511
2014-01-10 14:30:00,11.642
2014-01-10 14:59:00,11.802
2014-01-10 15:30:00,11.904
2014-01-10 15:59:00,11.901
2014-01-10 16:30:00,12.037
2014-01-10 16:59:00,12.347
2014-01-10 17:30:00,12.481
2014-01-10 17:59:00,12.118
2014-01-10 18:30:00,12.121
2014-01-10 18:59:00,11.974
2014-01-10 19:30:00,11.618
2014-01-10 19:59:00,11.461
2014-01-10 20:30:00,11.316
2014-01-10 20:59:00,10.995
2014-01-10 21:30:00,10.704
2014-01-10 21:59:00,9.919
2014-01-10 22:30:00,9.167
2014-01-10 22:59:00,8.51
2014-01-10 23:30:00,8.14
2014-01-10 23:59:00,8.277
2014-01-11 00:30:00,7.724
2014-01-11 00:59:00,7.575
2014-01-11 01:30:00,7.217
2014-01-11 01:59:00,6.9
2014-01-11 02:30:00,6.39
2014-01-11 02:59:00,6.505
2014-01-11 03:30:00,6.272
2014-01-11 03:59:00,5.753
2014-01-11 04:30:00,5.091
2014-01-11 04:59:00,4.714
2014-01-11 05:30:00,4.429
2014-01-11 05:59:00,4.398
2014-01-11 06:30:00,4.411
2014-01-11 06:59:00,4.252
2014-01-11 07:30:00,3.701
2014-01-11 07:59:00,3.698
2014-01-11 08:30:00,3.656
2014-01-11 08:59:00,3.814
2014-01-11 09:30:00,4.059
2014-01-11 09:59:00,4.439
2014-01-11 10:30:00,5.589
2014-01-11 10:59:00,6.84
2014-01-11 11:30:00,7.401
2014-01-11 11:59:00,8.086
2014-01-11 12:30:00,9.058
2014-01-11 12:59:00,9.882
2014-01-11 13:30:00,10.63
2014-01-11 13:59:00,11.497
2014-01-11 14:30:00,12.03
2014-01-11 14:59:00,12.217
2014-01-11 15:30:00,12.325
2014-01-11 15:59:00,12.316
2014-01-11 16:30:00,11.922
2014-01-11 16:59:00,11.494
2014-01-11 17:30:00,11.169
2014-01-11 17:59:00,11.104
2014-01-11 18:30:00,10.634
2014-01-11 18:59:00,10.092
2014-01-11 19:30:00,9.653
2014-01-11 19:59:00,9.754
2014-01-11 20:30:00,9.422
2014-01-11 20:59:00,9.11
2014-01-11 21:30:00,9.215
2014-01-11 21:59:00,9.28
2014-01-11 22:30:00,8.735
2014-01-11 22:59:00,8.423
2014-01-11 23:30:00,8.644
2014-01-11 23:59:00,8.609
2014-01-12 00:30:00,8.053
2014-01-12 00:59:00,7.919
2014-01-12 01:30:00,7.685
2014-01-12 01:59:00,7.357
2014-01-12 02:30:00,6.87
2014-01-12 02:59:00,6.705
2014-01-12 03:30:00,6.443
2014-01-12 03:59:00,6.254
2014-01-12 04:30:00,5.767
2014-01-12 04:59:00,5.547
2014-01-12 05:30:00,5.375
2014-01-12 05:59:00,5.029
2014-01-12 06:30:00,4.862
2014-01-12 06:59:00,4.981
2014-01-12 07:30:00,4.995
2014-01-12 07:59:00,5.138
2014-01-12 08:30:00,5.527
2014-01-12 08:59:00,5.645
2014-01-12 09:30:00,5.917
2014-01-12 09:59:00,6.458
2014-01-12 10:30:00,7.291
2014-01-12 10:59:00,7.863
2014-01-12 11:30:00,8.511
2014-01-12 11:59:00,9.626
2014-01-12 12:30:00,10.423
2014-01-12 12:59:00,10.89
2014-01-12 13:30:00,10.944
2014-01-12 13:59:00,11.687
2014-01-12 14:30:00,11.815
2014-01-12 14:59:00,11.934
2014-01-12 15:30:00,12.102
2014-01-12 15:59:00,11.972
2014-01-12 16:30:00,11.271
2014-01-12 16:59:00,10.925
2014-01-12 17:30:00,10.826
2014-01-12 17:59:00,10.6
2014-01-12 18:30:00,10.564
2014-01-12 18:59:00,10.684
2014-01-12 19:30:00,10.302
2014-01-12 19:59:00,10.129
2014-01-12 20:30:00,10.072
2014-01-12 20:59:00,10.051
2014-01-12 21:30:00,9.661
2014-01-12 21:59:00,9.398
2014-01-12 22:30:00,8.762
2014-01-12 22:59:00,8.412
2014-01-12 23:30:00,8.138
2014-01-12 23:59:00,8.092
2014-01-13 00:30:00,8.014
2014-01-13 00:59:00,7.729
2014-01-13 01:30:00,7.059
2014-01-13 01:59:00,6.571
2014-01-13 02:30:00,6.258
2014-01-13 02:59:00,6.081
2014-01-13 03:30:00,5.801
2014-01-13 03:59:00,5.45
2014-01-13 04:30:00,4.77
2014-01-13 04:59:00,4.521
2014-01-13 05:30:00,4.135
2014-01-13 05:59:00,4.013
2014-01-13 06:30:00,3.668
2014-01-13 06:59:00,3.637
2014-01-13 07:30:00,3.521
2014-01-13 07:59:00,3.337
2014-01-13 08:30:00,3.419
2014-01-13 08:59:00,3.94
2014-01-13 09:30:00,4.274
2014-01-13 09:59:00,4.38
2014-01-13 10:30:00,4.827
2014-01-13 10:59:00,5.612
2014-01-13 11:30:00,6.536
2014-01-13 11:59:00,7.603
2014-01-13 12:30:00,9.055
2014-01-13 12:59:00,10.215
2014-01-13 13:30:00,10.907
2014-01-13 13:59:00,11.561
2014-01-13 14:30:00,11.859
2014-01-13 14:59:00,11.895
2014-01-13 15:30:00,11.889
2014-01-13 15:59:00,11.688
2014-01-13 16:30:00,12.113
2014-01-13 16:59:00,12.664
2014-01-13 17:30:00,12.259
2014-01-13 17:59:00,12.146
2014-01-13 18:30:00,11.973
2014-01-13 18:59:00,11.346
2014-01-13 19:30:00,10.957
2014-01-13 19:59:00,10.919
2014-01-13 20:30:00,9.897
2014-01-13 20:59:00,9.809
2014-01-13 21:30:00,9.574
2014-01-13 21:59:00,9.658
2014-01-13 22:30:00,9.836
2014-01-13 22:59:00,9.761
2014-01-13 23:30:00,9.886
2014-01-13 23:59:00,9.961
2014-01-14 00:30:00,9.726
2014-01-14 00:59:00,9.41
2014-01-14 01:30:00,9.659
2014-01-14 01:59:00,9.852
2014-01-14 02:30:00,10.436
2014-01-14 02:59:00,9.989
2014-01-14 03:30:00,10.139
2014-01-14 03:59:00,10.327
2014-01-14 04:30:00,10.235
2014-01-14 04:59:00,10.696
2014-01-14 05:30:00,11.27
2014-01-14 05:59:00,11.975
2014-01-14 06:30:00,12.171
2014-01-14 06:59:00,12.258
2014-01-14 07:30:00,12.344
2014-01-14 07:59:00,12.348
2014-01-14 08:30:00,11.994
2014-01-14 08:59:00,11.684
2014-01-14 09:30:00,11.368
2014-01-14 09:59:00,11.268
2014-01-14 10:30:00,11.494
2014-01-14 10:59:00,11.449
2014-01-14 11:30:00,11.355
2014-01-14 11:59:00,11.214
2014-01-14 12:30:00,11.508
2014-01-14 12:59:00,11.897
2014-01-14 13:30:00,11.922
2014-01-14 13:59:00,11.756
2014-01-14 14:30:00,11.926
2014-01-14 14:59:00,11.978
2014-01-14 15:30:00,12.206
2014-01-14 15:59:00,12.284
2014-01-14 16:30:00,12.344
2014-01-14 16:59:00,12.367
2014-01-14 17:30:00,12.274
2014-01-14 17:59:00,12.25
2014-01-14 18:30:00,12.224
2014-01-14 18:59:00,12.069
2014-01-14 19:30:00,12.003
2014-01-14 19:59:00,11.962
2014-01-14 20:30:00,11.74
2014-01-14 20:59:00,11.538
2014-01-14 21:30:00,11.468
2014-01-14 21:59:00,11.363
2014-01-14 22:30:00,11.12
2014-01-14 22:59:00,10.819
2014-01-14 23:30:00,10.626
2014-01-14 23:59:00,10.13
2014-01-15 00:30:00,9.35
2014-01-15 00:59:00,9.21
2014-01-15 01:30:00,9.066
2014-01-15 01:59:00,8.851
2014-01-15 02:30:00,8.643
2014-01-15 02:59:00,8.339
2014-01-15 03:30:00,8.222
2014-01-15 03:59:00,8.306
2014-01-15 04:30:00,8.472
2014-01-15 04:59:00,8.451
2014-01-15 05:30:00,8.258
2014-01-15 05:59:00,8.073
2014-01-15 06:30:00,7.831
2014-01-15 06:59:00,7.068
2014-01-15 07:30:00,6.961
2014-01-15 07:59:00,6.737
2014-01-15 08:30:00,6.469
2014-01-15 08:59:00,6.225
2014-01-15 09:30:00,6.288
2014-01-15 09:59:00,6.559
2014-01-15 10:30:00,6.684
2014-01-15 10:59:00,6.991
2014-01-15 11:30:00,7.4
2014-01-15 11:59:00,8.372
2014-01-15 12:30:00,10.097
2014-01-15 12:59:00,10.995
2014-01-15 13:30:00,11.839
2014-01-15 13:59:00,12.035
2014-01-15 14:30:00,12.609
2014-01-15 14:59:00,12.757
2014-01-15 15:30:00,12.861
2014-01-15 15:59:00,13.212
2014-01-15 16:30:00,13.061
2014-01-15 16:59:00,12.914
2014-01-15 17:30:00,12.869
2014-01-15 17:59:00,12.664
2014-01-15 18:30:00,12.513
2014-01-15 18:59:00,12.074
2014-01-15 19:30:00,11.698
2014-01-15 19:59:00,11.907
2014-01-15 20:30:00,11.296
2014-01-15 20:59:00,10.355
2014-01-15 21:30:00,10.0
2014-01-15 21:59:00,9.199
2014-01-15 22:30:00,8.979
2014-01-15 22:59:00,7.939
2014-01-15 23:30:00,7.543
2014-01-15 23:59:00,7.388
2014-01-16 00:30:00,6.845
2014-01-16 00:59:00,6.582
2014-01-16 01:30:00,6.506
2014-01-16 01:59:00,6.069
2014-01-16 02:30:00,5.878
2014-01-16 02:59:00,5.719
2014-01-16 03:30:00,5.607
2014-01-16 03:59:00,5.435
2014-01-16 04:30:00,5.474
2014-01-16 04:59:00,5.162
2014-01-16 05:30:00,4.868
2014-01-16 05:59:00,4.765
2014-01-16 06:30:00,4.817
2014-01-16 06:59:00,4.461
2014-01-16 07:30:00,4.495
2014-01-16 07:59:00,4.672
2014-01-16 08:30:00,5.004
2014-01-16 08:59:00,5.044
2014-01-16 09:30:00,5.765
2014-01-16 09:59:00,6.314
2014-01-16 10:30:00,6.432
2014-01-16 10:59:00,6.637
2014-01-16 11:30:00,7.386
2014-01-16 11:59:00,8.122
2014-01-16 12:30:00,8.665
2014-01-16 12:59:00,9.411
2014-01-16 13:30:00,10.578
2014-01-16 13:59:00,11.321
2014-01-16 14:30:00,11.414
2014-01-16 14:59:00,11.903
2014-01-16 15:30:00,12.588
2014-01-16 15:59:00,12.981
2014-01-16 16:30:00,12.917
2014-01-16 16:59:00,12.685
2014-01-16 17:30:00,12.412
2014-01-16 17:59:00,12.081
2014-01-16 18:30:00,11.75
2014-01-16 18:59:00,11.698
2014-01-16 19:30:00,11.765
2014-01-16 19:59:00,11.715
2014-01-16 20:30:00,11.449
2014-01-16 20:59:00,11.041
2014-01-16 21:30:00,10.68
2014-01-16 21:59:00,10.565
2014-01-16 22:30:00,10.384
2014-01-16 22:59:00,10.422
2014-01-16 23:30:00,10.523
2014-01-16 23:59:00,10.633
2014-01-17 00:30:00,10.876
2014-01-17 00:59:00,11.718
2014-01-17 01:30:00,12.083
2014-01-17 01:59:00,12.15
2014-01-17 02:30:00,12.207
2014-01-17 02:59:00,12.272
2014-01-17 03:30:00,12.384
2014-01-17 03:59:00,12.5
2014-01-17 04:30:00,12.312
2014-01-17 04:59:00,12.171
2014-01-17 05:30:00,12.19
2014-01-17 05:59:00,12.257
2014-01-17 06:30:00,12.193
2014-01-17 06:59:00,12.235
2014-01-17 07:30:00,12.378
2014-01-17 07:59:00,12.608
2014-01-17 08:30:00,12.885
2014-01-17 08:59:00,12.948
2014-01-17 09:30:00,13.212
2014-01-17 09:59:00,13.368
2014-01-17 10:30:00,13.332
2014-01-17 10:59:00,13.174
2014-01-17 11:30:00,13.447
2014-01-17 11:59:00,13.806
2014-01-17 12:30:00,13.908
2014-01-17 12:59:00,13.7
2014-01-17 13:30:00,13.443
2014-01-17 13:59:00,13.409
2014-01-17 14:30:00,13.696
2014-01-17 14:59:00,13.836
2014-01-17 15:30:00,13.908
2014-01-17 15:59:00,13.735
2014-01-17 16:30:00,13.697
2014-01-17 16:59:00,13.815
2014-01-17 17:30:00,13.764
2014-01-17 17:59:00,13.81
2014-01-17 18:30:00,13.842
2014-01-17 18:59:00,13.78
2014-01-17 19:30:00,13.762
2014-01-17 19:59:00,13.75
2014-01-17 20:30:00,13.718
2014-01-17 20:59:00,13.748
2014-01-17 21:30:00,13.717
2014-01-17 21:59:00,13.592
2014-01-17 22:30:00,13.543
2014-01-17 22:59:00,13.551
2014-01-17 23:30:00,13.596
2014-01-17 23:59:00,13.645
2014-01-18 00:30:00,13.568
2014-01-18 00:59:00,13.617
2014-01-18 01:30:00,13.632
2014-01-18 01:59:00,13.566
2014-01-18 02:30:00,13.566
2014-01-18 02:59:00,13.53
2014-01-18 03:30:00,13.436
