date,T
2013-01-03 10:59:00,11.673
2013-01-03 11:30:00,12.65
2013-01-03 11:59:00,13.804
2013-01-03 12:30:00,14.64
2013-01-03 12:59:00,15.39
2013-01-03 13:30:00,15.611
2013-01-03 13:59:00,15.857
2013-01-03 14:30:00,15.724
2013-01-03 14:59:00,16.679
2013-01-03 15:30:00,17.383
2013-01-03 15:59:00,16.618
2013-01-03 16:30:00,15.509
2013-01-03 16:59:00,14.368
2013-01-03 17:30:00,13.427
2013-01-03 17:59:00,12.747
2013-01-03 18:30:00,12.24
2013-01-03 18:59:00,12.046
2013-01-03 19:30:00,11.758
2013-01-03 19:59:00,11.266
2013-01-03 20:30:00,10.998
2013-01-03 20:59:00,10.66
2013-01-03 21:30:00,10.211
2013-01-03 21:59:00,9.36
2013-01-03 22:30:00,8.722
2013-01-03 22:59:00,8.475
2013-01-03 23:30:00,8.171
2013-01-03 23:59:00,7.213
2013-01-04 00:30:00,6.788
2013-01-04 00:59:00,6.786
2013-01-04 01:30:00,6.645
2013-01-04 01:59:00,6.261
2013-01-04 02:30:00,6.02
2013-01-04 02:59:00,5.905
2013-01-04 03:30:00,5.777
2013-01-04 03:59:00,5.445
2013-01-04 04:30:00,5.34
2013-01-04 04:59:00,5.414
2013-01-04 05:30:00,5.34
2013-01-04 05:59:00,4.916
2013-01-04 06:30:00,4.823
2013-01-04 06:59:00,5.106
2013-01-04 07:30:00,5.035
2013-01-04 07:59:00,4.893
2013-01-04 08:30:00,4.732
2013-01-04 08:59:00,6.375
2013-01-04 09:30:00,7.369
2013-01-04 09:59:00,7.439
2013-01-04 10:30:00,8.196
2013-01-04 10:59:00,8.89
2013-01-04 11:30:00,9.953
2013-01-04 11:59:00,12.309
2013-01-04 12:30:00,13.453
2013-01-04 12:59:00,13.788
2013-01-04 13:30:00,14.133
2013-01-04 13:59:00,14.515
2013-01-04 14:30:00,14.891
2013-01-04 14:59:00,15.911
2013-01-04 15:30:00,15.933
2013-01-04 15:59:00,15.953
2013-01-04 16:30:00,15.328
2013-01-04 16:59:00,14.06
2013-01-04 17:30:00,13.088
2013-01-04 17:59:00,12.414
2013-01-04 18:30:00,11.759
2013-01-04 18:59:00,11.273
2013-01-04 19:30:00,10.886
2013-01-04 19:59:00,10.452
2013-01-04 20:30:00,9.86
2013-01-04 20:59:00,9.373
2013-01-04 21:30:00,9.284
2013-01-04 21:59:00,9.167
2013-01-04 22:30:00,8.868
2013-01-04 22:59:00,8.386
2013-01-04 23:30:00,8.188
2013-01-04 23:59:00,7.701
2013-01-05 00:30:00,7.423
2013-01-05 00:59:00,7.191
2013-01-05 01:30:00,6.868
2013-01-05 01:59:00,6.496
2013-01-05 02:30:00,6.132
2013-01-05 02:59:00,5.936
2013-01-05 03:30:00,5.815
2013-01-05 03:59:00,5.719
2013-01-05 04:30:00,5.799
2013-01-05 04:59:00,5.889
2013-01-05 05:30:00,5.851
2013-01-05 05:59:00,5.59
2013-01-05 06:30:00,5.303
2013-01-05 06:59:00,5.484
2013-01-05 07:30:00,5.298
2013-01-05 07:59:00,4.902
2013-01-05 08:30:00,5.411
2013-01-05 08:59:00,6.883
2013-01-05 09:30:00,7.752
2013-01-05 09:59:00,8.675
2013-01-05 10:30:00,10.06
2013-01-05 10:59:00,11.072
2013-01-05 11:30:00,11.039
2013-01-05 11:59:00,12.176
2013-01-05 12:30:00,12.917
2013-01-05 12:59:00,13.445
2013-01-05 13:30:00,13.795
2013-01-05 13:59:00,13.645
2013-01-05 14:30:00,13.312
2013-01-05 14:59:00,13.663
2013-01-05 15:30:00,13.74
2013-01-05 15:59:00,13.433
2013-01-05 16:30:00,12.869
2013-01-05 16:59:00,11.926
2013-01-05 17:30:00,10.869
2013-01-05 17:59:00,10.36
2013-01-05 18:30:00,9.891
2013-01-05 18:59:00,9.378
2013-01-05 19:30:00,8.908
2013-01-05 19:59:00,8.579
2013-01-05 20:30:00,8.176
2013-01-05 20:59:00,7.985
2013-01-05 21:30:00,7.82
2013-01-05 21:59:00,7.41
2013-01-05 22:30:00,6.99
2013-01-05 22:59:00,6.933
2013-01-05 23:30:00,6.921
2013-01-05 23:59:00,6.92
2013-01-06 00:30:00,6.667
2013-01-06 00:59:00,6.415
2013-01-06 01:30:00,6.251
2013-01-06 01:59:00,6.075
2013-01-06 02:30:00,5.759
2013-01-06 02:59:00,5.131
2013-01-06 03:30:00,4.823
2013-01-06 03:59:00,4.468
2013-01-06 04:30:00,4.728
2013-01-06 04:59:00,4.699
2013-01-06 05:30:00,4.527
2013-01-06 05:59:00,4.485
2013-01-06 06:30:00,4.522
2013-01-06 06:59:00,4.575
2013-01-06 07:30:00,4.52
2013-01-06 07:59:00,4.305
2013-01-06 08:30:00,4.47
2013-01-06 08:59:00,5.557
2013-01-06 09:30:00,6.708
2013-01-06 09:59:00,7.839
2013-01-06 10:30:00,8.727
2013-01-06 10:59:00,10.498
2013-01-06 11:30:00,11.613
2013-01-06 11:59:00,12.86
2013-01-06 12:30:00,14.233
2013-01-06 12:59:00,14.37
2013-01-06 13:30:00,13.854
2013-01-06 13:59:00,14.294
2013-01-06 14:30:00,14.611
2013-01-06 14:59:00,15.432
2013-01-06 15:30:00,15.458
2013-01-06 15:59:00,15.324
2013-01-06 16:30:00,13.839
2013-01-06 16:59:00,12.973
2013-01-06 17:30:00,11.978
2013-01-06 17:59:00,11.286
2013-01-06 18:30:00,11.085
2013-01-06 18:59:00,10.802
2013-01-06 19:30:00,10.611
2013-01-06 19:59:00,10.463
2013-01-06 20:30:00,10.462
2013-01-06 20:59:00,10.312
2013-01-06 21:30:00,10.353
2013-01-06 21:59:00,10.06
2013-01-06 22:30:00,10.179
2013-01-06 22:59:00,10.342
2013-01-06 23:30:00,10.194
2013-01-06 23:59:00,10.109
2013-01-07 00:30:00,9.122
2013-01-07 00:59:00,7.244
2013-01-07 01:30:00,7.062
2013-01-07 01:59:00,7.334
2013-01-07 02:30:00,7.191
2013-01-07 02:59:00,6.039
2013-01-07 03:30:00,5.912
2013-01-07 03:59:00,6.021
2013-01-07 04:30:00,6.439
2013-01-07 04:59:00,6.548
2013-01-07 05:30:00,6.549
2013-01-07 05:59:00,6.472
2013-01-07 06:30:00,6.047
2013-01-07 06:59:00,5.983
2013-01-07 07:30:00,5.826
2013-01-07 07:59:00,5.726
2013-01-07 08:30:00,6.296
2013-01-07 08:59:00,7.004
2013-01-07 09:30:00,7.834
2013-01-07 09:59:00,9.12
2013-01-07 10:30:00,10.681
2013-01-07 10:59:00,11.467
2013-01-07 11:30:00,12.622
2013-01-07 11:59:00,13.613
2013-01-07 12:30:00,14.64
2013-01-07 12:59:00,15.97
2013-01-07 13:30:00,15.876
2013-01-07 13:59:00,16.12
2013-01-07 14:30:00,15.281
2013-01-07 14:59:00,16.351
2013-01-07 15:30:00,17.186
2013-01-07 15:59:00,17.022
2013-01-07 16:30:00,16.46
2013-01-07 16:59:00,15.269
2013-01-07 17:30:00,13.788
2013-01-07 17:59:00,12.82
2013-01-07 18:30:00,12.088
2013-01-07 18:59:00,11.54
2013-01-07 19:30:00,11.252
2013-01-07 19:59:00,10.792
2013-01-07 20:30:00,10.235
2013-01-07 20:59:00,9.775
2013-01-07 21:30:00,9.514
2013-01-07 21:59:00,8.945
2013-01-07 22:30:00,8.233
2013-01-07 22:59:00,7.917
2013-01-07 23:30:00,7.448
2013-01-07 23:59:00,6.824
2013-01-08 00:30:00,6.255
2013-01-08 00:59:00,5.931
2013-01-08 01:30:00,5.931
2013-01-08 01:59:00,5.706
2013-01-08 02:30:00,6.01
2013-01-08 02:59:00,5.983
2013-01-08 03:30:00,5.808
2013-01-08 03:59:00,5.095
2013-01-08 04:30:00,4.406
2013-01-08 04:59:00,4.308
2013-01-08 05:30:00,4.554
2013-01-08 05:59:00,4.335
2013-01-08 06:30:00,4.312
2013-01-08 06:59:00,4.17
2013-01-08 07:30:00,3.966
2013-01-08 07:59:00,3.832
2013-01-08 08:30:00,4.19
2013-01-08 08:59:00,4.927
2013-01-08 09:30:00,5.369
2013-01-08 09:59:00,6.202
2013-01-08 10:30:00,8.333
2013-01-08 10:59:00,8.326
2013-01-08 11:30:00,8.8
2013-01-08 11:59:00,8.861
2013-01-08 12:30:00,9.041
2013-01-08 12:59:00,9.876
2013-01-08 13:30:00,10.97
2013-01-08 13:59:00,11.311
2013-01-08 14:30:00,11.545
2013-01-08 14:59:00,12.204
2013-01-08 15:30:00,12.204
2013-01-08 15:59:00,12.187
2013-01-08 16:30:00,12.141
2013-01-08 16:59:00,11.494
2013-01-08 17:30:00,10.998
2013-01-08 17:59:00,10.412
2013-01-08 18:30:00,9.967
2013-01-08 18:59:00,9.72
2013-01-08 19:30:00,9.576
2013-01-08 19:59:00,9.239
2013-01-08 20:30:00,8.679
2013-01-08 20:59:00,8.226
2013-01-08 21:30:00,7.701
2013-01-08 21:59:00,7.974
2013-01-08 22:30:00,8.454
2013-01-08 22:59:00,8.597
2013-01-08 23:30:00,8.572
2013-01-08 23:59:00,8.673
2013-01-09 00:30:00,9.01
2013-01-09 00:59:00,8.854
2013-01-09 01:30:00,8.72
2013-01-09 01:59:00,8.585
2013-01-09 02:30:00,8.277
2013-01-09 02:59:00,8.132
2013-01-09 03:30:00,8.189
2013-01-09 03:59:00,8.177
2013-01-09 04:30:00,8.166
2013-01-09 04:59:00,8.137
2013-01-09 05:30:00,8.056
2013-01-09 05:59:00,8.181
2013-01-09 06:30:00,8.063
2013-01-09 06:59:00,7.643
2013-01-09 07:30:00,7.464
2013-01-09 07:59:00,7.518
2013-01-09 08:30:00,7.587
2013-01-09 08:59:00,8.239
2013-01-09 09:30:00,9.275
2013-01-09 09:59:00,10.37
2013-01-09 10:30:00,11.539
2013-01-09 10:59:00,12.761
2013-01-09 11:30:00,12.916
2013-01-09 11:59:00,13.447
2013-01-09 12:30:00,13.632
2013-01-09 12:59:00,13.061
2013-01-09 13:30:00,12.894
2013-01-09 13:59:00,12.902
2013-01-09 14:30:00,12.909
2013-01-09 14:59:00,12.968
2013-01-09 15:30:00,13.024
2013-01-09 15:59:00,12.896
2013-01-09 16:30:00,12.581
2013-01-09 16:59:00,12.353
2013-01-09 17:30:00,12.254
2013-01-09 17:59:00,12.124
2013-01-09 18:30:00,12.161
2013-01-09 18:59:00,12.15
2013-01-09 19:30:00,12.047
2013-01-09 19:59:00,11.984
2013-01-09 20:30:00,11.964
2013-01-09 20:59:00,11.87
2013-01-09 21:30:00,11.492
2013-01-09 21:59:00,10.836
2013-01-09 22:30:00,10.451
2013-01-09 22:59:00,10.48
2013-01-09 23:30:00,10.506
2013-01-09 23:59:00,10.211
2013-01-10 00:30:00,9.945
2013-01-10 00:59:00,9.813
2013-01-10 01:30:00,9.714
2013-01-10 01:59:00,9.82
2013-01-10 02:30:00,9.7
2013-01-10 02:59:00,9.693
2013-01-10 03:30:00,9.794
2013-01-10 03:59:00,9.867
2013-01-10 04:30:00,9.935
2013-01-10 04:59:00,10.066
2013-01-10 05:30:00,10.264
2013-01-10 05:59:00,10.38
2013-01-10 06:30:00,10.478
2013-01-10 06:59:00,10.587
2013-01-10 07:30:00,10.702
2013-01-10 07:59:00,10.788
2013-01-10 08:30:00,10.767
2013-01-10 08:59:00,10.787
2013-01-10 09:30:00,10.643
2013-01-10 09:59:00,9.95
2013-01-10 10:30:00,10.376
2013-01-10 10:59:00,10.95
2013-01-10 11:30:00,11.008
2013-01-10 11:59:00,10.75
2013-01-10 12:30:00,10.986
2013-01-10 12:59:00,11.522
2013-01-10 13:30:00,11.84
2013-01-10 13:59:00,11.411
2013-01-10 14:30:00,10.972
2013-01-10 14:59:00,10.774
2013-01-10 15:30:00,10.482
2013-01-10 15:59:00,10.569
2013-01-10 16:30:00,10.583
2013-01-10 16:59:00,10.582
2013-01-10 17:30:00,10.458
2013-01-10 17:59:00,10.512
2013-01-10 18:30:00,10.561
2013-01-10 18:59:00,10.669
2013-01-10 19:30:00,10.788
2013-01-10 19:59:00,10.632
2013-01-10 20:30:00,10.353
2013-01-10 20:59:00,9.938
2013-01-10 21:30:00,9.734
2013-01-10 21:59:00,9.253
2013-01-10 22:30:00,8.651
2013-01-10 22:59:00,8.494
2013-01-10 23:30:00,8.464
2013-01-10 23:59:00,8.467
2013-01-11 00:30:00,8.18
2013-01-11 00:59:00,7.848
2013-01-11 01:30:00,7.608
2013-01-11 01:59:00,7.11
2013-01-11 02:30:00,6.558
2013-01-11 02:59:00,6.166
2013-01-11 03:30:00,5.936
2013-01-11 03:59:00,5.844
2013-01-11 04:30:00,5.767
2013-01-11 04:59:00,5.775
2013-01-11 05:30:00,5.686
2013-01-11 05:59:00,5.67
2013-01-11 06:30:00,5.797
2013-01-11 06:59:00,5.945
2013-01-11 07:30:00,6.35
2013-01-11 07:59:00,6.482
2013-01-11 08:30:00,6.587
2013-01-11 08:59:00,6.754
2013-01-11 09:30:00,7.06
2013-01-11 09:59:00,8.063
2013-01-11 10:30:00,9.705
2013-01-11 10:59:00,11.051
2013-01-11 11:30:00,9.502
2013-01-11 11:59:00,8.96
2013-01-11 12:30:00,9.957
2013-01-11 12:59:00,11.201
2013-01-11 13:30:00,11.095
2013-01-11 13:59:00,12.664
2013-01-11 14:30:00,12.609
2013-01-11 14:59:00,13.067
2013-01-11 15:30:00,13.56
2013-01-11 15:59:00,12.257
2013-01-11 16:30:00,10.866
2013-01-11 16:59:00,9.533
2013-01-11 17:30:00,8.488
2013-01-11 17:59:00,8.446
2013-01-11 18:30:00,8.54
2013-01-11 18:59:00,8.635
2013-01-11 19:30:00,8.588
2013-01-11 19:59:00,8.669
2013-01-11 20:30:00,8.46
2013-01-11 20:59:00,8.304
2013-01-11 21:30:00,8.097
2013-01-11 21:59:00,7.968
2013-01-11 22:30:00,7.676
2013-01-11 22:59:00,7.403
2013-01-11 23:30:00,7.083
2013-01-11 23:59:00,7.341
2013-01-12 00:30:00,7.128
2013-01-12 00:59:00,6.969
2013-01-12 01:30:00,6.776
2013-01-12 01:59:00,6.26
2013-01-12 02:30:00,6.08
2013-01-12 02:59:00,6.214
2013-01-12 03:30:00,6.183
2013-01-12 03:59:00,6.161
2013-01-12 04:30:00,5.759
2013-01-12 04:59:00,5.4
2013-01-12 05:30:00,5.147
2013-01-12 05:59:00,5.124
2013-01-12 06:30:00,4.805
2013-01-12 06:59:00,4.172
2013-01-12 07:30:00,3.974
2013-01-12 07:59:00,3.921
2013-01-12 08:30:00,4.752
2013-01-12 08:59:00,5.907
2013-01-12 09:30:00,6.574
2013-01-12 09:59:00,8.019
2013-01-12 10:30:00,10.035
2013-01-12 10:59:00,11.854
2013-01-12 11:30:00,13.078
2013-01-12 11:59:00,13.985
2013-01-12 12:30:00,15.021
2013-01-12 12:59:00,14.925
2013-01-12 13:30:00,14.234
2013-01-12 13:59:00,13.585
2013-01-12 14:30:00,13.192
2013-01-12 14:59:00,13.196
2013-01-12 15:30:00,12.926
2013-01-12 15:59:00,12.71
2013-01-12 16:30:00,12.646
2013-01-12 16:59:00,12.182
2013-01-12 17:30:00,11.726
2013-01-12 17:59:00,11.367
2013-01-12 18:30:00,11.018
2013-01-12 18:59:00,10.723
2013-01-12 19:30:00,10.588
2013-01-12 19:59:00,10.364
2013-01-12 20:30:00,10.221
2013-01-12 20:59:00,10.122
2013-01-12 21:30:00,9.992
2013-01-12 21:59:00,9.994
2013-01-12 22:30:00,9.975
2013-01-12 22:59:00,9.887
2013-01-12 23:30:00,9.808
2013-01-12 23:59:00,9.744
2013-01-13 00:30:00,9.826
2013-01-13 00:59:00,10.015
2013-01-13 01:30:00,9.826
2013-01-13 01:59:00,9.524
2013-01-13 02:30:00,9.611
2013-01-13 02:59:00,9.778
2013-01-13 03:30:00,9.807
2013-01-13 03:59:00,9.491
2013-01-13 04:30:00,9.358
2013-01-13 04:59:00,9.297
2013-01-13 05:30:00,8.975
2013-01-13 05:59:00,8.768
2013-01-13 06:30:00,8.796
2013-01-13 06:59:00,8.902
2013-01-13 07:30:00,8.523
2013-01-13 07:59:00,8.465
2013-01-13 08:30:00,8.412
2013-01-13 08:59:00,8.57
2013-01-13 09:30:00,9.196
2013-01-13 09:59:00,10.151
2013-01-13 10:30:00,11.06
2013-01-13 10:59:00,11.325
2013-01-13 11:30:00,11.623
2013-01-13 11:59:00,11.029
2013-01-13 12:30:00,11.111
2013-01-13 12:59:00,11.796
2013-01-13 13:30:00,11.862
2013-01-13 13:59:00,12.222
2013-01-13 14:30:00,12.328
2013-01-13 14:59:00,11.73
2013-01-13 15:30:00,12.034
2013-01-13 15:59:00,12.194
2013-01-13 16:30:00,12.299
2013-01-13 16:59:00,12.356
2013-01-13 17:30:00,12.247
2013-01-13 17:59:00,12.205
2013-01-13 18:30:00,12.313
2013-01-13 18:59:00,12.468
2013-01-13 19:30:00,12.132
2013-01-13 19:59:00,11.861
2013-01-13 20:30:00,11.781
2013-01-13 20:59:00,11.476
2013-01-13 21:30:00,10.151
2013-01-13 21:59:00,10.021
2013-01-13 22:30:00,10.354
2013-01-13 22:59:00,10.139
2013-01-13 23:30:00,10.066
2013-01-13 23:59:00,9.884
2013-01-14 00:30:00,9.733
2013-01-14 00:59:00,9.878
2013-01-14 01:30:00,10.498
2013-01-14 01:59:00,10.624
2013-01-14 02:30:00,10.872
2013-01-14 02:59:00,11.4
2013-01-14 03:30:00,11.515
2013-01-14 03:59:00,11.73
2013-01-14 04:30:00,11.881
2013-01-14 04:59:00,11.629
2013-01-14 05:30:00,11.496
2013-01-14 05:59:00,11.213
2013-01-14 06:30:00,11.031
2013-01-14 06:59:00,11.138
2013-01-14 07:30:00,11.335
2013-01-14 07:59:00,11.446
2013-01-14 08:30:00,11.361
2013-01-14 08:59:00,11.55
2013-01-14 09:30:00,11.963
2013-01-14 09:59:00,12.266
2013-01-14 10:30:00,12.626
2013-01-14 10:59:00,12.821
2013-01-14 11:30:00,12.904
2013-01-14 11:59:00,12.696
2013-01-14 12:30:00,12.885
2013-01-14 12:59:00,13.132
2013-01-14 13:30:00,13.516
2013-01-14 13:59:00,13.264
2013-01-14 14:30:00,13.411
2013-01-14 14:59:00,13.1
2013-01-14 15:30:00,12.841
2013-01-14 15:59:00,12.579
2013-01-14 16:30:00,12.174
2013-01-14 16:59:00,12.122
2013-01-14 17:30:00,11.819
2013-01-14 17:59:00,11.6
2013-01-14 18:30:00,11.231
2013-01-14 18:59:00,10.921
2013-01-14 19:30:00,10.499
2013-01-14 19:59:00,10.184
2013-01-14 20:30:00,10.052
2013-01-14 20:59:00,9.953
2013-01-14 21:30:00,10.049
2013-01-14 21:59:00,9.938
2013-01-14 22:30:00,9.73
2013-01-14 22:59:00,9.651
2013-01-14 23:30:00,9.561
2013-01-14 23:59:00,9.44
2013-01-15 00:30:00,9.298
2013-01-15 00:59:00,9.102
2013-01-15 01:30:00,9.1
2013-01-15 01:59:00,8.798
2013-01-15 02:30:00,8.602
2013-01-15 02:59:00,8.625
2013-01-15 03:30:00,8.797
2013-01-15 03:59:00,8.701
2013-01-15 04:30:00,8.568
2013-01-15 04:59:00,8.591
2013-01-15 05:30:00,8.283
2013-01-15 05:59:00,8.158
2013-01-15 06:30:00,7.953
2013-01-15 06:59:00,8.162
2013-01-15 07:30:00,7.893
2013-01-15 07:59:00,8.12
2013-01-15 08:30:00,8.609
2013-01-15 08:59:00,10.011
2013-01-15 09:30:00,11.374
2013-01-15 09:59:00,11.726
2013-01-15 10:30:00,11.212
2013-01-15 10:59:00,11.387
2013-01-15 11:30:00,12.753
2013-01-15 11:59:00,12.877
2013-01-15 12:30:00,13.35
2013-01-15 12:59:00,13.838
2013-01-15 13:30:00,13.027
2013-01-15 13:59:00,12.287
2013-01-15 14:30:00,11.955
2013-01-15 14:59:00,11.805
2013-01-15 15:30:00,11.555
2013-01-15 15:59:00,11.168
2013-01-15 16:30:00,10.401
2013-01-15 16:59:00,9.316
2013-01-15 17:30:00,8.889
2013-01-15 17:59:00,7.824
2013-01-15 18:30:00,7.958
2013-01-15 18:59:00,7.541
2013-01-15 19:30:00,7.362
2013-01-15 19:59:00,7.139
2013-01-15 20:30:00,6.84
2013-01-15 20:59:00,6.591
2013-01-15 21:30:00,6.484
2013-01-15 21:59:00,6.39
2013-01-15 22:30:00,6.294
2013-01-15 22:59:00,6.488
2013-01-15 23:30:00,7.242
2013-01-15 23:59:00,7.574
2013-01-16 00:30:00,7.577
2013-01-16 00:59:00,7.616
2013-01-16 01:30:00,7.987
2013-01-16 01:59:00,7.696
2013-01-16 02:30:00,7.536
2013-01-16 02:59:00,7.332
2013-01-16 03:30:00,6.343
2013-01-16 03:59:00,5.746
2013-01-16 04:30:00,5.782
2013-01-16 04:59:00,5.686
2013-01-16 05:30:00,5.524
2013-01-16 05:59:00,5.089
2013-01-16 06:30:00,5.196
2013-01-16 06:59:00,5.856
2013-01-16 07:30:00,5.224
2013-01-16 07:59:00,5.327
2013-01-16 08:30:00,5.331
2013-01-16 08:59:00,5.31
2013-01-16 09:30:00,4.415
2013-01-16 09:59:00,3.881
2013-01-16 10:30:00,4.431
2013-01-16 10:59:00,4.571
2013-01-16 11:30:00,4.74
2013-01-16 11:59:00,4.559
2013-01-16 12:30:00,5.127
2013-01-16 12:59:00,6.62
2013-01-16 13:30:00,6.646
2013-01-16 13:59:00,6.491
2013-01-16 14:30:00,6.504
2013-01-16 14:59:00,6.611
2013-01-16 15:30:00,6.498
2013-01-16 15:59:00,6.226
2013-01-16 16:30:00,5.83
2013-01-16 16:59:00,5.965
2013-01-16 17:30:00,6.209
2013-01-16 17:59:00,6.085
2013-01-16 18:30:00,6.118
2013-01-16 18:59:00,6.469
2013-01-16 19:30:00,6.42
2013-01-16 19:59:00,6.109
2013-01-16 20:30:00,5.845
2013-01-16 20:59:00,5.652
2013-01-16 21:30:00,5.321
2013-01-16 21:59:00,5.038
2013-01-16 22:30:00,4.739
2013-01-16 22:59:00,4.475
2013-01-16 23:30:00,4.474
2013-01-16 23:59:00,4.59
2013-01-17 00:30:00,4.619
2013-01-17 00:59:00,4.841
2013-01-17 01:30:00,4.814
2013-01-17 01:59:00,4.799
2013-01-17 02:30:00,5.01
2013-01-17 02:59:00,4.985
2013-01-17 03:30:00,4.971
2013-01-17 03:59:00,5.156
2013-01-17 04:30:00,5.529
2013-01-17 04:59:00,5.477
2013-01-17 05:30:00,5.335
2013-01-17 05:59:00,5.348
2013-01-17 06:30:00,5.044
2013-01-17 06:59:00,4.813
2013-01-17 07:30:00,4.658
2013-01-17 07:59:00,4.231
2013-01-17 08:30:00,4.249
2013-01-17 08:59:00,4.653
2013-01-17 09:30:00,4.744
2013-01-17 09:59:00,5.431
2013-01-17 10:30:00,5.793
2013-01-17 10:59:00,6.382
2013-01-17 11:30:00,6.525
2013-01-17 11:59:00,6.659
2013-01-17 12:30:00,6.844
2013-01-17 12:59:00,7.212
2013-01-17 13:30:00,7.864
2013-01-17 13:59:00,7.571
2013-01-17 14:30:00,8.014
2013-01-17 14:59:00,8.771
2013-01-17 15:30:00,9.427
2013-01-17 15:59:00,8.309
2013-01-17 16:30:00,7.292
2013-01-17 16:59:00,6.272
2013-01-17 17:30:00,5.332
2013-01-17 17:59:00,5.04
2013-01-17 18:30:00,4.52
2013-01-17 18:59:00,3.929
2013-01-17 19:30:00,3.199
2013-01-17 19:59:00,3.326
2013-01-17 20:30:00,3.596
2013-01-17 20:59:00,3.749
2013-01-17 21:30:00,3.602
2013-01-17 21:59:00,3.568
2013-01-17 22:30:00,3.705
2013-01-17 22:59:00,3.58
2013-01-17 23:30:00,3.663
2013-01-17 23:59:00,3.638
2013-01-18 00:30:00,3.523
2013-01-18 00:59:00,3.514
2013-01-18 01:30:00,3.473
2013-01-18 01:59:00,3.466
2013-01-18 02:30:00,3.569
2013-01-18 02:59:00,3.58
2013-01-18 03:30:00,3.702
