date,T
2015-01-02 05:30:00,3.428
2015-01-02 05:59:00,3.163
2015-01-02 06:30:00,3.224
2015-01-02 06:59:00,3.287
2015-01-02 07:30:00,3.739
2015-01-02 07:59:00,3.687
2015-01-02 08:30:00,3.946
2015-01-02 08:59:00,4.231
2015-01-02 09:30:00,4.784
2015-01-02 09:59:00,5.332
2015-01-02 10:30:00,6.345
2015-01-02 10:59:00,7.431
2015-01-02 11:30:00,8.377
2015-01-02 11:59:00,9.351
2015-01-02 12:30:00,9.85
2015-01-02 12:59:00,10.562
2015-01-02 13:30:00,11.26
2015-01-02 13:59:00,11.752
2015-01-02 14:30:00,12.092
2015-01-02 14:59:00,12.402
2015-01-02 15:30:00,12.728
2015-01-02 15:59:00,12.727
2015-01-02 16:30:00,12.187
2015-01-02 16:59:00,11.236
2015-01-02 17:30:00,10.688
2015-01-02 17:59:00,10.366
2015-01-02 18:30:00,10.305
2015-01-02 18:59:00,10.38
2015-01-02 19:30:00,10.01
2015-01-02 19:59:00,9.459
2015-01-02 20:30:00,8.566
2015-01-02 20:59:00,7.67
2015-01-02 21:30:00,7.115
2015-01-02 21:59:00,6.857
2015-01-02 22:30:00,6.62
2015-01-02 22:59:00,5.869
2015-01-02 23:30:00,6.23
2015-01-02 23:59:00,6.653
2015-01-03 00:30:00,6.531
2015-01-03 00:59:00,6.403
2015-01-03 01:30:00,6.27
2015-01-03 01:59:00,6.08
2015-01-03 02:30:00,5.979
2015-01-03 02:59:00,5.285
2015-01-03 03:30:00,5.357
2015-01-03 03:59:00,5.403
2015-01-03 04:30:00,4.985
2015-01-03 04:59:00,4.447
2015-01-03 05:30:00,3.992
2015-01-03 05:59:00,3.971
2015-01-03 06:30:00,4.215
2015-01-03 06:59:00,4.144
2015-01-03 07:30:00,3.847
2015-01-03 07:59:00,3.875
2015-01-03 08:30:00,3.271
2015-01-03 08:59:00,3.695
2015-01-03 09:30:00,4.55
2015-01-03 09:59:00,5.174
2015-01-03 10:30:00,5.801
2015-01-03 10:59:00,6.961
2015-01-03 11:30:00,7.823
2015-01-03 11:59:00,8.404
2015-01-03 12:30:00,8.812
2015-01-03 12:59:00,9.368
2015-01-03 13:30:00,9.866
2015-01-03 13:59:00,10.466
2015-01-03 14:30:00,10.927
2015-01-03 14:59:00,11.415
2015-01-03 15:30:00,11.451
2015-01-03 15:59:00,11.856
2015-01-03 16:30:00,12.191
2015-01-03 16:59:00,12.15
2015-01-03 17:30:00,12.133
2015-01-03 17:59:00,12.016
2015-01-03 18:30:00,11.96
2015-01-03 18:59:00,11.748
2015-01-03 19:30:00,11.325
2015-01-03 19:59:00,11.139
2015-01-03 20:30:00,11.288
2015-01-03 20:59:00,11.464
2015-01-03 21:30:00,11.63
2015-01-03 21:59:00,11.747
2015-01-03 22:30:00,11.776
2015-01-03 22:59:00,11.874
2015-01-03 23:30:00,12.006
2015-01-03 23:59:00,12.174
2015-01-04 00:30:00,11.929
2015-01-04 00:59:00,11.434
2015-01-04 01:30:00,11.257
2015-01-04 01:59:00,11.429
2015-01-04 02:30:00,12.018
2015-01-04 02:59:00,12.116
2015-01-04 03:30:00,11.069
2015-01-04 03:59:00,10.398
2015-01-04 04:30:00,10.371
2015-01-04 04:59:00,10.244
2015-01-04 05:30:00,10.197
2015-01-04 05:59:00,10.149
2015-01-04 06:30:00,9.761
2015-01-04 06:59:00,9.591
2015-01-04 07:30:00,9.732
2015-01-04 07:59:00,9.52
2015-01-04 08:30:00,9.378
2015-01-04 08:59:00,9.658
2015-01-04 09:30:00,10.049
2015-01-04 09:59:00,10.917
2015-01-04 10:30:00,12.151
2015-01-04 10:59:00,13.159
2015-01-04 11:30:00,14.282
2015-01-04 11:59:00,15.26
2015-01-04 12:30:00,15.849
2015-01-04 12:59:00,16.254
2015-01-04 13:30:00,16.345
2015-01-04 13:59:00,16.465
2015-01-04 14:30:00,16.587
2015-01-04 14:59:00,16.56
2015-01-04 15:30:00,16.687
2015-01-04 15:59:00,16.548
2015-01-04 16:30:00,16.223
2015-01-04 16:59:00,15.707
2015-01-04 17:30:00,15.256
2015-01-04 17:59:00,14.842
2015-01-04 18:30:00,14.352
2015-01-04 18:59:00,13.969
2015-01-04 19:30:00,13.732
2015-01-04 19:59:00,13.788
2015-01-04 20:30:00,13.461
2015-01-04 20:59:00,12.813
2015-01-04 21:30:00,12.301
2015-01-04 21:59:00,12.058
2015-01-04 22:30:00,11.407
2015-01-04 22:59:00,10.938
2015-01-04 23:30:00,10.564
2015-01-04 23:59:00,9.997
2015-01-06 00:59:00,4.074
2015-01-06 01:30:00,3.749
2015-01-06 01:59:00,3.744
2015-01-06 02:30:00,3.646
2015-01-06 02:59:00,2.979
2015-01-06 03:30:00,2.815
2015-01-06 03:59:00,2.732
2015-01-06 04:30:00,2.335
2015-01-06 04:59:00,2.024
2015-01-06 05:30:00,1.894
2015-01-06 05:59:00,1.497
2015-01-06 06:30:00,1.756
2015-01-06 06:59:00,1.662
2015-01-06 07:30:00,2.004
2015-01-06 07:59:00,1.896
2015-01-06 08:30:00,1.831
2015-01-06 08:59:00,2.016
2015-01-06 09:30:00,2.734
2015-01-06 09:59:00,3.971
2015-01-06 10:30:00,5.159
2015-01-06 10:59:00,6.291
2015-01-06 11:30:00,8.166
2015-01-06 11:59:00,9.732
2015-01-06 12:30:00,10.61
2015-01-06 12:59:00,11.46
2015-01-06 13:30:00,12.279
2015-01-06 13:59:00,12.715
2015-01-06 14:30:00,13.365
2015-01-06 14:59:00,13.688
2015-01-06 15:30:00,13.576
2015-01-06 15:59:00,13.783
2015-01-06 16:30:00,13.494
2015-01-06 16:59:00,12.935
2015-01-06 17:30:00,12.394
2015-01-06 17:59:00,11.887
2015-01-06 18:30:00,11.613
2015-01-06 18:59:00,10.905
2015-01-06 19:30:00,10.521
2015-01-06 19:59:00,10.399
2015-01-06 20:30:00,10.598
2015-01-06 20:59:00,9.831
2015-01-06 21:30:00,8.975
2015-01-06 21:59:00,8.912
2015-01-06 22:30:00,8.867
2015-01-06 22:59:00,8.683
2015-01-06 23:30:00,8.421
2015-01-06 23:59:00,8.082
2015-01-07 00:30:00,7.653
2015-01-07 00:59:00,7.392
2015-01-07 01:30:00,7.291
2015-01-07 01:59:00,6.842
2015-01-07 02:30:00,6.503
2015-01-07 02:59:00,6.598
2015-01-07 03:30:00,6.713
2015-01-07 03:59:00,6.653
2015-01-07 04:30:00,6.606
2015-01-07 04:59:00,6.292
2015-01-07 05:30:00,6.022
2015-01-07 05:59:00,6.132
2015-01-07 06:30:00,6.292
2015-01-07 06:59:00,6.441
2015-01-07 07:30:00,6.686
2015-01-07 07:59:00,7.024
2015-01-07 08:30:00,7.321
2015-01-07 08:59:00,7.425
2015-01-07 09:30:00,7.95
2015-01-07 09:59:00,8.679
2015-01-07 10:30:00,8.882
2015-01-07 10:59:00,9.135
2015-01-07 11:30:00,9.851
2015-01-07 11:59:00,10.904
2015-01-07 12:30:00,11.485
2015-01-07 12:59:00,12.009
2015-01-07 13:30:00,12.472
2015-01-07 13:59:00,13.11
2015-01-07 14:30:00,13.623
2015-01-07 14:59:00,13.789
2015-01-07 15:30:00,13.707
2015-01-07 15:59:00,13.506
2015-01-07 16:30:00,13.253
2015-01-07 16:59:00,12.514
2015-01-07 17:30:00,11.58
2015-01-07 17:59:00,11.488
2015-01-07 18:30:00,11.31
2015-01-07 18:59:00,11.217
2015-01-07 19:30:00,11.048
2015-01-07 19:59:00,11.088
2015-01-07 20:30:00,10.785
2015-01-07 20:59:00,10.46
2015-01-07 21:30:00,10.511
2015-01-07 21:59:00,10.671
2015-01-07 22:30:00,10.672
2015-01-07 22:59:00,10.442
2015-01-07 23:30:00,9.964
2015-01-07 23:59:00,9.348
2015-01-08 00:30:00,9.113
2015-01-08 00:59:00,8.874
2015-01-08 01:30:00,8.904
2015-01-08 01:59:00,8.693
2015-01-08 02:30:00,8.502
2015-01-08 02:59:00,7.641
2015-01-08 03:30:00,7.641
2015-01-08 03:59:00,7.752
2015-01-08 04:30:00,8.091
2015-01-08 04:59:00,8.027
2015-01-08 05:30:00,7.857
2015-01-08 05:59:00,7.731
2015-01-08 06:30:00,7.999
2015-01-08 06:59:00,7.768
2015-01-08 07:30:00,7.65
2015-01-08 07:59:00,7.814
2015-01-08 08:30:00,7.857
2015-01-08 08:59:00,8.11
2015-01-08 09:30:00,8.199
2015-01-08 09:59:00,8.554
2015-01-08 10:30:00,8.859
2015-01-08 10:59:00,9.569
2015-01-08 11:30:00,10.103
2015-01-08 11:59:00,9.91
2015-01-08 12:30:00,9.95
2015-01-08 12:59:00,10.154
2015-01-08 13:30:00,10.547
2015-01-08 13:59:00,10.774
2015-01-08 14:30:00,11.091
2015-01-08 14:59:00,12.227
2015-01-08 15:30:00,12.798
2015-01-08 15:59:00,12.968
2015-01-08 16:30:00,12.985
2015-01-08 16:59:00,12.781
2015-01-08 17:30:00,12.588
2015-01-08 17:59:00,12.366
2015-01-08 18:30:00,12.199
2015-01-08 18:59:00,12.195
2015-01-08 19:30:00,12.113
2015-01-08 19:59:00,11.873
2015-01-08 20:30:00,11.851
2015-01-08 20:59:00,11.73
2015-01-08 21:30:00,11.55
2015-01-08 21:59:00,11.437
2015-01-08 22:30:00,11.495
2015-01-08 22:59:00,11.466
2015-01-08 23:30:00,11.454
2015-01-08 23:59:00,10.852
2015-01-09 00:30:00,10.434
2015-01-09 00:59:00,10.048
2015-01-09 01:30:00,9.919
2015-01-09 01:59:00,9.846
2015-01-09 02:30:00,9.448
2015-01-09 02:59:00,9.531
2015-01-09 03:30:00,9.505
2015-01-09 03:59:00,9.329
2015-01-09 04:30:00,8.941
2015-01-09 04:59:00,7.935
2015-01-09 05:30:00,7.429
2015-01-09 05:59:00,7.056
2015-01-09 06:30:00,7.505
2015-01-09 06:59:00,7.414
2015-01-09 07:30:00,7.628
2015-01-09 07:59:00,7.298
2015-01-09 08:30:00,6.871
2015-01-09 08:59:00,8.125
2015-01-09 09:30:00,8.832
2015-01-09 09:59:00,9.428
2015-01-09 10:30:00,10.103
2015-01-09 10:59:00,11.276
2015-01-09 11:30:00,12.082
2015-01-09 11:59:00,12.702
2015-01-09 12:30:00,13.295
2015-01-09 12:59:00,14.05
2015-01-09 13:30:00,14.672
2015-01-09 13:59:00,14.88
2015-01-09 14:30:00,14.94
2015-01-09 14:59:00,14.856
2015-01-09 15:30:00,14.671
2015-01-09 15:59:00,14.116
2015-01-09 16:30:00,13.877
2015-01-09 16:59:00,13.316
2015-01-09 17:30:00,12.859
2015-01-09 17:59:00,12.558
2015-01-09 18:30:00,12.309
2015-01-09 18:59:00,12.087
2015-01-09 19:30:00,11.931
2015-01-09 19:59:00,11.809
2015-01-09 20:30:00,11.714
2015-01-09 20:59:00,11.323
2015-01-09 21:30:00,10.647
2015-01-09 21:59:00,10.24
2015-01-09 22:30:00,9.88
2015-01-09 22:59:00,9.094
2015-01-09 23:30:00,8.996
2015-01-09 23:59:00,8.949
2015-01-10 00:30:00,9.122
2015-01-10 00:59:00,8.579
2015-01-10 01:30:00,8.705
2015-01-10 01:59:00,8.83
2015-01-10 02:30:00,8.903
2015-01-10 02:59:00,9.118
2015-01-10 03:30:00,9.258
2015-01-10 03:59:00,9.246
2015-01-10 04:30:00,9.183
2015-01-10 04:59:00,8.484
2015-01-10 05:30:00,8.094
2015-01-10 05:59:00,8.469
2015-01-10 06:30:00,8.573
2015-01-10 06:59:00,8.39
2015-01-10 07:30:00,8.435
2015-01-10 07:59:00,8.227
2015-01-10 08:30:00,8.049
2015-01-10 08:59:00,8.367
2015-01-10 09:30:00,8.662
2015-01-10 09:59:00,9.168
2015-01-10 10:30:00,9.543
2015-01-10 10:59:00,9.963
2015-01-10 11:30:00,10.503
2015-01-10 11:59:00,11.144
2015-01-10 12:30:00,11.686
2015-01-10 12:59:00,12.043
2015-01-10 13:30:00,12.854
2015-01-10 13:59:00,13.627
2015-01-10 14:30:00,14.133
2015-01-10 14:59:00,14.436
2015-01-10 15:30:00,15.164
2015-01-10 15:59:00,15.244
2015-01-10 16:30:00,14.929
2015-01-10 16:59:00,14.453
2015-01-10 17:30:00,14.242
2015-01-10 17:59:00,13.578
2015-01-10 18:30:00,13.231
2015-01-10 18:59:00,13.407
2015-01-10 19:30:00,13.108
2015-01-10 19:59:00,12.752
2015-01-10 20:30:00,12.745
2015-01-10 20:59:00,12.782
2015-01-10 21:30:00,12.757
2015-01-10 21:59:00,12.472
2015-01-10 22:30:00,11.973
2015-01-10 22:59:00,11.305
2015-01-10 23:30:00,10.931
2015-01-10 23:59:00,10.624
2015-01-11 00:30:00,10.032
2015-01-11 00:59:00,10.077
2015-01-11 01:30:00,10.23
2015-01-11 01:59:00,10.224
2015-01-11 02:30:00,10.403
2015-01-11 02:59:00,10.429
2015-01-11 03:30:00,10.524
2015-01-11 03:59:00,10.602
2015-01-11 04:30:00,10.743
2015-01-11 04:59:00,10.508
2015-01-11 05:30:00,10.657
2015-01-11 05:59:00,10.789
2015-01-11 06:30:00,10.527
2015-01-11 06:59:00,10.805
2015-01-11 07:30:00,11.211
2015-01-11 07:59:00,11.453
2015-01-11 08:30:00,11.43
2015-01-11 08:59:00,11.233
2015-01-11 09:30:00,11.809
2015-01-11 09:59:00,12.715
2015-01-11 10:30:00,13.257
2015-01-11 10:59:00,13.209
2015-01-11 11:30:00,13.26
2015-01-11 11:59:00,13.401
2015-01-11 12:30:00,13.655
2015-01-11 12:59:00,13.725
2015-01-11 13:30:00,13.673
2015-01-11 13:59:00,13.573
2015-01-11 14:30:00,13.85
2015-01-11 14:59:00,14.098
2015-01-11 15:30:00,14.169
2015-01-11 15:59:00,14.246
2015-01-11 16:30:00,14.172
2015-01-11 16:59:00,14.089
2015-01-11 17:30:00,14.02
2015-01-11 17:59:00,13.952
2015-01-11 18:30:00,13.721
2015-01-11 18:59:00,13.491
2015-01-11 19:30:00,13.22
2015-01-11 19:59:00,12.338
2015-01-11 20:30:00,12.224
2015-01-11 20:59:00,11.884
2015-01-11 21:30:00,11.503
2015-01-11 21:59:00,11.544
2015-01-11 22:30:00,11.145
2015-01-11 22:59:00,11.22
2015-01-11 23:30:00,11.047
2015-01-11 23:59:00,11.141
2015-01-12 00:30:00,11.292
2015-01-12 00:59:00,11.385
2015-01-12 01:30:00,10.863
2015-01-12 01:59:00,10.516
2015-01-12 02:30:00,10.105
2015-01-12 02:59:00,10.294
2015-01-12 03:30:00,9.963
2015-01-12 03:59:00,9.498
2015-01-12 04:30:00,9.163
2015-01-12 04:59:00,9.089
2015-01-12 05:30:00,8.688
2015-01-12 05:59:00,8.31
2015-01-12 06:30:00,8.31
2015-01-12 06:59:00,8.116
2015-01-12 07:30:00,7.979
2015-01-12 07:59:00,7.829
2015-01-12 08:30:00,7.896
2015-01-12 08:59:00,8.071
2015-01-12 09:30:00,8.461
2015-01-12 09:59:00,9.13
2015-01-12 10:30:00,9.895
2015-01-12 10:59:00,10.736
2015-01-12 11:30:00,11.64
2015-01-12 11:59:00,12.275
2015-01-12 12:30:00,13.081
2015-01-12 12:59:00,13.739
2015-01-12 13:30:00,13.908
2015-01-12 13:59:00,14.237
2015-01-12 14:30:00,14.583
2015-01-12 14:59:00,14.921
2015-01-12 15:30:00,15.251
2015-01-12 15:59:00,15.241
2015-01-12 16:30:00,14.682
2015-01-12 16:59:00,13.68
2015-01-12 17:30:00,12.684
2015-01-12 17:59:00,12.248
2015-01-12 18:30:00,12.02
2015-01-12 18:59:00,11.798
2015-01-12 19:30:00,11.616
2015-01-12 19:59:00,11.568
2015-01-12 20:30:00,11.404
2015-01-12 20:59:00,11.361
2015-01-12 21:30:00,10.315
2015-01-12 21:59:00,9.467
2015-01-12 22:30:00,8.693
2015-01-12 22:59:00,7.987
2015-01-12 23:30:00,7.472
2015-01-12 23:59:00,6.741
2015-01-13 00:30:00,6.28
2015-01-13 00:59:00,6.191
2015-01-13 01:30:00,5.85
2015-01-13 01:59:00,5.029
2015-01-13 02:30:00,4.578
2015-01-13 02:59:00,4.792
2015-01-13 03:30:00,4.222
2015-01-13 03:59:00,3.909
2015-01-13 04:30:00,3.961
2015-01-13 04:59:00,4.121
2015-01-13 05:30:00,3.825
2015-01-13 05:59:00,3.212
2015-01-13 06:30:00,3.358
2015-01-13 06:59:00,3.362
2015-01-13 07:30:00,3.017
2015-01-13 07:59:00,2.675
2015-01-13 08:30:00,2.675
2015-01-13 08:59:00,3.172
2015-01-13 09:30:00,4.177
2015-01-13 09:59:00,4.975
2015-01-13 10:30:00,5.724
2015-01-13 10:59:00,7.356
2015-01-13 11:30:00,8.885
2015-01-13 11:59:00,10.086
2015-01-13 12:30:00,11.095
2015-01-13 12:59:00,11.72
2015-01-13 13:30:00,12.332
2015-01-13 13:59:00,12.714
2015-01-13 14:30:00,13.378
2015-01-13 14:59:00,13.71
2015-01-13 15:30:00,14.148
2015-01-13 15:59:00,14.23
2015-01-13 16:30:00,14.116
2015-01-13 16:59:00,13.624
2015-01-13 17:30:00,12.65
2015-01-13 17:59:00,12.184
2015-01-13 18:30:00,11.703
2015-01-13 18:59:00,11.445
2015-01-13 19:30:00,10.964
2015-01-13 19:59:00,10.633
2015-01-13 20:30:00,10.597
2015-01-13 20:59:00,9.766
2015-01-13 21:30:00,8.994
2015-01-13 21:59:00,8.64
2015-01-13 22:30:00,8.072
2015-01-13 22:59:00,7.46
2015-01-13 23:30:00,7.723
2015-01-13 23:59:00,7.36
2015-01-14 00:30:00,6.949
2015-01-14 00:59:00,7.056
2015-01-14 01:30:00,7.126
2015-01-14 01:59:00,6.121
2015-01-14 02:30:00,6.411
2015-01-14 02:59:00,6.997
2015-01-14 03:30:00,6.84
2015-01-14 03:59:00,6.642
2015-01-14 04:30:00,7.175
2015-01-14 04:59:00,7.427
2015-01-14 05:30:00,7.436
2015-01-14 05:59:00,7.556
2015-01-14 06:30:00,7.362
2015-01-14 06:59:00,7.64
2015-01-14 07:30:00,7.327
2015-01-14 07:59:00,7.211
2015-01-14 08:30:00,7.48
2015-01-14 08:59:00,7.918
2015-01-14 09:30:00,8.849
2015-01-14 09:59:00,9.509
2015-01-14 10:30:00,10.207
2015-01-14 10:59:00,10.808
2015-01-14 11:30:00,11.275
2015-01-14 11:59:00,12.04
2015-01-14 12:30:00,12.806
2015-01-14 12:59:00,13.375
2015-01-14 13:30:00,13.593
2015-01-14 13:59:00,14.217
2015-01-14 14:30:00,14.24
2015-01-14 14:59:00,14.333
2015-01-14 15:30:00,14.123
2015-01-14 15:59:00,13.911
2015-01-14 16:30:00,13.692
2015-01-14 16:59:00,13.309
2015-01-14 17:30:00,12.882
2015-01-14 17:59:00,12.649
2015-01-14 18:30:00,12.496
2015-01-14 18:59:00,12.262
2015-01-14 19:30:00,12.254
2015-01-14 19:59:00,12.213
2015-01-14 20:30:00,11.839
2015-01-14 20:59:00,11.063
2015-01-14 21:30:00,10.821
2015-01-14 21:59:00,10.725
2015-01-14 22:30:00,10.456
2015-01-14 22:59:00,10.016
2015-01-14 23:30:00,9.185
2015-01-14 23:59:00,8.626
2015-01-15 00:30:00,8.239
2015-01-15 00:59:00,8.36
2015-01-15 01:30:00,8.317
2015-01-15 01:59:00,7.947
2015-01-15 02:30:00,7.575
2015-01-15 02:59:00,7.598
2015-01-15 03:30:00,7.106
2015-01-15 03:59:00,6.894
2015-01-15 04:30:00,6.815
2015-01-15 04:59:00,6.324
2015-01-15 05:30:00,5.491
2015-01-15 05:59:00,4.669
2015-01-15 06:30:00,4.627
2015-01-15 06:59:00,4.572
2015-01-15 07:30:00,4.169
2015-01-15 07:59:00,3.821
2015-01-15 08:30:00,4.07
2015-01-15 08:59:00,4.471
2015-01-15 09:30:00,4.733
2015-01-15 09:59:00,4.823
2015-01-15 10:30:00,5.299
2015-01-15 10:59:00,6.732
2015-01-15 11:30:00,8.415
2015-01-15 11:59:00,10.04
2015-01-15 12:30:00,11.277
2015-01-15 12:59:00,12.495
2015-01-15 13:30:00,14.055
2015-01-15 13:59:00,14.387
2015-01-15 14:30:00,14.497
2015-01-15 14:59:00,14.399
2015-01-15 15:30:00,14.321
2015-01-15 15:59:00,14.18
2015-01-15 16:30:00,13.939
2015-01-15 16:59:00,13.948
2015-01-15 17:30:00,13.456
2015-01-15 17:59:00,13.141
2015-01-15 18:30:00,12.995
2015-01-15 18:59:00,12.699
2015-01-15 19:30:00,12.201
2015-01-15 19:59:00,11.884
2015-01-15 20:30:00,11.343
2015-01-15 20:59:00,11.106
2015-01-15 21:30:00,10.897
2015-01-15 21:59:00,10.501
2015-01-15 22:30:00,10.024
2015-01-15 22:59:00,9.387
2015-01-15 23:30:00,8.891
2015-01-15 23:59:00,8.758
2015-01-16 00:30:00,8.61
2015-01-16 00:59:00,8.603
2015-01-16 01:30:00,8.514
2015-01-16 01:59:00,8.421
2015-01-16 02:30:00,8.583
2015-01-16 02:59:00,8.578
2015-01-16 03:30:00,8.437
2015-01-16 03:59:00,8.146
2015-01-16 04:30:00,8.096
2015-01-16 04:59:00,8.166
2015-01-16 05:30:00,8.129
2015-01-16 05:59:00,7.785
2015-01-16 06:30:00,7.282
2015-01-16 06:59:00,6.914
2015-01-16 07:30:00,7.038
2015-01-16 07:59:00,7.077
2015-01-16 08:30:00,7.542
2015-01-16 08:59:00,8.525
2015-01-16 09:30:00,9.25
2015-01-16 09:59:00,9.843
2015-01-16 10:30:00,11.143
2015-01-16 10:59:00,12.143
2015-01-16 11:30:00,13.0
2015-01-16 11:59:00,14.741
2015-01-16 12:30:00,15.286
2015-01-16 12:59:00,15.735
2015-01-16 13:30:00,15.763
2015-01-16 13:59:00,15.829
2015-01-16 14:30:00,15.708
2015-01-16 14:59:00,15.642
2015-01-16 15:30:00,15.222
2015-01-16 15:59:00,14.645
2015-01-16 16:30:00,14.311
2015-01-16 16:59:00,14.119
2015-01-16 17:30:00,13.772
2015-01-16 17:59:00,13.534
2015-01-16 18:30:00,13.209
2015-01-16 18:59:00,13.199
2015-01-16 19:30:00,13.123
2015-01-16 19:59:00,13.127
2015-01-16 20:30:00,12.9
2015-01-16 20:59:00,12.677
2015-01-16 21:30:00,12.713
2015-01-16 21:59:00,12.335
2015-01-16 22:30:00,12.03
2015-01-16 22:59:00,12.147
2015-01-16 23:30:00,12.344
2015-01-16 23:59:00,12.554
2015-01-17 00:30:00,12.255
2015-01-17 00:59:00,12.103
2015-01-17 01:30:00,12.806
2015-01-17 01:59:00,13.676
2015-01-17 02:30:00,14.335
2015-01-17 02:59:00,14.283
2015-01-17 03:30:00,14.327
2015-01-17 03:59:00,14.127
2015-01-17 04:30:00,13.96
2015-01-17 04:59:00,13.966
2015-01-17 05:30:00,14.032
2015-01-17 05:59:00,14.153
2015-01-17 06:30:00,14.072
2015-01-17 06:59:00,13.997
2015-01-17 07:30:00,13.978
2015-01-17 07:59:00,13.923
2015-01-17 08:30:00,13.802
2015-01-17 08:59:00,14.031
2015-01-17 09:30:00,14.616
2015-01-17 09:59:00,15.196
2015-01-17 10:30:00,15.468
2015-01-17 10:59:00,15.657
2015-01-17 11:30:00,15.89
2015-01-17 11:59:00,15.74
2015-01-17 12:30:00,15.697
2015-01-17 12:59:00,15.606
2015-01-17 13:30:00,15.526
2015-01-17 13:59:00,15.564
2015-01-17 14:30:00,15.372
2015-01-17 14:59:00,15.03
2015-01-17 15:30:00,14.689
2015-01-17 15:59:00,14.348
2015-01-17 16:30:00,13.98
2015-01-17 16:59:00,13.632
2015-01-17 17:30:00,13.465
2015-01-17 17:59:00,13.289
2015-01-17 18:30:00,13.116
2015-01-17 18:59:00,13.063
2015-01-17 19:30:00,12.984
2015-01-17 19:59:00,12.935
2015-01-17 20:30:00,12.883
2015-01-17 20:59:00,12.814
2015-01-17 21:30:00,12.648
2015-01-17 21:59:00,12.594
2015-01-17 22:30:00,12.563
2015-01-17 22:59:00,12.495
2015-01-17 23:30:00,12.444
2015-01-17 23:59:00,12.388
2015-01-18 00:30:00,12.312
2015-01-18 00:59:00,12.345
2015-01-18 01:30:00,12.242
2015-01-18 01:59:00,12.239
2015-01-18 02:30:00,12.106
2015-01-18 02:59:00,11.694
2015-01-18 03:30:00,11.13
2015-01-18 03:59:00,10.78
2015-01-18 04:30:00,10.691
2015-01-18 04:59:00,10.628
2015-01-18 05:30:00,10.634
2015-01-18 05:59:00,10.387
2015-01-18 06:30:00,10.401
2015-01-18 06:59:00,10.443
2015-01-18 07:30:00,10.107
2015-01-18 07:59:00,9.888
2015-01-18 08:30:00,9.867
2015-01-18 08:59:00,9.865
2015-01-18 09:30:00,10.187
2015-01-18 09:59:00,10.474
2015-01-18 10:30:00,10.528
2015-01-18 10:59:00,10.443
2015-01-18 11:30:00,10.418
2015-01-18 11:59:00,10.385
2015-01-18 12:30:00,10.535
2015-01-18 12:59:00,10.727
2015-01-18 13:30:00,10.831
2015-01-18 13:59:00,11.037
2015-01-18 14:30:00,11.243
2015-01-18 14:59:00,11.103
2015-01-18 15:30:00,11.292
2015-01-18 15:59:00,11.277
2015-01-18 16:30:00,11.309
2015-01-18 16:59:00,11.412
2015-01-18 17:30:00,11.521
2015-01-18 17:59:00,11.6
2015-01-18 18:30:00,11.56
2015-01-18 18:59:00,11.528
2015-01-18 19:30:00,11.242
2015-01-18 19:59:00,10.912
2015-01-18 20:30:00,10.626
2015-01-18 20:59:00,10.216
2015-01-18 21:30:00,9.927
2015-01-18 21:59:00,9.862
2015-01-18 22:30:00,9.889
2015-01-18 22:59:00,9.608
2015-01-18 23:30:00,9.22
2015-01-18 23:59:00,8.86
2015-01-19 00:30:00,8.656
2015-01-19 00:59:00,8.34
2015-01-19 01:30:00,8.087
2015-01-19 01:59:00,7.81
2015-01-19 02:30:00,7.495
2015-01-19 02:59:00,7.34
2015-01-19 03:30:00,7.209
2015-01-19 03:59:00,7.075
