date,T
2016-01-02 14:30:00,9.326
2016-01-02 14:59:00,9.615
2016-01-02 15:30:00,10.119
2016-01-02 15:59:00,10.546
2016-01-02 16:30:00,10.618
2016-01-02 16:59:00,10.532
2016-01-02 17:30:00,10.305
2016-01-02 17:59:00,10.17
2016-01-02 18:30:00,10.906
2016-01-02 18:59:00,11.162
2016-01-02 19:30:00,12.333
2016-01-02 19:59:00,12.501
2016-01-02 20:30:00,12.699
2016-01-02 20:59:00,12.805
2016-01-02 21:30:00,12.967
2016-01-02 21:59:00,13.142
2016-01-02 22:30:00,13.202
2016-01-02 22:59:00,13.26
2016-01-02 23:30:00,13.321
2016-01-02 23:59:00,13.377
2016-01-03 00:30:00,13.608
2016-01-03 00:59:00,13.716
2016-01-03 01:30:00,13.622
2016-01-03 01:59:00,13.826
2016-01-03 02:30:00,13.785
2016-01-03 02:59:00,13.643
2016-01-03 03:30:00,13.522
2016-01-03 03:59:00,13.408
2016-01-03 04:30:00,12.977
2016-01-03 04:59:00,12.446
2016-01-03 05:30:00,12.057
2016-01-03 05:59:00,11.929
2016-01-03 06:30:00,11.858
2016-01-03 06:59:00,11.843
2016-01-03 07:30:00,11.701
2016-01-03 07:59:00,11.332
2016-01-03 08:30:00,11.086
2016-01-03 08:59:00,11.127
2016-01-03 09:30:00,11.315
2016-01-03 09:59:00,12.0
2016-01-03 10:30:00,12.374
2016-01-03 10:59:00,12.977
2016-01-03 11:30:00,13.325
2016-01-03 11:59:00,13.433
2016-01-03 12:30:00,13.736
2016-01-03 12:59:00,14.353
2016-01-03 13:30:00,13.418
2016-01-03 13:59:00,12.718
2016-01-03 14:30:00,12.777
2016-01-03 14:59:00,12.64
2016-01-03 15:30:00,12.26
2016-01-03 15:59:00,11.859
2016-01-03 16:30:00,11.528
2016-01-03 16:59:00,10.991
2016-01-03 17:30:00,10.71
2016-01-03 17:59:00,10.429
2016-01-03 18:30:00,10.007
2016-01-03 18:59:00,9.472
2016-01-03 19:30:00,9.155
2016-01-03 19:59:00,8.828
2016-01-03 20:30:00,8.648
2016-01-03 20:59:00,8.474
2016-01-03 21:30:00,8.257
2016-01-03 21:59:00,8.029
2016-01-03 22:30:00,7.911
2016-01-03 22:59:00,7.813
2016-01-03 23:30:00,7.706
2016-01-03 23:59:00,7.121
2016-01-04 00:30:00,6.584
2016-01-04 00:59:00,6.74
2016-01-04 01:30:00,6.759
2016-01-04 01:59:00,6.975
2016-01-04 02:30:00,6.893
2016-01-04 02:59:00,7.053
2016-01-04 03:30:00,6.889
2016-01-04 03:59:00,6.72
2016-01-04 04:30:00,6.131
2016-01-04 04:59:00,6.113
2016-01-04 05:30:00,6.435
2016-01-04 05:59:00,6.634
2016-01-04 06:30:00,7.443
2016-01-04 06:59:00,8.081
2016-01-04 07:30:00,8.722
2016-01-04 07:59:00,9.79
2016-01-04 08:30:00,9.843
2016-01-04 08:59:00,10.016
2016-01-04 09:30:00,10.221
2016-01-04 09:59:00,10.461
2016-01-04 10:30:00,10.41
2016-01-04 10:59:00,10.4
2016-01-04 11:30:00,11.66
2016-01-04 11:59:00,11.86
2016-01-04 12:30:00,12.017
2016-01-04 12:59:00,12.349
2016-01-04 13:30:00,12.934
2016-01-04 13:59:00,11.472
2016-01-04 14:30:00,11.673
2016-01-04 14:59:00,12.278
2016-01-04 15:30:00,12.869
2016-01-04 15:59:00,13.643
2016-01-04 16:30:00,13.795
2016-01-04 16:59:00,13.834
2016-01-04 17:30:00,13.623
2016-01-04 17:59:00,13.342
2016-01-04 18:30:00,13.079
2016-01-04 18:59:00,12.805
2016-01-04 19:30:00,12.768
2016-01-04 19:59:00,12.772
2016-01-04 20:30:00,12.589
2016-01-04 20:59:00,11.985
2016-01-04 21:30:00,11.569
2016-01-04 21:59:00,11.753
2016-01-04 22:30:00,11.469
2016-01-04 22:59:00,11.06
2016-01-04 23:30:00,11.051
2016-01-04 23:59:00,10.929
2016-01-05 00:30:00,10.58
2016-01-05 00:59:00,10.109
2016-01-05 01:30:00,10.409
2016-01-05 01:59:00,10.517
2016-01-05 02:30:00,10.365
2016-01-05 02:59:00,10.202
2016-01-05 03:30:00,10.192
2016-01-05 03:59:00,10.796
2016-01-05 04:30:00,11.232
2016-01-05 04:59:00,11.448
2016-01-05 05:30:00,11.304
2016-01-05 05:59:00,10.659
2016-01-05 06:30:00,11.103
2016-01-05 06:59:00,10.878
2016-01-05 07:30:00,10.67
2016-01-05 07:59:00,10.799
2016-01-05 08:30:00,11.058
2016-01-05 08:59:00,11.154
2016-01-05 09:30:00,11.111
2016-01-05 09:59:00,11.119
2016-01-05 10:30:00,11.095
2016-01-05 10:59:00,10.94
2016-01-05 11:30:00,11.096
2016-01-05 11:59:00,11.391
2016-01-05 12:30:00,11.613
2016-01-05 12:59:00,11.893
2016-01-05 13:30:00,11.791
2016-01-05 13:59:00,11.613
2016-01-05 14:30:00,11.91
2016-01-05 14:59:00,12.175
2016-01-05 15:30:00,12.235
2016-01-05 15:59:00,12.085
2016-01-05 16:30:00,12.044
2016-01-05 16:59:00,11.987
2016-01-05 17:30:00,11.942
2016-01-05 17:59:00,11.958
2016-01-05 18:30:00,11.991
2016-01-05 18:59:00,11.901
2016-01-05 19:30:00,12.01
2016-01-05 19:59:00,11.954
2016-01-05 20:30:00,11.866
2016-01-05 20:59:00,11.914
2016-01-05 21:30:00,11.808
2016-01-05 21:59:00,12.019
2016-01-05 22:30:00,11.956
2016-01-05 22:59:00,11.4
2016-01-05 23:30:00,11.557
2016-01-05 23:59:00,11.663
2016-01-06 00:30:00,11.457
2016-01-06 00:59:00,11.147
2016-01-06 01:30:00,11.055
2016-01-06 01:59:00,10.542
2016-01-06 02:30:00,10.458
2016-01-06 02:59:00,10.567
2016-01-06 03:30:00,10.456
2016-01-06 03:59:00,10.561
2016-01-06 04:30:00,10.708
2016-01-06 04:59:00,10.845
2016-01-06 05:30:00,11.161
2016-01-06 05:59:00,11.421
2016-01-06 06:30:00,11.331
2016-01-06 06:59:00,11.272
2016-01-06 07:30:00,11.27
2016-01-06 07:59:00,11.17
2016-01-06 08:30:00,11.255
2016-01-06 08:59:00,11.1
2016-01-06 09:30:00,11.248
2016-01-06 09:59:00,11.81
2016-01-06 10:30:00,12.08
2016-01-06 10:59:00,12.702
2016-01-06 11:30:00,12.763
2016-01-06 11:59:00,12.734
2016-01-06 12:30:00,12.062
2016-01-06 12:59:00,12.658
2016-01-06 13:30:00,12.393
2016-01-06 13:59:00,10.522
2016-01-06 14:30:00,9.32
2016-01-06 14:59:00,8.985
2016-01-06 15:30:00,8.97
2016-01-06 15:59:00,8.823
2016-01-06 16:30:00,9.072
2016-01-06 16:59:00,9.275
2016-01-06 17:30:00,9.156
2016-01-06 17:59:00,8.978
2016-01-06 18:30:00,8.647
2016-01-06 18:59:00,8.607
2016-01-06 19:30:00,8.9
2016-01-06 19:59:00,8.722
2016-01-06 20:30:00,8.922
2016-01-06 20:59:00,8.689
2016-01-06 21:30:00,8.133
2016-01-06 21:59:00,8.208
2016-01-06 22:30:00,8.004
2016-01-06 22:59:00,7.748
2016-01-06 23:30:00,7.683
2016-01-06 23:59:00,7.907
2016-01-07 00:30:00,7.644
2016-01-07 00:59:00,7.078
2016-01-07 01:30:00,7.289
2016-01-07 01:59:00,7.293
2016-01-07 02:30:00,7.106
2016-01-07 02:59:00,6.762
2016-01-07 03:30:00,6.402
2016-01-07 03:59:00,6.336
2016-01-07 04:30:00,6.437
2016-01-07 04:59:00,6.252
2016-01-07 05:30:00,5.74
2016-01-07 05:59:00,5.701
2016-01-07 06:30:00,5.307
2016-01-07 06:59:00,5.221
2016-01-07 07:30:00,5.135
2016-01-07 07:59:00,5.111
2016-01-07 08:30:00,4.956
2016-01-07 08:59:00,5.051
2016-01-07 09:30:00,5.108
2016-01-07 09:59:00,5.209
2016-01-07 10:30:00,5.618
2016-01-07 10:59:00,6.153
2016-01-07 11:30:00,6.837
2016-01-07 11:59:00,7.309
2016-01-07 12:30:00,7.87
2016-01-07 12:59:00,8.94
2016-01-07 13:30:00,9.952
2016-01-07 13:59:00,10.679
2016-01-07 14:30:00,11.185
2016-01-07 14:59:00,11.536
2016-01-07 15:30:00,11.841
2016-01-07 15:59:00,11.991
2016-01-07 16:30:00,12.161
2016-01-07 16:59:00,12.188
2016-01-07 17:30:00,11.81
2016-01-07 17:59:00,11.104
2016-01-07 18:30:00,10.866
2016-01-07 18:59:00,11.085
2016-01-07 19:30:00,11.359
2016-01-07 19:59:00,11.66
2016-01-07 20:30:00,11.768
2016-01-07 20:59:00,11.529
2016-01-07 21:30:00,11.121
2016-01-07 21:59:00,10.982
2016-01-07 22:30:00,10.835
2016-01-07 22:59:00,10.813
2016-01-07 23:30:00,10.737
2016-01-07 23:59:00,10.692
2016-01-08 00:30:00,10.594
2016-01-08 00:59:00,10.45
2016-01-08 01:30:00,10.395
2016-01-08 01:59:00,10.112
2016-01-08 02:30:00,10.126
2016-01-08 02:59:00,10.103
2016-01-08 03:30:00,9.996
2016-01-08 03:59:00,9.831
2016-01-08 04:30:00,9.797
2016-01-08 04:59:00,9.826
2016-01-08 05:30:00,9.909
2016-01-08 05:59:00,9.801
2016-01-08 06:30:00,9.945
2016-01-08 06:59:00,9.922
2016-01-08 07:30:00,9.917
2016-01-08 07:59:00,10.17
2016-01-08 08:30:00,10.597
2016-01-08 08:59:00,11.185
2016-01-08 09:30:00,12.351
2016-01-08 09:59:00,13.138
2016-01-08 10:30:00,13.418
2016-01-08 10:59:00,14.273
2016-01-08 11:30:00,14.706
2016-01-08 11:59:00,15.211
2016-01-08 12:30:00,15.737
2016-01-08 12:59:00,15.717
2016-01-08 13:30:00,15.541
2016-01-08 13:59:00,15.558
2016-01-08 14:30:00,15.711
2016-01-08 14:59:00,15.78
2016-01-08 15:30:00,15.784
2016-01-08 15:59:00,15.507
2016-01-08 16:30:00,15.37
2016-01-08 16:59:00,15.328
2016-01-08 17:30:00,15.261
2016-01-08 17:59:00,15.251
2016-01-08 18:30:00,15.098
2016-01-08 18:59:00,14.822
2016-01-08 19:30:00,14.553
2016-01-08 19:59:00,14.567
2016-01-08 20:30:00,14.698
2016-01-08 20:59:00,14.767
2016-01-08 21:30:00,14.914
2016-01-08 21:59:00,14.247
2016-01-08 22:30:00,15.01
2016-01-08 22:59:00,15.16
2016-01-08 23:30:00,14.983
2016-01-08 23:59:00,14.851
2016-01-09 00:30:00,14.648
2016-01-09 00:59:00,14.622
2016-01-09 01:30:00,14.655
2016-01-09 01:59:00,14.651
2016-01-09 02:30:00,14.062
2016-01-09 02:59:00,13.488
2016-01-09 03:30:00,13.805
2016-01-09 03:59:00,14.197
2016-01-09 04:30:00,14.042
2016-01-09 04:59:00,13.82
2016-01-09 05:30:00,13.741
2016-01-09 05:59:00,13.668
2016-01-09 06:30:00,13.814
2016-01-09 06:59:00,13.928
2016-01-09 07:30:00,13.438
2016-01-09 07:59:00,13.549
2016-01-09 08:30:00,13.393
2016-01-09 08:59:00,13.059
2016-01-09 09:30:00,13.577
2016-01-09 09:59:00,14.397
2016-01-09 10:30:00,15.369
2016-01-09 10:59:00,16.287
2016-01-09 11:30:00,17.735
2016-01-09 11:59:00,17.956
2016-01-09 12:30:00,17.076
2016-01-09 12:59:00,16.737
2016-01-09 13:30:00,16.871
2016-01-09 13:59:00,16.818
2016-01-09 14:30:00,16.708
2016-01-09 14:59:00,16.528
2016-01-09 15:30:00,16.248
2016-01-09 15:59:00,16.066
2016-01-09 16:30:00,15.902
2016-01-09 16:59:00,15.721
2016-01-09 17:30:00,15.342
2016-01-09 17:59:00,15.143
2016-01-09 18:30:00,14.829
2016-01-09 18:59:00,14.675
2016-01-09 19:30:00,14.626
2016-01-09 19:59:00,14.595
2016-01-09 20:30:00,14.608
2016-01-09 20:59:00,14.719
2016-01-09 21:30:00,14.94
2016-01-09 21:59:00,15.027
2016-01-09 22:30:00,15.06
2016-01-09 22:59:00,14.998
2016-01-09 23:30:00,14.909
2016-01-09 23:59:00,14.801
2016-01-10 00:30:00,14.823
2016-01-10 00:59:00,14.603
2016-01-10 01:30:00,14.572
2016-01-10 01:59:00,14.75
2016-01-10 02:30:00,14.827
2016-01-10 02:59:00,14.696
2016-01-10 03:30:00,14.715
2016-01-10 03:59:00,14.577
2016-01-10 04:30:00,14.439
2016-01-10 04:59:00,14.301
2016-01-10 05:30:00,14.254
2016-01-10 05:59:00,14.394
2016-01-10 06:30:00,14.377
2016-01-10 06:59:00,14.624
2016-01-10 07:30:00,14.743
2016-01-10 07:59:00,14.789
2016-01-10 08:30:00,14.597
2016-01-10 08:59:00,14.868
2016-01-10 09:30:00,15.085
2016-01-10 09:59:00,15.302
2016-01-10 10:30:00,15.877
2016-01-10 10:59:00,16.133
2016-01-10 11:30:00,16.457
2016-01-10 11:59:00,17.444
2016-01-10 12:30:00,17.578
2016-01-10 12:59:00,18.075
2016-01-10 13:30:00,18.001
2016-01-10 13:59:00,18.113
2016-01-10 14:30:00,18.097
2016-01-10 14:59:00,17.728
2016-01-10 15:30:00,17.708
2016-01-10 15:59:00,17.509
2016-01-10 16:30:00,17.187
2016-01-10 16:59:00,16.632
2016-01-10 17:30:00,16.384
2016-01-10 17:59:00,16.047
2016-01-10 18:30:00,15.677
2016-01-10 18:59:00,15.606
2016-01-10 19:30:00,15.6
2016-01-10 19:59:00,15.442
2016-01-10 20:30:00,15.54
2016-01-10 20:59:00,15.374
2016-01-10 21:30:00,15.182
2016-01-10 21:59:00,14.842
2016-01-10 22:30:00,14.736
2016-01-10 22:59:00,14.641
2016-01-10 23:30:00,14.474
2016-01-10 23:59:00,14.284
2016-01-11 00:30:00,14.326
2016-01-11 00:59:00,14.355
2016-01-11 01:30:00,14.218
2016-01-11 01:59:00,14.245
2016-01-11 02:30:00,14.27
2016-01-11 02:59:00,14.348
2016-01-11 03:30:00,14.079
2016-01-11 03:59:00,13.906
2016-01-11 04:30:00,13.868
2016-01-11 04:59:00,13.745
2016-01-11 05:30:00,13.825
2016-01-11 05:59:00,13.875
2016-01-11 06:30:00,13.9
2016-01-11 06:59:00,13.834
2016-01-11 07:30:00,13.87
2016-01-11 07:59:00,13.831
2016-01-11 08:30:00,13.908
2016-01-11 08:59:00,14.124
2016-01-11 09:30:00,14.779
2016-01-11 09:59:00,15.447
2016-01-11 10:30:00,15.933
2016-01-11 10:59:00,16.524
2016-01-11 11:30:00,16.484
2016-01-11 11:59:00,17.095
2016-01-11 12:30:00,17.23
2016-01-11 12:59:00,17.489
2016-01-11 13:30:00,16.993
2016-01-11 13:59:00,16.824
2016-01-11 14:30:00,16.548
2016-01-11 14:59:00,16.509
2016-01-11 15:30:00,16.509
2016-01-11 15:59:00,16.349
2016-01-11 16:30:00,16.146
2016-01-11 16:59:00,16.126
2016-01-11 17:30:00,16.278
2016-01-11 17:59:00,16.37
2016-01-11 18:30:00,16.228
2016-01-11 18:59:00,16.221
2016-01-11 19:30:00,15.736
2016-01-11 19:59:00,15.584
2016-01-11 20:30:00,15.235
2016-01-11 20:59:00,15.37
2016-01-11 21:30:00,15.283
2016-01-11 21:59:00,15.151
2016-01-11 22:30:00,15.503
2016-01-11 22:59:00,15.083
2016-01-11 23:30:00,14.865
2016-01-11 23:59:00,14.644
2016-01-12 00:30:00,14.438
2016-01-12 00:59:00,14.166
2016-01-12 01:30:00,13.918
2016-01-12 01:59:00,13.657
2016-01-12 02:30:00,13.438
2016-01-12 02:59:00,13.189
2016-01-12 03:30:00,12.77
2016-01-12 03:59:00,12.891
2016-01-12 04:30:00,12.855
2016-01-12 04:59:00,12.878
2016-01-12 05:30:00,12.746
2016-01-12 05:59:00,12.915
2016-01-12 06:30:00,13.037
2016-01-12 06:59:00,12.883
2016-01-12 07:30:00,12.883
2016-01-12 07:59:00,12.785
2016-01-12 08:30:00,12.823
2016-01-12 08:59:00,13.194
2016-01-12 09:30:00,13.568
2016-01-12 09:59:00,14.227
2016-01-12 10:30:00,14.428
2016-01-12 10:59:00,14.734
2016-01-12 11:30:00,14.873
2016-01-12 11:59:00,15.073
2016-01-12 12:30:00,15.152
2016-01-12 12:59:00,15.161
2016-01-12 13:30:00,14.928
2016-01-12 13:59:00,14.866
2016-01-12 14:30:00,15.003
2016-01-12 14:59:00,14.423
2016-01-12 15:30:00,14.385
2016-01-12 15:59:00,14.399
2016-01-12 16:30:00,14.128
2016-01-12 16:59:00,13.749
2016-01-12 17:30:00,13.464
2016-01-12 17:59:00,13.245
2016-01-12 18:30:00,13.063
2016-01-12 18:59:00,12.787
2016-01-12 19:30:00,12.656
2016-01-12 19:59:00,12.59
2016-01-12 20:30:00,12.516
2016-01-12 20:59:00,12.254
2016-01-12 21:30:00,11.909
2016-01-12 21:59:00,11.761
2016-01-12 22:30:00,11.745
2016-01-12 22:59:00,11.505
2016-01-12 23:30:00,11.433
2016-01-12 23:59:00,10.878
2016-01-13 00:30:00,10.885
2016-01-13 00:59:00,10.73
2016-01-13 01:30:00,10.617
2016-01-13 01:59:00,10.715
2016-01-13 02:30:00,10.955
2016-01-13 02:59:00,11.076
2016-01-13 03:30:00,9.164
2016-01-13 03:59:00,9.351
2016-01-13 04:30:00,8.462
2016-01-13 04:59:00,7.758
2016-01-13 05:30:00,8.027
2016-01-13 05:59:00,7.768
2016-01-13 06:30:00,8.698
2016-01-13 06:59:00,9.173
2016-01-13 07:30:00,9.331
2016-01-13 07:59:00,9.442
2016-01-13 08:30:00,9.888
2016-01-13 08:59:00,10.606
2016-01-13 09:30:00,11.502
2016-01-13 09:59:00,11.865
2016-01-13 10:30:00,12.33
2016-01-13 10:59:00,12.368
2016-01-13 11:30:00,12.383
2016-01-13 11:59:00,12.862
2016-01-13 12:30:00,13.131
2016-01-13 12:59:00,13.618
2016-01-13 13:30:00,13.776
2016-01-13 13:59:00,13.709
2016-01-13 14:30:00,13.76
2016-01-13 14:59:00,13.67
2016-01-13 15:30:00,13.937
2016-01-13 15:59:00,13.907
2016-01-13 16:30:00,13.485
2016-01-13 16:59:00,13.0
2016-01-13 17:30:00,12.348
2016-01-13 17:59:00,11.986
2016-01-13 18:30:00,11.645
2016-01-13 18:59:00,11.268
2016-01-13 19:30:00,10.889
2016-01-13 19:59:00,10.435
2016-01-13 20:30:00,10.362
2016-01-13 20:59:00,10.212
2016-01-13 21:30:00,10.092
2016-01-13 21:59:00,9.84
2016-01-13 22:30:00,9.025
2016-01-13 22:59:00,9.019
2016-01-13 23:30:00,8.53
2016-01-13 23:59:00,8.11
2016-01-14 00:30:00,7.387
2016-01-14 00:59:00,6.573
2016-01-14 01:30:00,5.934
2016-01-14 01:59:00,5.617
2016-01-14 02:30:00,5.171
2016-01-14 02:59:00,4.334
2016-01-14 03:30:00,4.298
2016-01-14 03:59:00,4.25
2016-01-14 04:30:00,4.082
2016-01-14 04:59:00,3.835
2016-01-14 05:30:00,3.183
2016-01-14 05:59:00,3.112
2016-01-14 06:30:00,3.236
2016-01-14 06:59:00,3.684
2016-01-14 07:30:00,3.92
2016-01-14 07:59:00,4.106
2016-01-14 08:30:00,4.707
2016-01-14 08:59:00,5.503
2016-01-14 09:30:00,6.272
2016-01-14 09:59:00,7.498
2016-01-14 10:30:00,8.078
2016-01-14 10:59:00,8.737
2016-01-14 11:30:00,9.8
2016-01-14 11:59:00,11.426
2016-01-14 12:30:00,11.765
2016-01-14 12:59:00,10.54
2016-01-14 13:30:00,10.095
2016-01-14 13:59:00,10.14
2016-01-14 14:30:00,10.494
2016-01-14 14:59:00,10.389
2016-01-14 15:30:00,10.608
2016-01-14 15:59:00,11.043
2016-01-14 16:30:00,10.971
2016-01-14 16:59:00,10.717
2016-01-14 17:30:00,10.475
2016-01-14 17:59:00,10.581
2016-01-14 18:30:00,10.754
2016-01-14 18:59:00,10.991
2016-01-14 19:30:00,10.932
2016-01-14 19:59:00,10.908
2016-01-14 20:30:00,10.998
2016-01-14 20:59:00,10.777
2016-01-14 21:30:00,10.937
2016-01-14 21:59:00,11.119
2016-01-14 22:30:00,11.367
2016-01-14 22:59:00,11.626
2016-01-14 23:30:00,11.858
2016-01-14 23:59:00,12.431
2016-01-15 00:30:00,12.568
2016-01-15 00:59:00,12.601
2016-01-15 01:30:00,12.638
2016-01-15 01:59:00,12.635
2016-01-15 02:30:00,12.648
2016-01-15 02:59:00,12.555
2016-01-15 03:30:00,12.541
2016-01-15 03:59:00,12.839
2016-01-15 04:30:00,12.985
2016-01-15 04:59:00,13.01
2016-01-15 05:30:00,12.848
2016-01-15 05:59:00,12.597
2016-01-15 06:30:00,12.467
2016-01-15 06:59:00,12.427
2016-01-15 07:30:00,12.422
2016-01-15 07:59:00,12.487
2016-01-15 08:30:00,12.045
2016-01-15 08:59:00,11.771
2016-01-15 09:30:00,11.465
2016-01-15 09:59:00,11.569
2016-01-15 10:30:00,11.567
2016-01-15 10:59:00,11.651
2016-01-15 11:30:00,11.987
2016-01-15 11:59:00,12.156
2016-01-15 12:30:00,12.246
2016-01-15 12:59:00,12.475
2016-01-15 13:30:00,12.537
2016-01-15 13:59:00,12.756
2016-01-15 14:30:00,13.16
2016-01-15 14:59:00,12.956
2016-01-15 15:30:00,12.471
2016-01-15 15:59:00,12.234
2016-01-15 16:30:00,12.211
2016-01-15 16:59:00,12.104
2016-01-15 17:30:00,11.63
2016-01-15 17:59:00,11.413
2016-01-15 18:30:00,11.268
2016-01-15 18:59:00,10.97
2016-01-15 19:30:00,10.389
2016-01-15 19:59:00,10.162
2016-01-15 20:30:00,9.838
2016-01-15 20:59:00,9.664
2016-01-15 21:30:00,9.639
2016-01-15 21:59:00,9.398
2016-01-15 22:30:00,9.108
2016-01-15 22:59:00,8.84
2016-01-15 23:30:00,8.64
2016-01-15 23:59:00,8.216
2016-01-16 00:30:00,7.741
2016-01-16 00:59:00,7.479
2016-01-16 01:30:00,7.168
2016-01-16 01:59:00,6.515
2016-01-16 02:30:00,6.193
2016-01-16 02:59:00,5.966
2016-01-16 03:30:00,5.748
2016-01-16 03:59:00,5.555
2016-01-16 04:30:00,5.404
2016-01-16 04:59:00,5.314
2016-01-16 05:30:00,5.079
2016-01-16 05:59:00,4.551
2016-01-16 06:30:00,4.29
2016-01-16 06:59:00,4.299
2016-01-16 07:30:00,4.299
2016-01-16 07:59:00,4.258
2016-01-16 08:30:00,4.284
2016-01-16 08:59:00,4.618
2016-01-16 09:30:00,5.182
2016-01-16 09:59:00,6.126
2016-01-16 10:30:00,6.459
2016-01-16 10:59:00,7.399
2016-01-16 11:30:00,8.927
2016-01-16 11:59:00,9.509
2016-01-16 12:30:00,9.708
2016-01-16 12:59:00,9.498
2016-01-16 13:30:00,9.515
2016-01-16 13:59:00,9.82
2016-01-16 14:30:00,9.475
2016-01-16 14:59:00,8.651
2016-01-16 15:30:00,8.576
2016-01-16 15:59:00,8.291
2016-01-16 16:30:00,8.008
2016-01-16 16:59:00,7.591
2016-01-16 17:30:00,7.348
2016-01-16 17:59:00,7.045
2016-01-16 18:30:00,6.82
2016-01-16 18:59:00,6.59
2016-01-16 19:30:00,6.122
2016-01-16 19:59:00,5.768
2016-01-16 20:30:00,5.587
2016-01-16 20:59:00,5.644
2016-01-16 21:30:00,5.651
2016-01-16 21:59:00,5.792
2016-01-16 22:30:00,5.777
2016-01-16 22:59:00,5.669
2016-01-16 23:30:00,5.577
2016-01-16 23:59:00,5.692
2016-01-17 00:30:00,5.601
2016-01-17 00:59:00,5.674
2016-01-17 01:30:00,5.604
2016-01-17 01:59:00,5.492
2016-01-17 02:30:00,5.314
2016-01-17 02:59:00,5.097
2016-01-17 03:30:00,4.961
2016-01-17 03:59:00,4.767
2016-01-17 04:30:00,4.687
2016-01-17 04:59:00,4.564
2016-01-17 05:30:00,4.057
2016-01-17 05:59:00,3.798
2016-01-17 06:30:00,3.667
2016-01-17 06:59:00,3.687
2016-01-17 07:30:00,3.295
2016-01-17 07:59:00,3.045
2016-01-17 08:30:00,3.474
2016-01-17 08:59:00,4.024
2016-01-17 09:30:00,4.71
2016-01-17 09:59:00,5.268
2016-01-17 10:30:00,5.805
2016-01-17 10:59:00,6.425
2016-01-17 11:30:00,7.017
2016-01-17 11:59:00,7.529
2016-01-17 12:30:00,7.707
2016-01-17 12:59:00,7.897
2016-01-17 13:30:00,7.961
2016-01-17 13:59:00,7.81
2016-01-17 14:30:00,7.501
2016-01-17 14:59:00,7.272
2016-01-17 15:30:00,7.328
2016-01-17 15:59:00,6.89
2016-01-17 16:30:00,5.881
2016-01-17 16:59:00,5.405
2016-01-17 17:30:00,4.753
2016-01-17 17:59:00,4.327
2016-01-17 18:30:00,4.044
2016-01-17 18:59:00,3.805
2016-01-17 19:30:00,3.49
2016-01-17 19:59:00,3.043
2016-01-17 20:30:00,2.915
2016-01-17 20:59:00,2.735
2016-01-17 21:30:00,2.606
2016-01-17 21:59:00,2.569
2016-01-17 22:30:00,2.521
2016-01-17 22:59:00,2.691
2016-01-17 23:30:00,2.811
2016-01-17 23:59:00,2.525
2016-01-18 13:30:00,7.09
2016-01-18 13:59:00,6.992
2016-01-18 14:30:00,7.117
2016-01-18 14:59:00,7.143
2016-01-18 15:30:00,7.124
2016-01-18 15:59:00,7.067
2016-01-18 16:30:00,6.661
