date,T
2019-01-02 09:30:00,4.98
2019-01-02 09:59:00,5.43
2019-01-02 10:30:00,6.578
2019-01-02 10:59:00,7.889
2019-01-02 11:30:00,9.019
2019-01-02 11:59:00,10.232
2019-01-02 12:30:00,10.704
2019-01-02 12:59:00,11.945
2019-01-02 13:30:00,12.946
2019-01-02 13:59:00,12.864
2019-01-02 14:30:00,12.967
2019-01-02 14:59:00,12.448
2019-01-02 15:30:00,11.519
2019-01-02 15:59:00,11.307
2019-01-02 16:30:00,10.809
2019-01-02 16:59:00,9.936
2019-01-02 17:30:00,9.322
2019-01-02 17:59:00,8.294
2019-01-02 18:30:00,7.805
2019-01-02 18:59:00,7.579
2019-01-02 19:30:00,7.387
2019-01-02 19:59:00,7.239
2019-01-02 20:30:00,6.94
2019-01-02 20:59:00,6.755
2019-01-02 21:30:00,6.043
2019-01-02 21:59:00,5.883
2019-01-02 22:30:00,5.59
2019-01-02 22:59:00,5.117
2019-01-02 23:30:00,4.396
2019-01-02 23:59:00,4.861
2019-01-03 00:30:00,5.363
2019-01-03 00:59:00,4.913
2019-01-03 01:30:00,4.547
2019-01-03 01:59:00,4.586
2019-01-03 02:30:00,4.731
2019-01-03 02:59:00,4.622
2019-01-03 03:30:00,4.298
2019-01-03 03:59:00,4.048
2019-01-03 04:30:00,3.967
2019-01-03 04:59:00,3.884
2019-01-03 05:30:00,3.85
2019-01-03 05:59:00,3.561
2019-01-03 06:30:00,3.577
2019-01-03 06:59:00,3.387
2019-01-03 07:30:00,3.377
2019-01-03 07:59:00,3.372
2019-01-03 08:30:00,3.595
2019-01-03 08:59:00,3.77
2019-01-03 09:30:00,4.459
2019-01-03 09:59:00,4.967
2019-01-03 10:30:00,5.598
2019-01-03 10:59:00,6.05
2019-01-03 11:30:00,6.4
2019-01-03 11:59:00,6.879
2019-01-03 12:30:00,6.735
2019-01-03 12:59:00,6.902
2019-01-03 13:30:00,7.362
2019-01-03 13:59:00,7.312
2019-01-03 14:30:00,7.328
2019-01-03 14:59:00,7.008
2019-01-03 15:30:00,7.155
2019-01-03 15:59:00,6.962
2019-01-03 16:30:00,6.494
2019-01-03 16:59:00,5.791
2019-01-03 17:30:00,5.43
2019-01-03 17:59:00,5.228
2019-01-03 18:30:00,5.147
2019-01-03 18:59:00,4.74
2019-01-03 19:30:00,4.272
2019-01-03 19:59:00,3.791
2019-01-03 20:30:00,3.49
2019-01-03 20:59:00,3.022
2019-01-03 21:30:00,2.547
2019-01-03 21:59:00,3.064
2019-01-03 22:30:00,2.582
2019-01-03 22:59:00,2.427
2019-01-03 23:30:00,1.447
2019-01-03 23:59:00,1.471
2019-01-04 00:30:00,1.446
2019-01-04 00:59:00,1.498
2019-01-04 01:30:00,1.93
2019-01-04 01:59:00,1.795
2019-01-04 02:30:00,1.54
2019-01-04 02:59:00,1.11
2019-01-04 03:30:00,0.902
2019-01-04 03:59:00,0.706
2019-01-04 04:30:00,0.857
2019-01-04 04:59:00,0.606
2019-01-04 05:30:00,0.411
2019-01-04 05:59:00,0.259
2019-01-04 06:30:00,0.159
2019-01-04 06:59:00,0.207
2019-01-04 07:30:00,0.258
2019-01-04 07:59:00,0.388
2019-01-04 08:30:00,0.297
2019-01-04 08:59:00,0.719
2019-01-04 09:30:00,1.304
2019-01-04 09:59:00,2.059
2019-01-04 10:30:00,2.396
2019-01-04 10:59:00,3.204
2019-01-04 11:30:00,3.936
2019-01-04 11:59:00,4.732
2019-01-04 12:30:00,5.206
2019-01-04 12:59:00,5.544
2019-01-04 13:30:00,6.013
2019-01-04 13:59:00,6.139
2019-01-04 14:30:00,5.882
2019-01-04 14:59:00,5.746
2019-01-04 15:30:00,5.411
2019-01-04 15:59:00,5.288
2019-01-04 16:30:00,4.906
2019-01-04 16:59:00,4.396
2019-01-04 17:30:00,3.883
2019-01-04 17:59:00,3.326
2019-01-04 18:30:00,2.837
2019-01-04 18:59:00,2.509
2019-01-04 19:30:00,2.091
2019-01-04 19:59:00,2.12
2019-01-04 20:30:00,2.026
2019-01-04 20:59:00,2.044
2019-01-04 21:30:00,2.082
2019-01-04 21:59:00,1.848
2019-01-04 22:30:00,1.778
2019-01-04 22:59:00,1.706
2019-01-04 23:30:00,1.675
2019-01-04 23:59:00,1.425
2019-01-05 00:30:00,1.11
2019-01-05 00:59:00,1.16
2019-01-05 01:30:00,1.088
2019-01-05 01:59:00,0.769
2019-01-05 02:30:00,0.881
2019-01-05 02:59:00,0.87
2019-01-05 03:30:00,-0.008
2019-01-05 03:59:00,0.271
2019-01-05 04:30:00,0.882
2019-01-05 04:59:00,1.029
2019-01-05 05:30:00,0.891
2019-01-05 05:59:00,0.785
2019-01-05 06:30:00,0.897
2019-01-05 06:59:00,1.066
2019-01-05 07:30:00,0.689
2019-01-05 07:59:00,0.709
2019-01-05 08:30:00,1.538
2019-01-05 08:59:00,2.308
2019-01-05 09:30:00,2.677
2019-01-05 09:59:00,3.0
2019-01-05 10:30:00,3.601
2019-01-05 10:59:00,4.128
2019-01-05 11:30:00,5.074
2019-01-05 11:59:00,6.139
2019-01-05 12:30:00,7.203
2019-01-05 12:59:00,7.852
2019-01-05 13:30:00,8.242
2019-01-05 13:59:00,8.693
2019-01-05 14:30:00,9.059
2019-01-05 14:59:00,9.585
2019-01-05 15:30:00,9.543
2019-01-05 15:59:00,9.416
2019-01-05 16:30:00,9.297
2019-01-05 16:59:00,9.178
2019-01-05 17:30:00,8.811
2019-01-05 17:59:00,8.742
2019-01-05 18:30:00,8.646
2019-01-05 18:59:00,8.455
2019-01-05 19:30:00,8.461
2019-01-05 19:59:00,8.319
2019-01-05 20:30:00,7.868
2019-01-05 20:59:00,7.278
2019-01-05 21:30:00,7.079
2019-01-05 21:59:00,6.974
2019-01-05 22:30:00,6.711
2019-01-05 22:59:00,6.29
2019-01-05 23:30:00,6.203
2019-01-05 23:59:00,6.315
2019-01-06 00:30:00,6.432
2019-01-06 00:59:00,6.309
2019-01-06 01:30:00,6.122
2019-01-06 01:59:00,5.618
2019-01-06 02:30:00,5.515
2019-01-06 02:59:00,5.49
2019-01-06 03:30:00,5.092
2019-01-06 03:59:00,4.073
2019-01-06 04:30:00,4.364
2019-01-06 04:59:00,4.396
2019-01-06 05:30:00,3.926
2019-01-06 05:59:00,3.642
2019-01-06 06:30:00,3.291
2019-01-06 06:59:00,2.756
2019-01-06 07:30:00,2.266
2019-01-06 07:59:00,2.317
2019-01-06 08:30:00,2.82
2019-01-06 08:59:00,3.333
2019-01-06 09:30:00,3.453
2019-01-06 09:59:00,4.251
2019-01-06 10:30:00,5.331
2019-01-06 10:59:00,6.759
2019-01-06 11:30:00,8.366
2019-01-06 11:59:00,9.067
2019-01-06 12:30:00,9.964
2019-01-06 12:59:00,11.057
2019-01-06 13:30:00,11.955
2019-01-06 13:59:00,12.13
2019-01-06 14:30:00,12.329
2019-01-06 14:59:00,12.571
2019-01-06 15:30:00,12.52
2019-01-06 15:59:00,12.48
2019-01-06 16:30:00,12.287
2019-01-06 16:59:00,11.734
2019-01-06 17:30:00,11.112
2019-01-06 17:59:00,10.576
2019-01-06 18:30:00,10.207
2019-01-06 18:59:00,9.555
2019-01-06 19:30:00,9.154
2019-01-06 19:59:00,8.64
2019-01-06 20:30:00,8.454
2019-01-06 20:59:00,8.233
2019-01-06 21:30:00,7.8
2019-01-06 21:59:00,6.653
2019-01-06 22:30:00,6.478
2019-01-06 22:59:00,6.379
2019-01-06 23:30:00,5.868
2019-01-06 23:59:00,5.668
2019-01-07 00:30:00,5.617
2019-01-07 00:59:00,5.189
2019-01-07 01:30:00,4.903
2019-01-07 01:59:00,4.665
2019-01-07 02:30:00,4.418
2019-01-07 02:59:00,3.946
2019-01-07 03:30:00,3.767
2019-01-07 03:59:00,3.848
2019-01-07 04:30:00,3.939
2019-01-07 04:59:00,3.205
2019-01-07 05:30:00,2.526
2019-01-07 05:59:00,2.642
2019-01-07 06:30:00,2.539
2019-01-07 06:59:00,2.095
2019-01-07 07:30:00,1.639
2019-01-07 07:59:00,1.724
2019-01-07 08:30:00,1.657
2019-01-07 08:59:00,2.027
2019-01-07 09:30:00,2.642
2019-01-07 09:59:00,3.286
2019-01-07 10:30:00,4.244
2019-01-07 10:59:00,5.356
2019-01-07 11:30:00,6.545
2019-01-07 11:59:00,7.579
2019-01-07 12:30:00,8.448
2019-01-07 12:59:00,9.37
2019-01-07 13:30:00,10.262
2019-01-07 13:59:00,11.054
2019-01-07 14:30:00,11.569
2019-01-07 14:59:00,12.12
2019-01-07 15:30:00,12.283
2019-01-07 15:59:00,12.288
2019-01-07 16:30:00,12.055
2019-01-07 16:59:00,11.595
2019-01-07 17:30:00,11.118
2019-01-07 17:59:00,10.673
2019-01-07 18:30:00,10.297
2019-01-07 18:59:00,10.059
2019-01-07 19:30:00,9.705
2019-01-07 19:59:00,9.297
2019-01-07 20:30:00,8.182
2019-01-07 20:59:00,7.496
2019-01-07 21:30:00,6.879
2019-01-07 21:59:00,6.28
2019-01-07 22:30:00,4.978
2019-01-07 22:59:00,4.522
2019-01-07 23:30:00,4.64
2019-01-07 23:59:00,4.341
2019-01-08 00:30:00,3.921
2019-01-08 00:59:00,3.656
2019-01-08 01:30:00,3.523
2019-01-08 01:59:00,3.115
2019-01-08 02:30:00,2.946
2019-01-08 02:59:00,2.838
2019-01-08 03:30:00,2.343
2019-01-08 03:59:00,2.645
2019-01-08 04:30:00,2.683
2019-01-08 04:59:00,2.56
2019-01-08 05:30:00,2.84
2019-01-08 05:59:00,2.544
2019-01-08 06:30:00,3.033
2019-01-08 06:59:00,2.571
2019-01-08 07:30:00,2.72
2019-01-08 07:59:00,2.731
2019-01-08 08:30:00,3.204
2019-01-08 08:59:00,3.657
2019-01-08 09:30:00,4.364
2019-01-08 09:59:00,4.357
2019-01-08 10:30:00,5.057
2019-01-08 10:59:00,6.725
2019-01-08 11:30:00,7.622
2019-01-08 11:59:00,7.845
2019-01-08 12:30:00,9.384
2019-01-08 12:59:00,10.28
2019-01-08 13:30:00,10.716
2019-01-08 13:59:00,10.064
2019-01-08 14:30:00,9.881
2019-01-08 14:59:00,9.873
2019-01-08 15:30:00,9.23
2019-01-08 15:59:00,9.045
2019-01-08 16:30:00,9.095
2019-01-08 16:59:00,9.134
2019-01-08 17:30:00,9.018
2019-01-08 17:59:00,8.849
2019-01-08 18:30:00,8.618
2019-01-08 18:59:00,7.938
2019-01-08 19:30:00,7.74
2019-01-08 19:59:00,7.525
2019-01-08 20:30:00,7.341
2019-01-08 20:59:00,7.522
2019-01-08 21:30:00,7.549
2019-01-08 21:59:00,7.502
2019-01-08 22:30:00,7.272
2019-01-08 22:59:00,7.25
2019-01-08 23:30:00,7.31
2019-01-08 23:59:00,7.317
2019-01-09 00:30:00,7.308
2019-01-09 00:59:00,7.408
2019-01-09 01:30:00,7.554
2019-01-09 01:59:00,7.498
2019-01-09 02:30:00,7.639
2019-01-09 02:59:00,7.781
2019-01-09 03:30:00,7.895
2019-01-09 03:59:00,7.878
2019-01-09 04:30:00,7.678
2019-01-09 04:59:00,7.519
2019-01-09 05:30:00,7.24
2019-01-09 05:59:00,7.176
2019-01-09 06:30:00,7.228
2019-01-09 06:59:00,7.093
2019-01-09 07:30:00,7.037
2019-01-09 07:59:00,7.019
2019-01-09 08:30:00,7.026
2019-01-09 08:59:00,7.061
2019-01-09 09:30:00,7.233
2019-01-09 09:59:00,7.284
2019-01-09 10:30:00,7.309
2019-01-09 10:59:00,8.208
2019-01-09 11:30:00,9.094
2019-01-09 11:59:00,9.99
2019-01-09 12:30:00,10.407
2019-01-09 12:59:00,10.727
2019-01-09 13:30:00,11.157
2019-01-09 13:59:00,11.399
2019-01-09 14:30:00,11.737
2019-01-09 14:59:00,11.614
2019-01-09 15:30:00,11.645
2019-01-09 15:59:00,11.51
2019-01-09 16:30:00,11.406
2019-01-09 16:59:00,10.979
2019-01-09 17:30:00,10.259
2019-01-09 17:59:00,9.762
2019-01-09 18:30:00,9.473
2019-01-09 18:59:00,8.887
2019-01-09 19:30:00,8.606
2019-01-09 19:59:00,8.269
2019-01-09 20:30:00,7.63
2019-01-09 20:59:00,7.043
2019-01-09 21:30:00,6.678
2019-01-09 21:59:00,6.315
2019-01-09 22:30:00,5.82
2019-01-09 22:59:00,5.718
2019-01-09 23:30:00,5.423
2019-01-09 23:59:00,5.143
2019-01-10 00:30:00,5.089
2019-01-10 00:59:00,5.129
2019-01-10 01:30:00,5.389
2019-01-10 01:59:00,5.83
2019-01-10 02:30:00,6.007
2019-01-10 02:59:00,6.29
2019-01-10 03:30:00,5.906
2019-01-10 03:59:00,5.802
2019-01-10 04:30:00,5.732
2019-01-10 04:59:00,5.559
2019-01-10 05:30:00,5.331
2019-01-10 05:59:00,5.148
2019-01-10 06:30:00,5.08
2019-01-10 06:59:00,4.958
2019-01-10 07:30:00,4.962
2019-01-10 07:59:00,5.084
2019-01-10 08:30:00,5.227
2019-01-10 08:59:00,5.642
2019-01-10 09:30:00,6.089
2019-01-10 09:59:00,6.383
2019-01-10 10:30:00,6.676
2019-01-10 10:59:00,7.041
2019-01-10 11:30:00,7.436
2019-01-10 11:59:00,7.714
2019-01-10 12:30:00,8.055
2019-01-10 12:59:00,8.721
2019-01-10 13:30:00,9.058
2019-01-10 13:59:00,9.138
2019-01-10 14:30:00,8.971
2019-01-10 14:59:00,9.069
2019-01-10 15:30:00,9.097
2019-01-10 15:59:00,8.786
2019-01-10 16:30:00,8.091
2019-01-10 16:59:00,7.604
2019-01-10 17:30:00,7.265
2019-01-10 17:59:00,7.036
2019-01-10 18:30:00,6.826
2019-01-10 18:59:00,6.582
2019-01-10 19:30:00,5.968
2019-01-10 19:59:00,5.4
2019-01-10 20:30:00,4.99
2019-01-10 20:59:00,4.555
2019-01-10 21:30:00,4.198
2019-01-10 21:59:00,3.901
2019-01-10 22:30:00,3.85
2019-01-10 22:59:00,3.682
2019-01-10 23:30:00,3.573
2019-01-10 23:59:00,3.51
2019-01-11 00:30:00,3.377
2019-01-11 00:59:00,3.141
2019-01-11 01:30:00,2.944
2019-01-11 01:59:00,2.944
2019-01-11 02:30:00,2.844
2019-01-11 02:59:00,2.676
2019-01-11 03:30:00,2.648
2019-01-11 03:59:00,2.623
2019-01-11 04:30:00,2.66
2019-01-11 04:59:00,2.652
2019-01-11 05:30:00,2.74
2019-01-11 05:59:00,2.609
2019-01-11 06:30:00,2.608
2019-01-11 06:59:00,2.629
2019-01-11 07:30:00,2.672
2019-01-11 07:59:00,2.687
2019-01-11 08:30:00,2.647
2019-01-11 08:59:00,2.97
2019-01-11 09:30:00,3.346
2019-01-11 09:59:00,4.496
2019-01-11 10:30:00,5.801
2019-01-11 10:59:00,6.755
2019-01-11 11:30:00,7.497
2019-01-11 11:59:00,8.077
2019-01-11 12:30:00,8.644
2019-01-11 12:59:00,9.188
2019-01-11 13:30:00,9.561
2019-01-11 13:59:00,9.841
2019-01-11 14:30:00,10.007
2019-01-11 14:59:00,9.946
2019-01-11 15:30:00,9.847
2019-01-11 15:59:00,9.613
2019-01-11 16:30:00,9.059
2019-01-11 16:59:00,8.442
2019-01-11 17:30:00,7.82
2019-01-11 17:59:00,7.153
2019-01-11 18:30:00,6.541
2019-01-11 18:59:00,6.103
2019-01-11 19:30:00,5.687
2019-01-11 19:59:00,5.322
2019-01-11 20:30:00,4.874
2019-01-11 20:59:00,4.654
2019-01-11 21:30:00,4.537
2019-01-11 21:59:00,4.206
2019-01-11 22:30:00,3.942
2019-01-11 22:59:00,3.751
2019-01-11 23:30:00,3.453
2019-01-11 23:59:00,3.157
2019-01-12 00:30:00,2.938
2019-01-12 00:59:00,2.602
2019-01-12 01:30:00,2.405
2019-01-12 01:59:00,2.305
2019-01-12 02:30:00,2.264
2019-01-12 02:59:00,2.171
2019-01-12 03:30:00,1.893
2019-01-12 03:59:00,1.849
2019-01-12 04:30:00,1.543
2019-01-12 04:59:00,1.388
2019-01-12 05:30:00,1.448
2019-01-12 05:59:00,1.391
2019-01-12 06:30:00,1.293
2019-01-12 06:59:00,1.134
2019-01-12 07:30:00,1.192
2019-01-12 07:59:00,1.001
2019-01-12 08:30:00,1.12
2019-01-12 08:59:00,1.186
2019-01-12 09:30:00,1.592
2019-01-12 09:59:00,2.494
2019-01-12 10:30:00,3.745
2019-01-12 10:59:00,4.595
2019-01-12 11:30:00,5.275
2019-01-12 11:59:00,6.066
2019-01-12 12:30:00,6.826
2019-01-12 12:59:00,7.623
2019-01-12 13:30:00,8.31
2019-01-12 13:59:00,9.022
2019-01-12 14:30:00,9.534
2019-01-12 14:59:00,9.937
2019-01-12 15:30:00,10.177
2019-01-12 15:59:00,10.165
2019-01-12 16:30:00,10.059
2019-01-12 16:59:00,9.767
2019-01-12 17:30:00,9.378
2019-01-12 17:59:00,9.107
2019-01-12 18:30:00,8.72
2019-01-12 18:59:00,8.167
2019-01-12 19:30:00,7.848
2019-01-12 19:59:00,7.457
2019-01-12 20:30:00,7.397
2019-01-12 20:59:00,7.234
2019-01-12 21:30:00,6.991
2019-01-12 21:59:00,6.639
2019-01-12 22:30:00,6.316
2019-01-12 22:59:00,5.921
2019-01-12 23:30:00,5.328
2019-01-12 23:59:00,4.512
2019-01-13 00:30:00,3.333
2019-01-13 00:59:00,3.167
2019-01-13 01:30:00,2.66
2019-01-13 01:59:00,2.318
2019-01-13 02:30:00,2.542
2019-01-13 02:59:00,2.479
2019-01-13 03:30:00,2.431
2019-01-13 03:59:00,2.162
2019-01-13 04:30:00,2.028
2019-01-13 04:59:00,1.571
2019-01-13 05:30:00,1.566
2019-01-13 05:59:00,1.327
2019-01-13 06:30:00,1.183
2019-01-13 06:59:00,1.477
2019-01-13 07:30:00,2.031
2019-01-13 07:59:00,2.602
2019-01-13 08:30:00,2.545
2019-01-13 08:59:00,2.473
2019-01-13 09:30:00,2.947
2019-01-13 09:59:00,3.704
2019-01-13 10:30:00,4.408
2019-01-13 10:59:00,4.94
2019-01-13 11:30:00,6.337
2019-01-13 11:59:00,6.909
2019-01-13 12:30:00,7.313
2019-01-13 12:59:00,7.419
2019-01-13 13:30:00,9.127
2019-01-13 13:59:00,10.427
2019-01-13 14:30:00,11.367
2019-01-13 14:59:00,11.807
2019-01-13 15:30:00,11.733
2019-01-13 15:59:00,11.577
2019-01-13 16:30:00,11.389
2019-01-13 16:59:00,11.19
2019-01-13 17:30:00,10.966
2019-01-13 17:59:00,10.867
2019-01-13 18:30:00,10.559
2019-01-13 18:59:00,10.399
2019-01-13 19:30:00,9.934
2019-01-13 19:59:00,9.762
2019-01-13 20:30:00,9.515
2019-01-13 20:59:00,8.865
2019-01-13 21:30:00,8.366
2019-01-13 21:59:00,8.291
2019-01-13 22:30:00,7.077
2019-01-13 22:59:00,6.565
2019-01-13 23:30:00,6.162
2019-01-13 23:59:00,5.744
2019-01-14 00:30:00,5.843
2019-01-14 00:59:00,5.632
2019-01-14 01:30:00,5.279
2019-01-14 01:59:00,5.265
2019-01-14 02:30:00,5.866
2019-01-14 02:59:00,6.369
2019-01-14 03:30:00,6.394
2019-01-14 03:59:00,6.394
2019-01-14 04:30:00,6.546
2019-01-14 04:59:00,6.655
2019-01-14 05:30:00,7.208
2019-01-14 05:59:00,6.532
2019-01-14 06:30:00,7.129
2019-01-14 06:59:00,7.421
2019-01-14 07:30:00,7.681
2019-01-14 07:59:00,7.844
2019-01-14 08:30:00,7.919
2019-01-14 08:59:00,8.342
2019-01-14 09:30:00,8.642
2019-01-14 09:59:00,8.295
2019-01-14 10:30:00,8.091
2019-01-14 10:59:00,8.08
2019-01-14 11:30:00,8.665
2019-01-14 11:59:00,10.252
2019-01-14 12:30:00,10.952
2019-01-14 12:59:00,11.778
2019-01-14 13:30:00,12.941
2019-01-14 13:59:00,14.428
2019-01-14 14:30:00,15.124
2019-01-14 14:59:00,15.14
2019-01-14 15:30:00,15.05
2019-01-14 15:59:00,14.913
2019-01-14 16:30:00,14.561
2019-01-14 16:59:00,13.976
2019-01-14 17:30:00,13.284
2019-01-14 17:59:00,12.963
2019-01-14 18:30:00,12.361
2019-01-14 18:59:00,11.989
2019-01-14 19:30:00,11.976
2019-01-14 19:59:00,11.77
2019-01-14 20:30:00,11.624
2019-01-14 20:59:00,11.495
2019-01-14 21:30:00,11.731
2019-01-14 21:59:00,11.098
2019-01-14 22:30:00,10.363
2019-01-14 22:59:00,9.715
2019-01-14 23:30:00,8.859
2019-01-14 23:59:00,8.346
2019-01-15 00:30:00,7.857
2019-01-15 00:59:00,7.442
2019-01-15 01:30:00,7.306
2019-01-15 01:59:00,7.045
2019-01-15 02:30:00,7.146
2019-01-15 02:59:00,7.058
2019-01-15 03:30:00,6.624
2019-01-15 03:59:00,6.653
2019-01-15 04:30:00,5.68
2019-01-15 04:59:00,6.094
2019-01-15 05:30:00,6.666
2019-01-15 05:59:00,6.876
2019-01-15 06:30:00,6.585
2019-01-15 06:59:00,6.713
2019-01-15 07:30:00,6.596
2019-01-15 07:59:00,5.399
2019-01-15 08:30:00,5.553
2019-01-15 08:59:00,6.213
2019-01-15 09:30:00,6.851
2019-01-15 09:59:00,7.431
2019-01-15 10:30:00,8.161
2019-01-15 10:59:00,9.288
2019-01-15 11:30:00,10.346
2019-01-15 11:59:00,11.452
2019-01-15 12:30:00,12.008
2019-01-15 12:59:00,12.356
2019-01-15 13:30:00,12.656
2019-01-15 13:59:00,13.004
2019-01-15 14:30:00,13.136
2019-01-15 14:59:00,13.204
2019-01-15 15:30:00,13.392
2019-01-15 15:59:00,13.425
2019-01-15 16:30:00,13.328
2019-01-15 16:59:00,12.907
2019-01-15 17:30:00,12.488
2019-01-15 17:59:00,11.77
2019-01-15 18:30:00,10.75
2019-01-15 18:59:00,10.315
2019-01-15 19:30:00,9.669
2019-01-15 19:59:00,9.476
2019-01-15 20:30:00,9.526
2019-01-15 20:59:00,9.391
2019-01-15 21:30:00,8.659
2019-01-15 21:59:00,7.55
2019-01-15 22:30:00,6.67
2019-01-15 22:59:00,6.288
2019-01-15 23:30:00,6.331
2019-01-15 23:59:00,5.878
2019-01-16 00:30:00,5.285
2019-01-16 00:59:00,5.179
2019-01-16 01:30:00,4.463
2019-01-16 01:59:00,3.782
2019-01-16 02:30:00,3.775
2019-01-16 02:59:00,3.366
2019-01-16 03:30:00,3.202
2019-01-16 03:59:00,2.942
2019-01-16 04:30:00,2.762
2019-01-16 04:59:00,2.682
2019-01-16 05:30:00,2.857
2019-01-16 05:59:00,3.015
2019-01-16 06:30:00,2.905
2019-01-16 06:59:00,2.806
2019-01-16 07:30:00,2.7
2019-01-16 07:59:00,3.098
2019-01-16 08:30:00,3.007
2019-01-16 08:59:00,3.394
2019-01-16 09:30:00,4.527
2019-01-16 09:59:00,5.747
2019-01-16 10:30:00,7.293
2019-01-16 10:59:00,8.68
2019-01-16 11:30:00,9.458
2019-01-16 11:59:00,11.043
2019-01-16 12:30:00,12.891
2019-01-16 12:59:00,13.141
2019-01-16 13:30:00,12.893
2019-01-16 13:59:00,13.425
2019-01-16 14:30:00,13.315
2019-01-16 14:59:00,13.423
2019-01-16 15:30:00,13.258
2019-01-16 15:59:00,13.392
2019-01-16 16:30:00,13.038
2019-01-16 16:59:00,12.34
2019-01-16 17:30:00,11.975
2019-01-16 17:59:00,11.684
2019-01-16 18:30:00,11.366
2019-01-16 18:59:00,11.123
2019-01-16 19:30:00,10.723
2019-01-16 19:59:00,10.556
2019-01-16 20:30:00,10.424
2019-01-16 20:59:00,10.218
2019-01-16 21:30:00,10.083
2019-01-16 21:59:00,9.845
2019-01-16 22:30:00,9.211
2019-01-16 22:59:00,8.823
2019-01-16 23:30:00,8.524
2019-01-16 23:59:00,7.011
2019-01-17 00:30:00,6.57
2019-01-17 00:59:00,6.718
2019-01-17 01:30:00,6.436
2019-01-17 01:59:00,5.914
2019-01-17 02:30:00,5.794
2019-01-17 02:59:00,5.703
2019-01-17 03:30:00,5.624
2019-01-17 03:59:00,5.776
2019-01-17 04:30:00,5.776
2019-01-17 04:59:00,5.421
2019-01-17 05:30:00,4.835
2019-01-17 05:59:00,5.001
2019-01-17 06:30:00,5.72
2019-01-17 06:59:00,6.684
2019-01-17 07:30:00,7.676
2019-01-17 07:59:00,8.224
2019-01-17 08:30:00,8.617
2019-01-17 08:59:00,9.383
2019-01-17 09:30:00,9.75
2019-01-17 09:59:00,10.056
2019-01-17 10:30:00,11.118
2019-01-17 10:59:00,12.292
2019-01-17 11:30:00,12.501
2019-01-17 11:59:00,12.453
2019-01-17 12:30:00,12.482
2019-01-17 12:59:00,12.97
2019-01-17 13:30:00,13.64
2019-01-17 13:59:00,13.239
2019-01-17 14:30:00,12.33
2019-01-17 14:59:00,11.786
2019-01-17 15:30:00,12.383
2019-01-17 15:59:00,12.537
2019-01-17 16:30:00,12.224
2019-01-17 16:59:00,11.989
2019-01-17 17:30:00,11.813
2019-01-17 17:59:00,11.68
2019-01-17 18:30:00,11.524
2019-01-17 18:59:00,11.466
2019-01-17 19:30:00,10.646
2019-01-17 19:59:00,10.425
2019-01-17 20:30:00,10.482
2019-01-17 20:59:00,10.37
2019-01-17 21:30:00,10.297
2019-01-17 21:59:00,10.193
2019-01-17 22:30:00,10.165
2019-01-17 22:59:00,10.283
2019-01-17 23:30:00,10.289
2019-01-17 23:59:00,10.287
2019-01-18 00:30:00,10.014
2019-01-18 00:59:00,10.26
2019-01-18 01:30:00,10.306
2019-01-18 01:59:00,10.147
2019-01-18 02:30:00,10.292
2019-01-18 02:59:00,10.481
2019-01-18 03:30:00,10.388
