date,T
2017-01-07 11:59:00,1.837
2017-01-07 12:30:00,2.447
2017-01-07 12:59:00,2.686
2017-01-07 13:30:00,2.824
2017-01-07 13:59:00,3.066
2017-01-07 14:30:00,3.097
2017-01-07 14:59:00,3.371
2017-01-07 15:30:00,3.294
2017-01-07 15:59:00,3.138
2017-01-07 16:30:00,2.594
2017-01-07 16:59:00,1.832
2017-01-07 17:30:00,1.181
2017-01-07 17:59:00,0.559
2017-01-07 18:30:00,0.343
2017-01-07 18:59:00,0.029
2017-01-07 19:30:00,-0.043
2017-01-07 19:59:00,-0.155
2017-01-07 20:30:00,-0.309
2017-01-07 20:59:00,-0.585
2017-01-07 21:30:00,-0.719
2017-01-07 21:59:00,-0.861
2017-01-07 22:30:00,-0.796
2017-01-07 22:59:00,-0.909
2017-01-07 23:30:00,-0.825
2017-01-07 23:59:00,-0.955
2017-01-08 00:30:00,-1.05
2017-01-08 00:59:00,-1.326
2017-01-08 01:30:00,-1.73
2017-01-08 01:59:00,-2.167
2017-01-08 02:30:00,-2.445
2017-01-08 02:59:00,-2.407
2017-01-08 03:30:00,-2.481
2017-01-08 03:59:00,-2.57
2017-01-08 04:30:00,-2.66
2017-01-08 04:59:00,-2.98
2017-01-08 05:30:00,-2.994
2017-01-08 05:59:00,-2.757
2017-01-08 06:30:00,-2.719
2017-01-08 06:59:00,-2.032
2017-01-08 07:30:00,-1.79
2017-01-08 07:59:00,-1.485
2017-01-08 08:30:00,-1.598
2017-01-08 08:59:00,-1.275
2017-01-08 09:30:00,-1.187
2017-01-08 09:59:00,-1.241
2017-01-08 10:30:00,-0.969
2017-01-08 10:59:00,-0.393
2017-01-08 11:30:00,0.07
2017-01-08 11:59:00,0.474
2017-01-08 12:30:00,0.636
2017-01-08 12:59:00,0.909
2017-01-08 13:30:00,1.309
2017-01-08 13:59:00,1.83
2017-01-08 14:30:00,2.103
2017-01-08 14:59:00,2.216
2017-01-08 15:30:00,2.288
2017-01-08 15:59:00,2.159
2017-01-08 16:30:00,1.995
2017-01-08 16:59:00,1.944
2017-01-08 17:30:00,2.055
2017-01-08 17:59:00,2.24
2017-01-08 18:30:00,2.375
2017-01-08 18:59:00,2.244
2017-01-08 19:30:00,1.94
2017-01-08 19:59:00,1.49
2017-01-08 20:30:00,1.071
2017-01-08 20:59:00,1.034
2017-01-08 21:30:00,0.866
2017-01-08 21:59:00,0.668
2017-01-08 22:30:00,0.482
2017-01-08 22:59:00,0.288
2017-01-08 23:30:00,0.129
2017-01-08 23:59:00,-0.261
2017-01-09 00:30:00,-0.126
2017-01-09 00:59:00,0.032
2017-01-09 01:30:00,0.32
2017-01-09 01:59:00,0.413
2017-01-09 02:30:00,0.408
2017-01-09 02:59:00,0.456
2017-01-09 03:30:00,0.218
2017-01-09 03:59:00,0.069
2017-01-09 04:30:00,0.137
2017-01-09 04:59:00,-0.026
2017-01-09 05:30:00,-0.331
2017-01-09 05:59:00,-0.271
2017-01-09 06:30:00,-0.275
2017-01-09 06:59:00,-0.298
2017-01-09 07:30:00,-0.312
2017-01-09 07:59:00,-0.29
2017-01-09 08:30:00,-0.073
2017-01-09 08:59:00,0.277
2017-01-09 09:30:00,1.167
2017-01-09 09:59:00,2.136
2017-01-09 10:30:00,3.268
2017-01-09 10:59:00,4.71
2017-01-09 11:30:00,6.079
2017-01-09 11:59:00,6.72
2017-01-09 12:30:00,7.13
2017-01-09 12:59:00,7.5
2017-01-09 13:30:00,8.013
2017-01-09 13:59:00,8.469
2017-01-09 14:30:00,8.739
2017-01-09 14:59:00,9.037
2017-01-09 15:30:00,9.019
2017-01-09 15:59:00,8.991
2017-01-09 16:30:00,8.63
2017-01-09 16:59:00,7.721
2017-01-09 17:30:00,7.143
2017-01-09 17:59:00,6.858
2017-01-09 18:30:00,6.693
2017-01-09 18:59:00,6.384
2017-01-09 19:30:00,6.178
2017-01-09 19:59:00,5.832
2017-01-09 20:30:00,5.584
2017-01-09 20:59:00,5.109
2017-01-09 21:30:00,4.756
2017-01-09 21:59:00,4.593
2017-01-09 22:30:00,4.416
2017-01-09 22:59:00,4.497
2017-01-09 23:30:00,4.069
2017-01-09 23:59:00,3.531
2017-01-10 00:30:00,3.708
2017-01-10 00:59:00,3.756
2017-01-10 01:30:00,3.779
2017-01-10 01:59:00,3.447
2017-01-10 02:30:00,3.053
2017-01-10 02:59:00,2.426
2017-01-10 03:30:00,2.315
2017-01-10 03:59:00,2.323
2017-01-10 04:30:00,2.395
2017-01-10 04:59:00,1.979
2017-01-10 05:30:00,1.228
2017-01-10 05:59:00,1.136
2017-01-10 06:30:00,1.165
2017-01-10 06:59:00,1.117
2017-01-10 07:30:00,1.232
2017-01-10 07:59:00,1.215
2017-01-10 08:30:00,1.721
2017-01-10 08:59:00,1.662
2017-01-10 09:30:00,2.043
2017-01-10 09:59:00,2.576
2017-01-10 10:30:00,2.782
2017-01-10 10:59:00,3.683
2017-01-10 11:30:00,4.688
2017-01-10 11:59:00,5.728
2017-01-10 12:30:00,6.391
2017-01-10 12:59:00,6.608
2017-01-10 13:30:00,7.191
2017-01-10 13:59:00,7.705
2017-01-10 14:30:00,7.882
2017-01-10 14:59:00,8.047
2017-01-10 15:30:00,7.716
2017-01-10 15:59:00,7.67
2017-01-10 16:30:00,7.456
2017-01-10 16:59:00,6.611
2017-01-10 17:30:00,6.232
2017-01-10 17:59:00,5.68
2017-01-10 18:30:00,4.712
2017-01-10 18:59:00,4.053
2017-01-10 19:30:00,3.494
2017-01-10 19:59:00,3.101
2017-01-10 20:30:00,2.777
2017-01-10 20:59:00,2.357
2017-01-10 21:30:00,1.986
2017-01-10 21:59:00,1.709
2017-01-10 22:30:00,1.457
2017-01-10 22:59:00,1.379
2017-01-10 23:30:00,1.223
2017-01-10 23:59:00,0.883
2017-01-11 00:30:00,0.708
2017-01-11 00:59:00,0.493
2017-01-11 01:30:00,0.297
2017-01-11 01:59:00,0.029
2017-01-11 02:30:00,-0.202
2017-01-11 02:59:00,-0.4
2017-01-11 03:30:00,-0.45
2017-01-11 03:59:00,-0.561
2017-01-11 04:30:00,-0.769
2017-01-11 04:59:00,-0.798
2017-01-11 05:30:00,-0.836
2017-01-11 05:59:00,-0.701
2017-01-11 06:30:00,-0.88
2017-01-11 06:59:00,-0.993
2017-01-11 07:30:00,-1.055
2017-01-11 07:59:00,-1.086
2017-01-11 08:30:00,-0.812
2017-01-11 08:59:00,-0.278
2017-01-11 09:30:00,0.388
2017-01-11 09:59:00,1.43
2017-01-11 10:30:00,2.329
2017-01-11 10:59:00,3.156
2017-01-11 11:30:00,3.901
2017-01-11 11:59:00,4.429
2017-01-11 12:30:00,4.826
2017-01-11 12:59:00,5.397
2017-01-11 13:30:00,5.798
2017-01-11 13:59:00,6.165
2017-01-11 14:30:00,6.308
2017-01-11 14:59:00,6.59
2017-01-11 15:30:00,6.751
2017-01-11 15:59:00,6.66
2017-01-11 16:30:00,6.398
2017-01-11 16:59:00,5.95
2017-01-11 17:30:00,5.509
2017-01-11 17:59:00,5.253
2017-01-11 18:30:00,5.025
2017-01-11 18:59:00,4.76
2017-01-11 19:30:00,4.575
2017-01-11 19:59:00,4.098
2017-01-11 20:30:00,3.749
2017-01-11 20:59:00,3.141
2017-01-11 21:30:00,2.743
2017-01-11 21:59:00,2.523
2017-01-11 22:30:00,2.166
2017-01-11 22:59:00,1.09
2017-01-11 23:30:00,0.304
2017-01-11 23:59:00,-0.31
2017-01-12 00:30:00,-0.158
2017-01-12 00:59:00,-0.572
2017-01-12 01:30:00,-0.929
2017-01-12 01:59:00,-0.669
2017-01-12 02:30:00,0.154
2017-01-12 02:59:00,0.673
2017-01-12 03:30:00,0.937
2017-01-12 03:59:00,0.288
2017-01-12 04:30:00,0.068
2017-01-12 04:59:00,0.763
2017-01-12 05:30:00,1.255
2017-01-12 05:59:00,1.446
2017-01-12 06:30:00,1.765
2017-01-12 06:59:00,1.89
2017-01-12 07:30:00,1.912
2017-01-12 07:59:00,1.875
2017-01-12 08:30:00,2.418
2017-01-12 08:59:00,3.122
2017-01-12 09:30:00,3.644
2017-01-12 09:59:00,4.443
2017-01-12 10:30:00,4.969
2017-01-12 10:59:00,5.374
2017-01-12 11:30:00,5.573
2017-01-12 11:59:00,6.072
2017-01-12 12:30:00,6.44
2017-01-12 12:59:00,6.224
2017-01-12 13:30:00,6.233
2017-01-12 13:59:00,6.299
2017-01-12 14:30:00,6.429
2017-01-12 14:59:00,6.782
2017-01-12 15:30:00,6.499
2017-01-12 15:59:00,6.09
2017-01-12 16:30:00,5.866
2017-01-12 16:59:00,6.177
2017-01-12 17:30:00,6.586
2017-01-12 17:59:00,6.961
2017-01-12 18:30:00,7.143
2017-01-12 18:59:00,7.059
2017-01-12 19:30:00,7.188
2017-01-12 19:59:00,7.761
2017-01-12 20:30:00,9.343
2017-01-12 20:59:00,9.997
2017-01-12 21:30:00,10.126
2017-01-12 21:59:00,10.312
2017-01-12 22:30:00,10.267
2017-01-12 22:59:00,10.354
2017-01-12 23:30:00,10.544
2017-01-12 23:59:00,10.718
2017-01-13 00:30:00,10.79
2017-01-13 00:59:00,10.887
2017-01-13 01:30:00,10.985
2017-01-13 01:59:00,10.929
2017-01-13 02:30:00,10.999
2017-01-13 02:59:00,11.017
2017-01-13 03:30:00,11.173
2017-01-13 03:59:00,11.547
2017-01-13 04:30:00,11.664
2017-01-13 04:59:00,11.708
2017-01-13 05:30:00,11.748
2017-01-13 05:59:00,11.61
2017-01-13 06:30:00,11.622
2017-01-13 06:59:00,11.712
2017-01-13 07:30:00,11.786
2017-01-13 07:59:00,11.654
2017-01-13 08:30:00,11.637
2017-01-13 08:59:00,11.734
2017-01-13 09:30:00,12.188
2017-01-13 09:59:00,12.897
2017-01-13 10:30:00,13.309
2017-01-13 10:59:00,13.549
2017-01-13 11:30:00,13.432
2017-01-13 11:59:00,13.356
2017-01-13 12:30:00,12.49
2017-01-13 12:59:00,11.555
2017-01-13 13:30:00,8.234
2017-01-13 13:59:00,7.946
2017-01-13 14:30:00,7.786
2017-01-13 14:59:00,7.944
2017-01-13 15:30:00,7.627
2017-01-13 15:59:00,8.119
2017-01-13 16:30:00,8.858
2017-01-13 16:59:00,9.144
2017-01-13 17:30:00,9.648
2017-01-13 17:59:00,9.938
2017-01-13 18:30:00,9.343
2017-01-13 18:59:00,7.575
2017-01-13 19:30:00,7.034
2017-01-13 19:59:00,6.216
2017-01-13 20:30:00,6.149
2017-01-13 20:59:00,6.079
2017-01-13 21:30:00,4.63
2017-01-13 21:59:00,3.089
2017-01-13 22:30:00,3.002
2017-01-13 22:59:00,3.487
2017-01-13 23:30:00,3.925
2017-01-13 23:59:00,4.381
2017-01-14 00:30:00,4.383
2017-01-14 00:59:00,4.315
2017-01-14 01:30:00,4.104
2017-01-14 01:59:00,4.006
2017-01-14 02:30:00,4.111
2017-01-14 02:59:00,4.092
2017-01-14 03:30:00,3.793
2017-01-14 03:59:00,3.424
2017-01-14 04:30:00,3.228
2017-01-14 04:59:00,3.081
2017-01-14 05:30:00,1.703
2017-01-14 05:59:00,1.601
2017-01-14 06:30:00,1.63
2017-01-14 06:59:00,1.416
2017-01-14 07:30:00,1.668
2017-01-14 07:59:00,1.407
2017-01-14 08:30:00,0.924
2017-01-14 08:59:00,1.141
2017-01-14 09:30:00,1.708
2017-01-14 09:59:00,2.792
2017-01-14 10:30:00,3.896
2017-01-14 10:59:00,4.741
2017-01-14 11:30:00,5.715
2017-01-14 11:59:00,6.339
2017-01-14 12:30:00,6.978
2017-01-14 12:59:00,7.382
2017-01-14 13:30:00,7.838
2017-01-14 13:59:00,8.251
2017-01-14 14:30:00,8.52
2017-01-14 14:59:00,9.202
2017-01-14 15:30:00,9.274
2017-01-14 15:59:00,9.14
2017-01-14 16:30:00,8.983
2017-01-14 16:59:00,8.789
2017-01-14 17:30:00,8.542
2017-01-14 17:59:00,8.374
2017-01-14 18:30:00,7.967
2017-01-14 18:59:00,7.296
2017-01-14 19:30:00,6.566
2017-01-14 19:59:00,5.623
2017-01-14 20:30:00,4.773
2017-01-14 20:59:00,4.432
2017-01-14 21:30:00,4.405
2017-01-14 21:59:00,4.255
2017-01-14 22:30:00,4.307
2017-01-14 22:59:00,4.264
2017-01-14 23:30:00,4.272
2017-01-14 23:59:00,3.642
2017-01-15 00:30:00,3.365
2017-01-15 00:59:00,3.845
2017-01-15 01:30:00,4.149
2017-01-15 01:59:00,4.325
2017-01-15 02:30:00,4.327
2017-01-15 02:59:00,4.895
2017-01-15 03:30:00,5.022
2017-01-15 03:59:00,4.945
2017-01-15 04:30:00,5.041
2017-01-15 04:59:00,4.925
2017-01-15 05:30:00,4.893
2017-01-15 05:59:00,4.388
2017-01-15 06:30:00,3.484
2017-01-15 06:59:00,2.825
2017-01-15 07:30:00,3.816
2017-01-15 07:59:00,4.52
2017-01-15 08:30:00,4.767
2017-01-15 08:59:00,4.723
2017-01-15 09:30:00,4.593
2017-01-15 09:59:00,5.303
2017-01-15 10:30:00,6.027
2017-01-15 10:59:00,6.749
2017-01-15 11:30:00,7.353
2017-01-15 11:59:00,8.047
2017-01-15 12:30:00,8.054
2017-01-15 12:59:00,7.968
2017-01-15 13:30:00,7.78
2017-01-15 13:59:00,7.685
2017-01-15 14:30:00,7.682
2017-01-15 14:59:00,7.822
2017-01-15 15:30:00,7.985
2017-01-15 15:59:00,8.206
2017-01-15 16:30:00,8.259
2017-01-15 16:59:00,7.93
2017-01-15 17:30:00,7.428
2017-01-15 17:59:00,7.071
2017-01-15 18:30:00,6.675
2017-01-15 18:59:00,6.114
2017-01-15 19:30:00,5.98
2017-01-15 19:59:00,5.91
2017-01-15 20:30:00,5.496
2017-01-15 20:59:00,5.004
2017-01-15 21:30:00,4.865
2017-01-15 21:59:00,4.969
2017-01-15 22:30:00,5.015
2017-01-15 22:59:00,5.174
2017-01-15 23:30:00,5.441
2017-01-15 23:59:00,5.348
2017-01-16 00:30:00,5.149
2017-01-16 00:59:00,5.062
2017-01-16 01:30:00,5.165
2017-01-16 01:59:00,5.33
2017-01-16 02:30:00,5.324
2017-01-16 02:59:00,5.468
2017-01-16 03:30:00,5.531
2017-01-16 03:59:00,5.588
2017-01-16 04:30:00,5.691
2017-01-16 04:59:00,5.654
2017-01-16 05:30:00,5.624
2017-01-16 05:59:00,5.597
2017-01-16 06:30:00,5.559
2017-01-16 06:59:00,5.366
2017-01-16 07:30:00,5.184
2017-01-16 07:59:00,5.16
2017-01-16 08:30:00,5.186
2017-01-16 08:59:00,5.229
2017-01-16 09:30:00,5.255
2017-01-16 09:59:00,5.271
2017-01-16 10:30:00,5.334
2017-01-16 10:59:00,5.419
2017-01-16 11:30:00,5.561
2017-01-16 11:59:00,5.835
2017-01-16 12:30:00,5.902
2017-01-16 12:59:00,5.576
2017-01-16 13:30:00,5.499
2017-01-16 13:59:00,5.331
2017-01-16 14:30:00,5.248
2017-01-16 14:59:00,5.448
2017-01-16 15:30:00,5.454
2017-01-16 15:59:00,5.421
2017-01-16 16:30:00,5.233
2017-01-16 16:59:00,5.156
2017-01-16 17:30:00,5.066
2017-01-16 17:59:00,4.942
2017-01-16 18:30:00,4.696
2017-01-16 18:59:00,4.523
2017-01-16 19:30:00,4.567
2017-01-16 19:59:00,4.622
2017-01-16 20:30:00,4.603
2017-01-16 20:59:00,4.639
2017-01-16 21:30:00,4.633
2017-01-16 21:59:00,4.572
2017-01-16 22:30:00,4.559
2017-01-16 22:59:00,4.741
2017-01-16 23:30:00,4.855
2017-01-16 23:59:00,4.429
2017-01-17 00:30:00,4.301
2017-01-17 00:59:00,4.107
2017-01-17 01:30:00,4.03
2017-01-17 01:59:00,4.123
2017-01-17 02:30:00,4.161
2017-01-17 02:59:00,4.146
2017-01-17 03:30:00,3.99
2017-01-17 03:59:00,3.874
2017-01-17 04:30:00,3.911
2017-01-17 04:59:00,4.127
2017-01-17 05:30:00,4.405
2017-01-17 05:59:00,4.439
2017-01-17 06:30:00,4.586
2017-01-17 06:59:00,4.45
2017-01-17 07:30:00,4.515
2017-01-17 07:59:00,4.248
2017-01-17 08:30:00,4.39
2017-01-17 08:59:00,5.236
2017-01-17 09:30:00,6.055
2017-01-17 09:59:00,6.893
2017-01-17 10:30:00,7.592
2017-01-17 10:59:00,8.026
2017-01-17 11:30:00,8.263
2017-01-17 11:59:00,8.758
2017-01-17 12:30:00,9.432
2017-01-17 12:59:00,9.934
2017-01-17 13:30:00,9.928
2017-01-17 13:59:00,10.339
2017-01-17 14:30:00,10.44
2017-01-17 14:59:00,10.157
2017-01-17 15:30:00,10.314
2017-01-17 15:59:00,10.025
2017-01-17 16:30:00,10.458
2017-01-17 16:59:00,10.315
2017-01-17 17:30:00,9.438
2017-01-17 17:59:00,8.019
2017-01-17 18:30:00,7.385
2017-01-17 18:59:00,7.147
2017-01-17 19:30:00,6.891
2017-01-17 19:59:00,6.696
2017-01-17 20:30:00,6.958
2017-01-17 20:59:00,6.749
2017-01-17 21:30:00,7.243
2017-01-17 21:59:00,6.906
2017-01-17 22:30:00,6.825
2017-01-17 22:59:00,6.799
2017-01-17 23:30:00,6.603
2017-01-17 23:59:00,6.642
2017-01-18 00:30:00,6.697
