date,T
2021-01-02 11:30:00,11.217
2021-01-02 11:59:00,12.159
2021-01-02 12:30:00,12.878
2021-01-02 12:59:00,11.941
2021-01-02 13:30:00,11.594
2021-01-02 13:59:00,10.393
2021-01-02 14:30:00,10.133
2021-01-02 14:59:00,10.942
2021-01-02 15:30:00,11.536
2021-01-02 15:59:00,11.287
2021-01-02 16:30:00,11.151
2021-01-02 16:59:00,11.281
2021-01-02 17:30:00,10.962
2021-01-02 17:59:00,10.727
2021-01-02 18:30:00,10.352
2021-01-02 18:59:00,9.539
2021-01-02 19:30:00,9.148
2021-01-02 19:59:00,8.717
2021-01-02 20:30:00,8.339
2021-01-02 20:59:00,7.820
2021-01-02 21:30:00,7.971
2021-01-02 21:59:00,7.770
2021-01-02 22:30:00,7.677
2021-01-02 22:59:00,7.730
2021-01-02 23:30:00,7.719
2021-01-02 23:59:00,7.933
2021-01-03 00:30:00,8.276
2021-01-03 00:59:00,7.782
2021-01-03 01:30:00,7.414
2021-01-03 01:59:00,7.339
2021-01-03 02:30:00,7.479
2021-01-03 02:59:00,7.858
2021-01-03 03:30:00,7.796
2021-01-03 03:59:00,7.188
2021-01-03 04:30:00,7.124
2021-01-03 04:59:00,7.260
2021-01-03 05:30:00,6.899
2021-01-03 05:59:00,6.948
2021-01-03 06:30:00,7.028
2021-01-03 06:59:00,7.110
2021-01-03 07:30:00,7.094
2021-01-03 07:59:00,6.973
2021-01-03 08:30:00,6.891
2021-01-03 08:59:00,7.164
2021-01-03 09:30:00,7.506
2021-01-03 09:59:00,7.539
2021-01-03 10:30:00,7.501
2021-01-03 10:59:00,7.408
2021-01-03 11:30:00,7.421
2021-01-03 11:59:00,6.751
2021-01-03 12:30:00,6.318
2021-01-03 12:59:00,6.152
2021-01-03 13:30:00,6.188
2021-01-03 13:59:00,6.108
2021-01-03 14:30:00,5.811
2021-01-03 14:59:00,5.712
2021-01-03 15:30:00,5.821
2021-01-03 15:59:00,6.074
2021-01-03 16:30:00,6.172
2021-01-03 16:59:00,6.297
2021-01-03 17:30:00,6.391
2021-01-03 17:59:00,6.239
2021-01-03 18:30:00,6.194
2021-01-03 18:59:00,6.324
2021-01-03 19:30:00,6.400
2021-01-03 19:59:00,6.341
2021-01-03 20:30:00,6.329
2021-01-03 20:59:00,6.229
2021-01-03 21:30:00,6.014
2021-01-03 21:59:00,5.519
2021-01-03 22:30:00,5.495
2021-01-03 22:59:00,5.632
2021-01-03 23:30:00,5.734
2021-01-03 23:59:00,5.748
2021-01-04 00:30:00,5.608
2021-01-04 00:59:00,5.761
2021-01-04 01:30:00,5.807
2021-01-04 01:59:00,5.747
2021-01-04 02:30:00,5.668
2021-01-04 02:59:00,5.736
2021-01-04 03:30:00,5.864
2021-01-04 03:59:00,5.674
2021-01-04 04:30:00,5.690
2021-01-04 04:59:00,5.879
2021-01-04 05:30:00,5.834
2021-01-04 05:59:00,5.828
2021-01-04 06:30:00,5.761
2021-01-04 06:59:00,5.455
2021-01-04 07:30:00,5.364
2021-01-04 07:59:00,5.340
2021-01-04 08:30:00,5.942
2021-01-04 08:59:00,5.855
2021-01-04 09:30:00,7.961
2021-01-04 09:59:00,9.932
2021-01-04 10:30:00,10.325
2021-01-04 10:59:00,9.893
2021-01-04 11:30:00,11.571
2021-01-04 11:59:00,11.923
2021-01-04 12:30:00,12.276
2021-01-04 12:59:00,12.201
2021-01-04 13:30:00,12.295
2021-01-04 13:59:00,12.186
2021-01-04 14:30:00,11.486
2021-01-04 14:59:00,9.716
2021-01-04 15:30:00,8.823
2021-01-04 15:59:00,8.441
2021-01-04 16:30:00,8.192
2021-01-04 16:59:00,7.945
2021-01-04 17:30:00,7.586
2021-01-04 17:59:00,7.452
2021-01-04 18:30:00,7.545
2021-01-04 18:59:00,7.307
2021-01-04 19:30:00,7.332
2021-01-04 19:59:00,7.304
2021-01-04 20:30:00,7.127
2021-01-04 20:59:00,6.977
2021-01-04 21:30:00,6.836
2021-01-04 21:59:00,6.675
2021-01-04 22:30:00,6.535
2021-01-04 22:59:00,6.591
2021-01-04 23:30:00,6.550
2021-01-04 23:59:00,6.524
2021-01-05 01:30:00,7.201
2021-01-05 01:59:00,7.968
2021-01-05 11:59:00,9.029
2021-01-05 12:30:00,9.604
2021-01-05 12:59:00,10.190
2021-01-05 13:30:00,10.133
2021-01-05 13:59:00,9.482
2021-01-05 14:30:00,7.921
2021-01-05 14:59:00,7.898
2021-01-05 15:30:00,7.869
2021-01-05 15:59:00,7.346
2021-01-05 16:30:00,7.179
2021-01-05 16:59:00,7.297
2021-01-05 17:30:00,7.163
2021-01-05 17:59:00,6.552
2021-01-05 18:30:00,6.019
2021-01-05 18:59:00,5.918
2021-01-05 19:30:00,5.801
2021-01-05 19:59:00,5.482
2021-01-05 20:30:00,5.255
2021-01-05 20:59:00,5.236
2021-01-05 21:30:00,5.265
2021-01-05 21:59:00,5.759
2021-01-05 22:30:00,5.776
2021-01-05 22:59:00,6.035
2021-01-05 23:30:00,6.597
2021-01-05 23:59:00,6.421
2021-01-06 00:30:00,6.343
2021-01-06 00:59:00,6.266
2021-01-06 01:30:00,6.296
2021-01-06 01:59:00,6.105
2021-01-06 02:30:00,5.832
2021-01-06 02:59:00,5.499
2021-01-06 03:30:00,5.761
2021-01-06 03:59:00,5.905
2021-01-06 04:30:00,5.855
2021-01-06 04:59:00,5.714
2021-01-06 05:30:00,5.698
2021-01-06 05:59:00,5.751
2021-01-06 06:30:00,6.052
2021-01-06 06:59:00,6.294
2021-01-06 07:30:00,6.504
2021-01-06 07:59:00,6.405
2021-01-06 08:30:00,7.120
2021-01-06 08:59:00,7.800
2021-01-06 09:30:00,8.346
2021-01-06 09:59:00,9.787
2021-01-06 10:30:00,10.428
2021-01-06 10:59:00,11.477
2021-01-06 11:30:00,12.219
2021-01-06 11:59:00,12.032
2021-01-06 12:30:00,11.271
2021-01-06 12:59:00,11.413
2021-01-06 13:30:00,11.519
2021-01-06 13:59:00,11.216
2021-01-06 14:30:00,10.871
2021-01-06 14:59:00,10.809
2021-01-06 15:30:00,10.534
2021-01-06 15:59:00,10.053
2021-01-06 16:30:00,9.718
2021-01-06 16:59:00,9.414
2021-01-06 17:30:00,9.014
2021-01-06 17:59:00,8.671
2021-01-06 18:30:00,8.337
2021-01-06 18:59:00,7.955
2021-01-06 19:30:00,7.527
2021-01-06 19:59:00,7.266
2021-01-06 20:30:00,7.016
2021-01-06 20:59:00,6.467
2021-01-06 21:30:00,5.912
2021-01-06 21:59:00,5.821
2021-01-06 22:30:00,5.840
2021-01-06 22:59:00,5.586
2021-01-06 23:30:00,5.306
2021-01-06 23:59:00,5.099
2021-01-07 00:30:00,4.874
2021-01-07 00:59:00,4.792
2021-01-07 01:30:00,4.870
2021-01-07 01:59:00,4.951
2021-01-07 02:30:00,5.129
2021-01-07 02:59:00,4.585
2021-01-07 03:30:00,3.778
2021-01-07 03:59:00,3.729
2021-01-07 04:30:00,3.454
2021-01-07 04:59:00,3.135
2021-01-07 05:30:00,3.167
2021-01-07 05:59:00,3.302
2021-01-07 06:30:00,3.432
2021-01-07 06:59:00,3.486
2021-01-07 07:30:00,3.571
2021-01-07 07:59:00,3.754
2021-01-07 08:30:00,3.900
2021-01-07 08:59:00,4.449
2021-01-07 09:30:00,4.981
2021-01-07 09:59:00,5.367
2021-01-07 10:30:00,6.282
2021-01-07 10:59:00,7.056
2021-01-07 11:30:00,7.583
2021-01-07 11:59:00,8.170
2021-01-07 12:30:00,8.142
2021-01-07 12:59:00,8.126
2021-01-07 13:30:00,8.202
2021-01-07 13:59:00,8.232
2021-01-07 14:30:00,7.846
2021-01-07 14:59:00,7.789
2021-01-07 15:30:00,7.927
2021-01-07 15:59:00,7.902
2021-01-07 16:30:00,7.891
2021-01-07 16:59:00,7.660
2021-01-07 17:30:00,7.513
2021-01-07 17:59:00,7.269
2021-01-07 18:30:00,6.975
2021-01-07 18:59:00,6.768
2021-01-07 19:30:00,6.656
2021-01-07 19:59:00,6.646
2021-01-07 20:30:00,6.704
2021-01-07 20:59:00,6.791
2021-01-07 21:30:00,6.668
2021-01-07 21:59:00,6.634
2021-01-07 22:30:00,6.519
2021-01-07 22:59:00,6.455
2021-01-07 23:30:00,6.281
2021-01-07 23:59:00,6.183
2021-01-08 00:30:00,6.143
2021-01-08 00:59:00,6.180
2021-01-08 01:30:00,6.048
2021-01-08 01:59:00,5.970
2021-01-08 02:30:00,6.066
2021-01-08 02:59:00,5.932
2021-01-08 03:30:00,5.833
2021-01-08 03:59:00,5.666
2021-01-08 04:30:00,5.706
2021-01-08 04:59:00,5.688
2021-01-08 05:30:00,5.771
2021-01-08 05:59:00,5.721
2021-01-08 06:30:00,5.720
2021-01-08 06:59:00,5.852
2021-01-08 07:30:00,5.905
2021-01-08 07:59:00,6.094
2021-01-08 08:30:00,6.364
2021-01-08 08:59:00,6.509
2021-01-08 09:30:00,6.654
2021-01-08 09:59:00,6.894
2021-01-08 10:30:00,7.306
2021-01-08 10:59:00,7.382
2021-01-08 11:30:00,7.498
2021-01-08 11:59:00,7.704
2021-01-08 12:30:00,7.789
2021-01-08 12:59:00,7.908
2021-01-08 13:30:00,8.041
2021-01-08 13:59:00,8.742
2021-01-08 14:30:00,9.882
2021-01-08 14:59:00,10.452
2021-01-08 15:30:00,10.535
2021-01-08 15:59:00,10.603
2021-01-08 16:30:00,10.370
2021-01-08 16:59:00,9.240
2021-01-08 17:30:00,8.265
2021-01-08 17:59:00,7.785
2021-01-08 18:30:00,7.474
2021-01-08 18:59:00,7.324
2021-01-08 19:30:00,7.077
2021-01-08 19:59:00,6.605
2021-01-08 20:30:00,6.188
2021-01-08 20:59:00,6.090
2021-01-08 21:30:00,5.988
2021-01-08 21:59:00,5.897
2021-01-08 22:30:00,5.852
2021-01-08 22:59:00,5.376
2021-01-08 23:30:00,4.978
2021-01-08 23:59:00,4.900
2021-01-09 00:30:00,5.130
2021-01-09 00:59:00,5.045
2021-01-09 01:30:00,4.883
2021-01-09 01:59:00,4.704
2021-01-09 02:30:00,4.735
2021-01-09 02:59:00,4.633
2021-01-09 03:30:00,4.459
2021-01-09 03:59:00,4.518
2021-01-09 04:30:00,4.652
2021-01-09 04:59:00,4.671
2021-01-09 05:30:00,4.513
2021-01-09 05:59:00,4.535
2021-01-09 06:30:00,4.723
2021-01-09 06:59:00,4.857
2021-01-09 07:30:00,5.023
2021-01-09 07:59:00,5.078
2021-01-09 08:30:00,5.356
2021-01-09 08:59:00,5.645
2021-01-09 09:30:00,5.649
2021-01-09 09:59:00,5.845
2021-01-09 10:30:00,6.082
2021-01-09 10:59:00,6.131
2021-01-09 11:30:00,5.935
2021-01-09 11:59:00,5.661
2021-01-09 12:30:00,5.522
2021-01-09 12:59:00,5.699
2021-01-09 13:30:00,6.234
2021-01-09 13:59:00,6.860
2021-01-09 14:30:00,7.265
2021-01-09 14:59:00,7.381
2021-01-09 15:30:00,7.816
2021-01-09 15:59:00,7.765
2021-01-09 16:30:00,7.644
2021-01-09 16:59:00,7.508
2021-01-09 17:30:00,7.567
2021-01-09 17:59:00,7.607
2021-01-09 18:30:00,7.461
2021-01-09 18:59:00,7.336
2021-01-09 19:30:00,7.251
2021-01-09 19:59:00,7.269
2021-01-09 20:30:00,7.327
2021-01-09 20:59:00,7.442
2021-01-09 21:30:00,7.558
2021-01-09 21:59:00,7.587
2021-01-09 22:30:00,7.491
2021-01-09 22:59:00,7.390
2021-01-09 23:30:00,7.310
2021-01-09 23:59:00,7.224
2021-01-10 00:30:00,7.219
2021-01-10 00:59:00,7.184
2021-01-10 01:30:00,7.140
2021-01-10 01:59:00,7.100
2021-01-10 02:30:00,6.988
2021-01-10 02:59:00,6.724
2021-01-10 03:30:00,6.350
2021-01-10 03:59:00,6.222
2021-01-10 04:30:00,6.251
2021-01-10 04:59:00,6.284
2021-01-10 05:30:00,6.473
2021-01-10 05:59:00,6.624
2021-01-10 06:30:00,6.747
2021-01-10 06:59:00,6.950
2021-01-10 07:30:00,7.001
2021-01-10 07:59:00,7.018
2021-01-10 08:30:00,7.146
2021-01-10 08:59:00,7.345
2021-01-10 09:30:00,7.380
2021-01-10 09:59:00,7.013
2021-01-10 10:30:00,7.077
2021-01-10 10:59:00,7.282
2021-01-10 11:30:00,7.530
2021-01-10 11:59:00,7.775
2021-01-10 12:30:00,7.808
2021-01-10 12:59:00,7.888
2021-01-10 13:30:00,7.724
2021-01-10 13:59:00,7.490
2021-01-10 14:30:00,7.311
2021-01-10 14:59:00,6.983
2021-01-10 15:30:00,6.766
2021-01-10 15:59:00,6.651
2021-01-10 16:30:00,6.567
2021-01-10 16:59:00,6.350
2021-01-10 17:30:00,6.156
2021-01-10 17:59:00,5.871
2021-01-10 18:30:00,5.516
2021-01-10 18:59:00,5.248
2021-01-10 19:30:00,5.031
2021-01-10 19:59:00,4.989
2021-01-10 20:30:00,4.992
2021-01-10 20:59:00,5.001
2021-01-10 21:30:00,4.900
2021-01-10 21:59:00,4.604
2021-01-10 22:30:00,4.390
2021-01-10 22:59:00,4.239
2021-01-10 23:30:00,4.130
2021-01-10 23:59:00,4.069
2021-01-11 00:30:00,4.015
2021-01-11 00:59:00,3.947
2021-01-11 01:30:00,3.870
2021-01-11 01:59:00,3.762
2021-01-11 02:30:00,3.653
2021-01-11 02:59:00,3.646
2021-01-11 03:30:00,3.467
2021-01-11 03:59:00,3.380
2021-01-11 04:30:00,3.418
2021-01-11 04:59:00,3.443
2021-01-11 05:30:00,3.362
2021-01-11 05:59:00,3.592
2021-01-11 06:30:00,3.821
2021-01-11 06:59:00,3.942
2021-01-11 07:30:00,4.044
2021-01-11 07:59:00,4.423
2021-01-11 08:30:00,4.810
2021-01-11 08:59:00,5.216
2021-01-11 09:30:00,5.513
2021-01-11 09:59:00,5.878
2021-01-11 10:30:00,6.176
2021-01-11 10:59:00,7.348
2021-01-11 11:30:00,7.192
2021-01-11 11:59:00,7.446
2021-01-11 12:30:00,7.398
2021-01-11 12:59:00,8.411
2021-01-11 13:30:00,8.689
2021-01-11 13:59:00,8.315
2021-01-11 14:30:00,8.075
2021-01-11 14:59:00,7.986
2021-01-11 15:30:00,7.703
2021-01-11 15:59:00,7.514
2021-01-11 16:30:00,7.163
2021-01-11 16:59:00,6.912
2021-01-11 17:30:00,6.756
2021-01-11 17:59:00,6.574
2021-01-11 18:30:00,6.435
2021-01-11 18:59:00,6.348
2021-01-11 19:30:00,6.116
2021-01-11 19:59:00,5.943
2021-01-11 20:30:00,5.901
2021-01-11 20:59:00,5.842
2021-01-11 21:30:00,5.725
2021-01-11 21:59:00,5.560
2021-01-11 22:30:00,5.366
2021-01-11 22:59:00,5.206
2021-01-11 23:30:00,4.908
2021-01-11 23:59:00,4.661
2021-01-12 00:30:00,4.435
2021-01-12 00:59:00,4.184
2021-01-12 01:30:00,4.171
2021-01-12 01:59:00,3.831
2021-01-12 02:30:00,3.799
2021-01-12 02:59:00,3.718
2021-01-12 03:30:00,3.480
2021-01-12 03:59:00,3.282
2021-01-12 04:30:00,2.998
2021-01-12 04:59:00,2.823
2021-01-12 05:30:00,2.740
2021-01-12 05:59:00,2.853
2021-01-12 06:30:00,2.773
2021-01-12 06:59:00,2.738
2021-01-12 07:30:00,2.800
2021-01-12 07:59:00,2.928
2021-01-12 08:30:00,3.216
2021-01-12 08:59:00,3.420
2021-01-12 09:30:00,4.021
2021-01-12 09:59:00,4.213
2021-01-12 10:30:00,6.272
2021-01-12 10:59:00,7.906
2021-01-12 11:30:00,8.624
2021-01-12 11:59:00,9.870
2021-01-12 12:30:00,10.860
2021-01-12 12:59:00,10.634
2021-01-12 13:30:00,10.613
2021-01-12 13:59:00,11.228
2021-01-12 14:30:00,12.461
2021-01-12 14:59:00,12.705
2021-01-12 15:30:00,12.513
2021-01-12 15:59:00,11.748
2021-01-12 16:30:00,10.919
2021-01-12 16:59:00,10.064
2021-01-12 17:30:00,9.029
2021-01-12 17:59:00,8.401
2021-01-12 18:30:00,8.051
2021-01-12 18:59:00,7.856
2021-01-12 19:30:00,7.599
2021-01-12 19:59:00,7.137
2021-01-12 20:30:00,6.498
2021-01-12 20:59:00,6.265
2021-01-12 21:30:00,5.964
2021-01-12 21:59:00,5.645
2021-01-12 22:30:00,5.417
2021-01-12 22:59:00,4.660
2021-01-12 23:30:00,4.061
2021-01-12 23:59:00,3.932
2021-01-13 00:30:00,4.187
2021-01-13 00:59:00,3.951
2021-01-13 01:30:00,3.480
2021-01-13 01:59:00,3.191
2021-01-13 02:30:00,2.760
2021-01-13 02:59:00,2.057
2021-01-13 03:30:00,2.030
2021-01-13 03:59:00,1.901
2021-01-13 04:30:00,1.807
2021-01-13 04:59:00,1.545
2021-01-13 05:30:00,1.251
2021-01-13 05:59:00,1.129
2021-01-13 06:30:00,1.084
2021-01-13 06:59:00,1.016
2021-01-13 07:30:00,    0.895
2021-01-13 07:59:00,    0.860
2021-01-13 08:30:00,1.714
2021-01-13 08:59:00,3.071
2021-01-13 09:30:00,4.557
2021-01-13 09:59:00,5.972
2021-01-13 10:30:00,7.537
2021-01-13 10:59:00,9.247
2021-01-13 11:30:00,10.537
2021-01-13 11:59:00,11.420
2021-01-13 12:30:00,11.449
2021-01-13 12:59:00,11.793
2021-01-13 13:30:00,12.219
2021-01-13 13:59:00,12.487
2021-01-13 14:30:00,13.097
2021-01-13 14:59:00,13.351
2021-01-13 15:30:00,13.530
2021-01-13 15:59:00,13.142
2021-01-13 16:30:00,12.630
2021-01-13 16:59:00,11.886
2021-01-13 17:30:00,10.547
2021-01-13 17:59:00,9.768
2021-01-13 18:30:00,9.084
2021-01-13 18:59:00,8.736
2021-01-13 19:30:00,8.492
2021-01-13 19:59:00,8.216
2021-01-13 20:30:00,7.888
2021-01-13 20:59:00,7.369
2021-01-13 21:30:00,6.913
2021-01-13 21:59:00,6.911
2021-01-13 22:30:00,6.447
2021-01-13 22:59:00,6.234
2021-01-13 23:30:00,5.942
2021-01-13 23:59:00,5.585
2021-01-14 00:30:00,4.965
2021-01-14 00:59:00,4.440
2021-01-14 01:30:00,3.899
2021-01-14 01:59:00,3.780
2021-01-14 02:30:00,3.414
2021-01-14 02:59:00,3.505
2021-01-14 03:30:00,3.562
2021-01-14 03:59:00,3.532
2021-01-14 04:30:00,3.586
2021-01-14 04:59:00,3.538
2021-01-14 05:30:00,3.711
2021-01-14 05:59:00,3.737
2021-01-14 06:30:00,3.794
2021-01-14 06:59:00,4.052
2021-01-14 07:30:00,4.207
2021-01-14 07:59:00,4.456
2021-01-14 08:30:00,5.107
2021-01-14 08:59:00,6.108
2021-01-14 09:30:00,7.468
2021-01-14 09:59:00,9.511
2021-01-14 10:30:00,10.829
2021-01-14 10:59:00,12.124
2021-01-14 11:30:00,13.292
2021-01-14 11:59:00,12.981
2021-01-14 12:30:00,13.924
2021-01-14 12:59:00,14.864
2021-01-14 13:30:00,15.181
2021-01-14 13:59:00,15.921
2021-01-14 14:30:00,16.791
2021-01-14 14:59:00,16.174
2021-01-14 15:30:00,16.872
2021-01-14 15:59:00,16.210
2021-01-14 16:30:00,15.366
2021-01-14 16:59:00,14.053
2021-01-14 17:30:00,12.878
2021-01-14 17:59:00,11.995
2021-01-14 18:30:00,11.240
2021-01-14 18:59:00,10.617
2021-01-14 19:30:00,10.091
2021-01-14 19:59:00,9.607
2021-01-14 20:30:00,9.324
2021-01-14 20:59:00,8.903
2021-01-14 21:30:00,8.782
2021-01-14 21:59:00,8.817
2021-01-14 22:30:00,8.484
2021-01-14 22:59:00,7.696
2021-01-14 23:30:00,7.352
2021-01-14 23:59:00,6.991
2021-01-15 00:30:00,6.697
2021-01-15 00:59:00,6.746
2021-01-15 01:30:00,6.732
2021-01-15 01:59:00,6.717
2021-01-15 02:30:00,7.140
2021-01-15 02:59:00,7.695
2021-01-15 03:30:00,8.098
2021-01-15 03:59:00,8.485
2021-01-15 04:30:00,8.628
2021-01-15 04:59:00,8.380
2021-01-15 05:30:00,8.151
2021-01-15 05:59:00,8.142
2021-01-15 06:30:00,8.031
2021-01-15 06:59:00,7.738
2021-01-15 07:30:00,7.707
2021-01-15 07:59:00,7.965
2021-01-15 08:30:00,8.056
2021-01-15 08:59:00,8.125
2021-01-15 09:30:00,8.514
2021-01-15 09:59:00,8.733
2021-01-15 10:30:00,8.948
2021-01-15 10:59:00,8.833
2021-01-15 11:30:00,8.853
2021-01-15 11:59:00,9.509
2021-01-15 12:30:00,10.088
2021-01-15 12:59:00,10.657
2021-01-15 13:30:00,11.196
2021-01-15 13:59:00,11.973
2021-01-15 14:30:00,13.893
2021-01-15 14:59:00,14.694
2021-01-15 15:30:00,13.084
2021-01-15 15:59:00,12.380
2021-01-15 16:30:00,12.091
2021-01-15 16:59:00,11.038
2021-01-15 17:30:00,9.920
2021-01-15 17:59:00,9.242
2021-01-15 18:30:00,8.806
2021-01-15 18:59:00,8.305
2021-01-15 19:30:00,7.987
2021-01-15 19:59:00,7.674
2021-01-15 20:30:00,7.356
2021-01-15 20:59:00,6.957
2021-01-15 21:30:00,6.482
2021-01-15 21:59:00,6.096
2021-01-15 22:30:00,5.892
2021-01-15 22:59:00,5.679
2021-01-15 23:30:00,5.384
2021-01-15 23:59:00,5.073
2021-01-16 00:30:00,4.842
2021-01-16 00:59:00,4.701
2021-01-16 01:30:00,4.583
2021-01-16 01:59:00,4.376
2021-01-16 02:30:00,4.178
2021-01-16 02:59:00,4.015
2021-01-16 03:30:00,3.654
2021-01-16 03:59:00,3.488
2021-01-16 04:30:00,3.363
2021-01-16 04:59:00,3.360
2021-01-16 05:30:00,3.507
2021-01-16 05:59:00,3.282
2021-01-16 06:30:00,3.140
2021-01-16 06:59:00,3.032
2021-01-16 07:30:00,3.098
2021-01-16 07:59:00,3.293
2021-01-16 08:30:00,4.148
2021-01-16 08:59:00,5.342
2021-01-16 09:30:00,6.278
2021-01-16 09:59:00,7.197
2021-01-16 10:30:00,8.001
2021-01-16 10:59:00,8.826
2021-01-16 11:30:00,9.436
2021-01-16 11:59:00,9.853
2021-01-16 12:30:00,10.187
2021-01-16 12:59:00,10.271
2021-01-16 13:30:00,10.465
2021-01-16 13:59:00,10.524
2021-01-16 14:30:00,10.793
2021-01-16 14:59:00,11.055
2021-01-16 15:30:00,11.158
2021-01-16 15:59:00,10.672
2021-01-16 16:30:00,10.211
2021-01-16 16:59:00,9.364
2021-01-16 17:30:00,7.980
2021-01-16 17:59:00,6.988
2021-01-16 18:30:00,6.192
2021-01-16 18:59:00,5.586
2021-01-16 19:30:00,5.049
2021-01-16 19:59:00,4.509
2021-01-16 20:30:00,4.235
2021-01-16 20:59:00,4.033
2021-01-16 21:30:00,3.656
2021-01-16 21:59:00,3.183
2021-01-16 22:30:00,2.780
2021-01-16 22:59:00,2.379
2021-01-16 23:30:00,2.222
2021-01-16 23:59:00,1.982
2021-01-17 00:30:00,2.007
2021-01-17 00:59:00,1.773
2021-01-17 01:30:00,1.517
2021-01-17 01:59:00,1.295
2021-01-17 02:30:00,    0.857
2021-01-17 02:59:00,    0.604
2021-01-17 03:30:00,    0.618
2021-01-17 03:59:00,    0.456
2021-01-17 04:30:00,   -0.035
2021-01-17 04:59:00,   -0.189
2021-01-17 05:30:00,   -0.188
2021-01-17 05:59:00,    0.203
2021-01-17 06:30:00,    0.367
2021-01-17 06:59:00,    0.060
2021-01-17 07:30:00,    0.100
2021-01-17 07:59:00,    0.899
2021-01-17 08:30:00,    0.991
2021-01-17 08:59:00,1.285
2021-01-17 09:30:00,    0.983
2021-01-17 09:59:00,1.811
2021-01-17 10:30:00,3.414
2021-01-17 10:59:00,4.464
2021-01-17 11:30:00,4.734
2021-01-17 11:59:00,4.851
2021-01-17 12:30:00,4.433
2021-01-17 12:59:00,4.305
2021-01-17 13:30:00,4.373
2021-01-17 13:59:00,4.247
2021-01-17 14:30:00,4.903
2021-01-17 14:59:00,5.276
2021-01-17 15:30:00,6.400
2021-01-17 15:59:00,6.529
2021-01-17 16:30:00,6.349
2021-01-17 16:59:00,5.604
2021-01-17 17:30:00,4.467
2021-01-17 17:59:00,4.028
2021-01-17 18:30:00,3.586
2021-01-17 18:59:00,3.245
2021-01-17 19:30:00,3.123
2021-01-17 19:59:00,3.258
2021-01-17 20:30:00,3.508
2021-01-17 20:59:00,3.595
2021-01-17 21:30:00,3.367
2021-01-17 21:59:00,2.768
2021-01-17 22:30:00,2.338
2021-01-17 22:59:00,2.216
2021-01-17 23:30:00,2.417
2021-01-17 23:59:00,2.452
2021-01-18 00:30:00,2.108
2021-01-18 00:59:00,1.661
2021-01-18 01:30:00,1.502
2021-01-18 01:59:00,1.755
2021-01-18 02:30:00,1.865
2021-01-18 02:59:00,1.771
2021-01-18 03:30:00,1.662
2021-01-18 03:59:00,1.329
2021-01-18 04:30:00,1.250
2021-01-18 04:59:00,1.241
2021-01-18 05:30:00,1.221
2021-01-18 05:59:00,1.241
2021-01-18 06:30:00,1.141
2021-01-18 06:59:00,1.446
2021-01-18 07:30:00,1.607
2021-01-18 07:59:00,1.801
2021-01-18 08:30:00,2.899
2021-01-18 08:59:00,4.104
2021-01-18 09:30:00,5.024
2021-01-18 09:59:00,6.494
2021-01-18 10:30:00,7.748
2021-01-18 10:59:00,9.126
2021-01-18 11:30:00,10.182
2021-01-18 11:59:00,10.361
2021-01-18 12:30:00,10.838
2021-01-18 12:59:00,11.218
